start	end	type	var
6390930	6390931	IS_AST_PARENT	
6390930	6390932	IS_AST_PARENT	
6390929	6390930	IS_AST_PARENT	
6390928	6390929	IS_AST_PARENT	
6390935	6390936	IS_AST_PARENT	
6390937	6390938	IS_AST_PARENT	
6390937	6390939	IS_AST_PARENT	
6390935	6390937	IS_AST_PARENT	
6390934	6390935	IS_AST_PARENT	
6390933	6390934	IS_AST_PARENT	
6390940	6390941	IS_AST_PARENT	
6390933	6390940	IS_AST_PARENT	
6390928	6390933	IS_AST_PARENT	
6390943	6390944	IS_AST_PARENT	
6390946	6390947	IS_AST_PARENT	
6390945	6390946	IS_AST_PARENT	
6390950	6390951	IS_AST_PARENT	
6390952	6390953	IS_AST_PARENT	
6390952	6390954	IS_AST_PARENT	
6390950	6390952	IS_AST_PARENT	
6390949	6390950	IS_AST_PARENT	
6390948	6390949	IS_AST_PARENT	
6390945	6390948	IS_AST_PARENT	
6390943	6390945	IS_AST_PARENT	
6390942	6390943	IS_AST_PARENT	
6390928	6390942	IS_AST_PARENT	
6390957	6390958	IS_AST_PARENT	
6390957	6390959	IS_AST_PARENT	
6390956	6390957	IS_AST_PARENT	
6390961	6390962	IS_AST_PARENT	
6390960	6390961	IS_AST_PARENT	
6390967	6390968	IS_AST_PARENT	
6390967	6390969	IS_AST_PARENT	
6390966	6390967	IS_AST_PARENT	
6390966	6390970	IS_AST_PARENT	
6390965	6390966	IS_AST_PARENT	
6390965	6390971	IS_AST_PARENT	
6390964	6390965	IS_AST_PARENT	
6390963	6390964	IS_AST_PARENT	
6390960	6390963	IS_AST_PARENT	
6390956	6390960	IS_AST_PARENT	
6390955	6390956	IS_AST_PARENT	
6390928	6390955	IS_AST_PARENT	
6390974	6390975	IS_AST_PARENT	
6390974	6390976	IS_AST_PARENT	
6390973	6390974	IS_AST_PARENT	
6390978	6390979	IS_AST_PARENT	
6390977	6390978	IS_AST_PARENT	
6390984	6390985	IS_AST_PARENT	
6390984	6390986	IS_AST_PARENT	
6390983	6390984	IS_AST_PARENT	
6390983	6390987	IS_AST_PARENT	
6390982	6390983	IS_AST_PARENT	
6390982	6390988	IS_AST_PARENT	
6390981	6390982	IS_AST_PARENT	
6390980	6390981	IS_AST_PARENT	
6390977	6390980	IS_AST_PARENT	
6390973	6390977	IS_AST_PARENT	
6390972	6390973	IS_AST_PARENT	
6390928	6390972	IS_AST_PARENT	
6390991	6390992	IS_AST_PARENT	
6390991	6390993	IS_AST_PARENT	
6390990	6390991	IS_AST_PARENT	
6390995	6390996	IS_AST_PARENT	
6390994	6390995	IS_AST_PARENT	
6391001	6391002	IS_AST_PARENT	
6391001	6391003	IS_AST_PARENT	
6391000	6391001	IS_AST_PARENT	
6391000	6391004	IS_AST_PARENT	
6390999	6391000	IS_AST_PARENT	
6390999	6391005	IS_AST_PARENT	
6390998	6390999	IS_AST_PARENT	
6390997	6390998	IS_AST_PARENT	
6390994	6390997	IS_AST_PARENT	
6390990	6390994	IS_AST_PARENT	
6390989	6390990	IS_AST_PARENT	
6390928	6390989	IS_AST_PARENT	
6391008	6391009	IS_AST_PARENT	
6391008	6391010	IS_AST_PARENT	
6391007	6391008	IS_AST_PARENT	
6391012	6391013	IS_AST_PARENT	
6391011	6391012	IS_AST_PARENT	
6391018	6391019	IS_AST_PARENT	
6391018	6391020	IS_AST_PARENT	
6391017	6391018	IS_AST_PARENT	
6391017	6391021	IS_AST_PARENT	
6391016	6391017	IS_AST_PARENT	
6391016	6391022	IS_AST_PARENT	
6391015	6391016	IS_AST_PARENT	
6391014	6391015	IS_AST_PARENT	
6391011	6391014	IS_AST_PARENT	
6391007	6391011	IS_AST_PARENT	
6391006	6391007	IS_AST_PARENT	
6390928	6391006	IS_AST_PARENT	
6391025	6391026	IS_AST_PARENT	
6391024	6391025	IS_AST_PARENT	
6391029	6391030	IS_AST_PARENT	
6391029	6391031	IS_AST_PARENT	
6391028	6391029	IS_AST_PARENT	
6391027	6391028	IS_AST_PARENT	
6391032	6391033	IS_AST_PARENT	
6391027	6391032	IS_AST_PARENT	
6391034	6391035	IS_AST_PARENT	
6391027	6391034	IS_AST_PARENT	
6391037	6391038	IS_AST_PARENT	
6391039	6391040	IS_AST_PARENT	
6391039	6391041	IS_AST_PARENT	
6391037	6391039	IS_AST_PARENT	
6391036	6391037	IS_AST_PARENT	
6391027	6391036	IS_AST_PARENT	
6391024	6391027	IS_AST_PARENT	
6391023	6391024	IS_AST_PARENT	
6390928	6391023	IS_AST_PARENT	
6390927	6390928	IS_AST_PARENT	
6390927	6391042	IS_AST_PARENT	
6390927	6391043	IS_AST_PARENT	
6391045	6391046	IS_AST_PARENT	
6391045	6391047	IS_AST_PARENT	
6391044	6391045	IS_AST_PARENT	
6390927	6391044	IS_AST_PARENT	
6391048	6391045	FLOWS_TO	
6391045	6390929	FLOWS_TO	
6390929	6390934	FLOWS_TO	
6390934	6390941	FLOWS_TO	
6390934	6390942	FLOWS_TO	
