start	end	type	var
3138523	3138524	IS_AST_PARENT	
3138523	3138525	IS_AST_PARENT	
3138526	3138527	IS_AST_PARENT	
3138526	3138528	IS_AST_PARENT	
3138523	3138526	IS_AST_PARENT	
3138522	3138523	IS_AST_PARENT	
3138521	3138522	IS_AST_PARENT	
3138531	3138532	IS_AST_PARENT	
3138530	3138531	IS_AST_PARENT	
3138536	3138537	IS_AST_PARENT	
3138535	3138536	IS_AST_PARENT	
3138539	3138540	IS_AST_PARENT	
3138538	3138539	IS_AST_PARENT	
3138535	3138538	IS_AST_PARENT	
3138534	3138535	IS_AST_PARENT	
3138533	3138534	IS_AST_PARENT	
3138541	3138542	IS_AST_PARENT	
3138533	3138541	IS_AST_PARENT	
3138543	3138544	IS_AST_PARENT	
3138533	3138543	IS_AST_PARENT	
3138545	3138546	IS_AST_PARENT	
3138533	3138545	IS_AST_PARENT	
3138547	3138548	IS_AST_PARENT	
3138533	3138547	IS_AST_PARENT	
3138530	3138533	IS_AST_PARENT	
3138529	3138530	IS_AST_PARENT	
3138521	3138529	IS_AST_PARENT	
3138551	3138552	IS_AST_PARENT	
3138550	3138551	IS_AST_PARENT	
3138554	3138555	IS_AST_PARENT	
3138553	3138554	IS_AST_PARENT	
3138550	3138553	IS_AST_PARENT	
3138549	3138550	IS_AST_PARENT	
3138521	3138549	IS_AST_PARENT	
3138520	3138521	IS_AST_PARENT	
3138520	3138556	IS_AST_PARENT	
3138520	3138557	IS_AST_PARENT	
3138559	3138560	IS_AST_PARENT	
3138559	3138561	IS_AST_PARENT	
3138558	3138559	IS_AST_PARENT	
3138520	3138558	IS_AST_PARENT	
3138562	3138559	FLOWS_TO	
3138559	3138522	FLOWS_TO	
3138522	3138529	FLOWS_TO	
3138529	3138549	FLOWS_TO	
3138549	3138563	FLOWS_TO	
3138559	3138564	DEF	
3138522	3138564	DEF	
3138526	3138564	DEF	
3138522	3138564	USE	
3138526	3138564	USE	
3138529	3138565	USE	
3138545	3138565	USE	
3138543	3138565	USE	
3138541	3138565	USE	
3138547	3138565	USE	
3138522	3138566	DEF	
3138523	3138566	DEF	
3138529	3138566	USE	
3138539	3138566	USE	
3138549	3138566	USE	
3138554	3138566	USE	
3138529	3138567	USE	
3138534	3138567	USE	
3138559	3138522	REACHES	opaque
3138522	3138529	REACHES	f
3138522	3138549	REACHES	f
3138562	3138559	CONTROLS	
3138562	3138522	CONTROLS	
3138562	3138529	CONTROLS	
3138562	3138549	CONTROLS	
3138522	3138529	DOM	
3138559	3138522	DOM	
3138562	3138562	DOM	
3138549	3138563	DOM	
3138562	3138559	DOM	
3138529	3138549	DOM	
3138549	3138529	POST_DOM	
3138529	3138522	POST_DOM	
3138559	3138562	POST_DOM	
3138563	3138563	POST_DOM	
3138522	3138559	POST_DOM	
3138563	3138549	POST_DOM	
3138519	3138520	IS_FUNCTION_OF_AST	
3138519	3138562	IS_FUNCTION_OF_CFG	
3138518	3138519	IS_FILE_OF	
