start	end	type	var
6147455	6147456	IS_AST_PARENT	
6147455	6147457	IS_AST_PARENT	
6147458	6147459	IS_AST_PARENT	
6147460	6147461	IS_AST_PARENT	
6147460	6147462	IS_AST_PARENT	
6147458	6147460	IS_AST_PARENT	
6147455	6147458	IS_AST_PARENT	
6147454	6147455	IS_AST_PARENT	
6147453	6147454	IS_AST_PARENT	
6147464	6147465	IS_AST_PARENT	
6147464	6147466	IS_AST_PARENT	
6147467	6147468	IS_AST_PARENT	
6147467	6147469	IS_AST_PARENT	
6147464	6147467	IS_AST_PARENT	
6147463	6147464	IS_AST_PARENT	
6147453	6147463	IS_AST_PARENT	
6147471	6147472	IS_AST_PARENT	
6147471	6147473	IS_AST_PARENT	
6147470	6147471	IS_AST_PARENT	
6147474	6147475	IS_AST_PARENT	
6147474	6147476	IS_AST_PARENT	
6147470	6147474	IS_AST_PARENT	
6147453	6147470	IS_AST_PARENT	
6147478	6147479	IS_AST_PARENT	
6147478	6147480	IS_AST_PARENT	
6147481	6147482	IS_AST_PARENT	
6147481	6147483	IS_AST_PARENT	
6147478	6147481	IS_AST_PARENT	
6147477	6147478	IS_AST_PARENT	
6147453	6147477	IS_AST_PARENT	
6147487	6147488	IS_AST_PARENT	
6147487	6147489	IS_AST_PARENT	
6147486	6147487	IS_AST_PARENT	
6147486	6147490	IS_AST_PARENT	
6147485	6147486	IS_AST_PARENT	
6147484	6147485	IS_AST_PARENT	
6147493	6147494	IS_AST_PARENT	
6147496	6147497	IS_AST_PARENT	
6147496	6147498	IS_AST_PARENT	
6147495	6147496	IS_AST_PARENT	
6147495	6147499	IS_AST_PARENT	
6147493	6147495	IS_AST_PARENT	
6147492	6147493	IS_AST_PARENT	
6147491	6147492	IS_AST_PARENT	
6147502	6147503	IS_AST_PARENT	
6147504	6147505	IS_AST_PARENT	
6147504	6147506	IS_AST_PARENT	
6147502	6147504	IS_AST_PARENT	
6147501	6147502	IS_AST_PARENT	
6147500	6147501	IS_AST_PARENT	
6147509	6147510	IS_AST_PARENT	
6147509	6147511	IS_AST_PARENT	
6147508	6147509	IS_AST_PARENT	
6147507	6147508	IS_AST_PARENT	
6147513	6147514	IS_AST_PARENT	
6147515	6147516	IS_AST_PARENT	
6147518	6147519	IS_AST_PARENT	
6147518	6147520	IS_AST_PARENT	
6147517	6147518	IS_AST_PARENT	
6147517	6147521	IS_AST_PARENT	
6147515	6147517	IS_AST_PARENT	
6147513	6147515	IS_AST_PARENT	
6147512	6147513	IS_AST_PARENT	
6147507	6147512	IS_AST_PARENT	
6147500	6147507	IS_AST_PARENT	
6147491	6147500	IS_AST_PARENT	
