command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1219280	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ccid_handle_data_1.c								
ANR	1219281	Function	ccid_handle_data	1:0:0:1435							
ANR	1219282	FunctionDef	"ccid_handle_data (USBDevice * dev , USBPacket * p)"		1219281	0					
ANR	1219283	CompoundStatement		3:0:59:1435	1219281	0					
ANR	1219284	IdentifierDeclStatement	"USBCCIDState * s = DO_UPCAST ( USBCCIDState , dev , dev ) ;"	5:4:66:117	1219281	0	True				
ANR	1219285	IdentifierDecl	"* s = DO_UPCAST ( USBCCIDState , dev , dev )"		1219281	0					
ANR	1219286	IdentifierDeclType	USBCCIDState *		1219281	0					
ANR	1219287	Identifier	s		1219281	1					
ANR	1219288	AssignmentExpression	"* s = DO_UPCAST ( USBCCIDState , dev , dev )"		1219281	2		=			
ANR	1219289	Identifier	s		1219281	0					
ANR	1219290	CallExpression	"DO_UPCAST ( USBCCIDState , dev , dev )"		1219281	1					
ANR	1219291	Callee	DO_UPCAST		1219281	0					
ANR	1219292	Identifier	DO_UPCAST		1219281	0					
ANR	1219293	ArgumentList	USBCCIDState		1219281	1					
ANR	1219294	Argument	USBCCIDState		1219281	0					
ANR	1219295	Identifier	USBCCIDState		1219281	0					
ANR	1219296	Argument	dev		1219281	1					
ANR	1219297	Identifier	dev		1219281	0					
ANR	1219298	Argument	dev		1219281	2					
ANR	1219299	Identifier	dev		1219281	0					
ANR	1219300	IdentifierDeclStatement	int ret = 0 ;	7:4:124:135	1219281	1	True				
ANR	1219301	IdentifierDecl	ret = 0		1219281	0					
ANR	1219302	IdentifierDeclType	int		1219281	0					
ANR	1219303	Identifier	ret		1219281	1					
ANR	1219304	AssignmentExpression	ret = 0		1219281	2		=			
ANR	1219305	Identifier	ret		1219281	0					
ANR	1219306	PrimaryExpression	0		1219281	1					
ANR	1219307	IdentifierDeclStatement	uint8_t * data = p -> data ;	9:4:142:165	1219281	2	True				
ANR	1219308	IdentifierDecl	* data = p -> data		1219281	0					
ANR	1219309	IdentifierDeclType	uint8_t *		1219281	0					
ANR	1219310	Identifier	data		1219281	1					
ANR	1219311	AssignmentExpression	* data = p -> data		1219281	2		=			
ANR	1219312	Identifier	data		1219281	0					
ANR	1219313	PtrMemberAccess	p -> data		1219281	1					
ANR	1219314	Identifier	p		1219281	0					
ANR	1219315	Identifier	data		1219281	1					
ANR	1219316	IdentifierDeclStatement	int len = p -> len ;	11:4:172:188	1219281	3	True				
ANR	1219317	IdentifierDecl	len = p -> len		1219281	0					
ANR	1219318	IdentifierDeclType	int		1219281	0					
ANR	1219319	Identifier	len		1219281	1					
ANR	1219320	AssignmentExpression	len = p -> len		1219281	2		=			
ANR	1219321	Identifier	len		1219281	0					
ANR	1219322	PtrMemberAccess	p -> len		1219281	1					
ANR	1219323	Identifier	p		1219281	0					
ANR	1219324	Identifier	len		1219281	1					
ANR	1219325	SwitchStatement	switch ( p -> pid )		1219281	4					
ANR	1219326	Condition	p -> pid	15:12:205:210	1219281	0	True				
ANR	1219327	PtrMemberAccess	p -> pid		1219281	0					
ANR	1219328	Identifier	p		1219281	0					
ANR	1219329	Identifier	pid		1219281	1					
ANR	1219330	CompoundStatement		13:20:153:153	1219281	1					
ANR	1219331	Label	case USB_TOKEN_OUT :	17:4:220:238	1219281	0	True				
ANR	1219332	Identifier	USB_TOKEN_OUT		1219281	0					
ANR	1219333	ExpressionStatement	"ret = ccid_handle_bulk_out ( s , p )"	19:8:249:281	1219281	1	True				
ANR	1219334	AssignmentExpression	"ret = ccid_handle_bulk_out ( s , p )"		1219281	0		=			
ANR	1219335	Identifier	ret		1219281	0					
ANR	1219336	CallExpression	"ccid_handle_bulk_out ( s , p )"		1219281	1					
ANR	1219337	Callee	ccid_handle_bulk_out		1219281	0					
ANR	1219338	Identifier	ccid_handle_bulk_out		1219281	0					
ANR	1219339	ArgumentList	s		1219281	1					
ANR	1219340	Argument	s		1219281	0					
ANR	1219341	Identifier	s		1219281	0					
ANR	1219342	Argument	p		1219281	1					
ANR	1219343	Identifier	p		1219281	0					
ANR	1219344	BreakStatement	break ;	21:8:292:297	1219281	2	True				
ANR	1219345	Label	case USB_TOKEN_IN :	25:4:306:323	1219281	3	True				
ANR	1219346	Identifier	USB_TOKEN_IN		1219281	0					
ANR	1219347	SwitchStatement	switch ( p -> devep & 0xf )		1219281	4					
ANR	1219348	Condition	p -> devep & 0xf	27:16:342:355	1219281	0	True				
