command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5685840	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mp3_write_xing_0.c								
ANR	5685841	Function	mp3_write_xing	1:0:0:3444							
ANR	5685842	FunctionDef	mp3_write_xing (AVFormatContext * s)		5685841	0					
ANR	5685843	CompoundStatement		3:0:48:3444	5685841	0					
ANR	5685844	IdentifierDeclStatement	MP3Context * mp3 = s -> priv_data ;	5:4:55:91	5685841	0	True				
ANR	5685845	IdentifierDecl	* mp3 = s -> priv_data		5685841	0					
ANR	5685846	IdentifierDeclType	MP3Context *		5685841	0					
ANR	5685847	Identifier	mp3		5685841	1					
ANR	5685848	AssignmentExpression	* mp3 = s -> priv_data		5685841	2		=			
ANR	5685849	Identifier	mp3		5685841	0					
ANR	5685850	PtrMemberAccess	s -> priv_data		5685841	1					
ANR	5685851	Identifier	s		5685841	0					
ANR	5685852	Identifier	priv_data		5685841	1					
ANR	5685853	IdentifierDeclStatement	AVCodecContext * codec = s -> streams [ mp3 -> audio_stream_idx ] -> codec ;	7:4:98:162	5685841	1	True				
ANR	5685854	IdentifierDecl	* codec = s -> streams [ mp3 -> audio_stream_idx ] -> codec		5685841	0					
ANR	5685855	IdentifierDeclType	AVCodecContext *		5685841	0					
ANR	5685856	Identifier	codec		5685841	1					
ANR	5685857	AssignmentExpression	* codec = s -> streams [ mp3 -> audio_stream_idx ] -> codec		5685841	2		=			
ANR	5685858	Identifier	codec		5685841	0					
ANR	5685859	PtrMemberAccess	s -> streams [ mp3 -> audio_stream_idx ] -> codec		5685841	1					
ANR	5685860	ArrayIndexing	s -> streams [ mp3 -> audio_stream_idx ]		5685841	0					
ANR	5685861	PtrMemberAccess	s -> streams		5685841	0					
ANR	5685862	Identifier	s		5685841	0					
ANR	5685863	Identifier	streams		5685841	1					
ANR	5685864	PtrMemberAccess	mp3 -> audio_stream_idx		5685841	1					
ANR	5685865	Identifier	mp3		5685841	0					
ANR	5685866	Identifier	audio_stream_idx		5685841	1					
ANR	5685867	Identifier	codec		5685841	1					
ANR	5685868	IdentifierDeclStatement	int32_t header ;	9:4:169:190	5685841	2	True				
ANR	5685869	IdentifierDecl	header		5685841	0					
ANR	5685870	IdentifierDeclType	int32_t		5685841	0					
ANR	5685871	Identifier	header		5685841	1					
ANR	5685872	IdentifierDeclStatement	MPADecodeHeader mpah ;	11:4:197:218	5685841	3	True				
ANR	5685873	IdentifierDecl	mpah		5685841	0					
ANR	5685874	IdentifierDeclType	MPADecodeHeader		5685841	0					
ANR	5685875	Identifier	mpah		5685841	1					
ANR	5685876	IdentifierDeclStatement	"int srate_idx , i , channels ;"	13:4:225:251	5685841	4	True				
ANR	5685877	IdentifierDecl	srate_idx		5685841	0					
ANR	5685878	IdentifierDeclType	int		5685841	0					
ANR	5685879	Identifier	srate_idx		5685841	1					
ANR	5685880	IdentifierDecl	i		5685841	1					
ANR	5685881	IdentifierDeclType	int		5685841	0					
ANR	5685882	Identifier	i		5685841	1					
ANR	5685883	IdentifierDecl	channels		5685841	2					
ANR	5685884	IdentifierDeclType	int		5685841	0					
ANR	5685885	Identifier	channels		5685841	1					
ANR	5685886	IdentifierDeclStatement	int bitrate_idx ;	15:4:258:273	5685841	5	True				
ANR	5685887	IdentifierDecl	bitrate_idx		5685841	0					
ANR	5685888	IdentifierDeclType	int		5685841	0					
ANR	5685889	Identifier	bitrate_idx		5685841	1					
ANR	5685890	IdentifierDeclStatement	int best_bitrate_idx ;	17:4:280:300	5685841	6	True				
