start	end	type	var
6400087	6400088	IS_AST_PARENT	
6400087	6400089	IS_AST_PARENT	
6400090	6400091	IS_AST_PARENT	
6400093	6400094	IS_AST_PARENT	
6400092	6400093	IS_AST_PARENT	
6400096	6400097	IS_AST_PARENT	
6400095	6400096	IS_AST_PARENT	
6400092	6400095	IS_AST_PARENT	
6400090	6400092	IS_AST_PARENT	
6400087	6400090	IS_AST_PARENT	
6400086	6400087	IS_AST_PARENT	
6400085	6400086	IS_AST_PARENT	
6400099	6400100	IS_AST_PARENT	
6400099	6400101	IS_AST_PARENT	
6400102	6400103	IS_AST_PARENT	
6400105	6400106	IS_AST_PARENT	
6400104	6400105	IS_AST_PARENT	
6400108	6400109	IS_AST_PARENT	
6400107	6400108	IS_AST_PARENT	
6400104	6400107	IS_AST_PARENT	
6400102	6400104	IS_AST_PARENT	
6400099	6400102	IS_AST_PARENT	
6400098	6400099	IS_AST_PARENT	
6400085	6400098	IS_AST_PARENT	
6400111	6400112	IS_AST_PARENT	
6400111	6400113	IS_AST_PARENT	
6400114	6400115	IS_AST_PARENT	
6400117	6400118	IS_AST_PARENT	
6400116	6400117	IS_AST_PARENT	
6400116	6400119	IS_AST_PARENT	
6400114	6400116	IS_AST_PARENT	
6400111	6400114	IS_AST_PARENT	
6400110	6400111	IS_AST_PARENT	
6400085	6400110	IS_AST_PARENT	
6400121	6400122	IS_AST_PARENT	
6400121	6400123	IS_AST_PARENT	
6400124	6400125	IS_AST_PARENT	
6400127	6400128	IS_AST_PARENT	
6400126	6400127	IS_AST_PARENT	
6400126	6400129	IS_AST_PARENT	
6400124	6400126	IS_AST_PARENT	
6400121	6400124	IS_AST_PARENT	
6400120	6400121	IS_AST_PARENT	
6400085	6400120	IS_AST_PARENT	
6400131	6400132	IS_AST_PARENT	
6400131	6400133	IS_AST_PARENT	
6400130	6400131	IS_AST_PARENT	
6400085	6400130	IS_AST_PARENT	
6400135	6400136	IS_AST_PARENT	
6400135	6400137	IS_AST_PARENT	
6400134	6400135	IS_AST_PARENT	
6400085	6400134	IS_AST_PARENT	
6400139	6400140	IS_AST_PARENT	
6400139	6400141	IS_AST_PARENT	
6400138	6400139	IS_AST_PARENT	
6400085	6400138	IS_AST_PARENT	
6400143	6400144	IS_AST_PARENT	
6400143	6400145	IS_AST_PARENT	
6400142	6400143	IS_AST_PARENT	
6400085	6400142	IS_AST_PARENT	
6400147	6400148	IS_AST_PARENT	
6400147	6400149	IS_AST_PARENT	
6400150	6400151	IS_AST_PARENT	
6400152	6400153	IS_AST_PARENT	
6400152	6400154	IS_AST_PARENT	
6400150	6400152	IS_AST_PARENT	
6400147	6400150	IS_AST_PARENT	
6400146	6400147	IS_AST_PARENT	
6400085	6400146	IS_AST_PARENT	
6400156	6400157	IS_AST_PARENT	
6400156	6400158	IS_AST_PARENT	
6400155	6400156	IS_AST_PARENT	
6400085	6400155	IS_AST_PARENT	
6400160	6400161	IS_AST_PARENT	
6400160	6400162	IS_AST_PARENT	
6400159	6400160	IS_AST_PARENT	
6400085	6400159	IS_AST_PARENT	
6400164	6400165	IS_AST_PARENT	
6400164	6400166	IS_AST_PARENT	
6400163	6400164	IS_AST_PARENT	
6400085	6400163	IS_AST_PARENT	
6400168	6400169	IS_AST_PARENT	
6400168	6400170	IS_AST_PARENT	
6400167	6400168	IS_AST_PARENT	
6400085	6400167	IS_AST_PARENT	
6400172	6400173	IS_AST_PARENT	
6400172	6400174	IS_AST_PARENT	
6400175	6400176	IS_AST_PARENT	
6400175	6400177	IS_AST_PARENT	
