start	end	type	var
3709689	3709690	IS_AST_PARENT	
3709689	3709691	IS_AST_PARENT	
3709692	3709693	IS_AST_PARENT	
3709694	3709695	IS_AST_PARENT	
3709694	3709696	IS_AST_PARENT	
3709692	3709694	IS_AST_PARENT	
3709689	3709692	IS_AST_PARENT	
3709688	3709689	IS_AST_PARENT	
3709687	3709688	IS_AST_PARENT	
3709698	3709699	IS_AST_PARENT	
3709698	3709700	IS_AST_PARENT	
3709701	3709702	IS_AST_PARENT	
3709704	3709705	IS_AST_PARENT	
3709704	3709706	IS_AST_PARENT	
3709703	3709704	IS_AST_PARENT	
3709703	3709707	IS_AST_PARENT	
3709701	3709703	IS_AST_PARENT	
3709698	3709701	IS_AST_PARENT	
3709697	3709698	IS_AST_PARENT	
3709687	3709697	IS_AST_PARENT	
3709709	3709710	IS_AST_PARENT	
3709709	3709711	IS_AST_PARENT	
3709708	3709709	IS_AST_PARENT	
3709687	3709708	IS_AST_PARENT	
3709713	3709714	IS_AST_PARENT	
3709713	3709715	IS_AST_PARENT	
3709712	3709713	IS_AST_PARENT	
3709687	3709712	IS_AST_PARENT	
3709717	3709718	IS_AST_PARENT	
3709717	3709719	IS_AST_PARENT	
3709716	3709717	IS_AST_PARENT	
3709687	3709716	IS_AST_PARENT	
3709721	3709722	IS_AST_PARENT	
3709721	3709723	IS_AST_PARENT	
3709720	3709721	IS_AST_PARENT	
3709687	3709720	IS_AST_PARENT	
3709725	3709726	IS_AST_PARENT	
3709725	3709727	IS_AST_PARENT	
3709724	3709725	IS_AST_PARENT	
3709687	3709724	IS_AST_PARENT	
3709729	3709730	IS_AST_PARENT	
3709729	3709731	IS_AST_PARENT	
3709728	3709729	IS_AST_PARENT	
3709687	3709728	IS_AST_PARENT	
3709733	3709734	IS_AST_PARENT	
3709733	3709735	IS_AST_PARENT	
3709732	3709733	IS_AST_PARENT	
3709687	3709732	IS_AST_PARENT	
3709737	3709738	IS_AST_PARENT	
3709737	3709739	IS_AST_PARENT	
3709736	3709737	IS_AST_PARENT	
3709687	3709736	IS_AST_PARENT	
3709741	3709742	IS_AST_PARENT	
3709741	3709743	IS_AST_PARENT	
3709740	3709741	IS_AST_PARENT	
3709744	3709745	IS_AST_PARENT	
3709744	3709746	IS_AST_PARENT	
3709740	3709744	IS_AST_PARENT	
3709747	3709748	IS_AST_PARENT	
3709747	3709749	IS_AST_PARENT	
3709740	3709747	IS_AST_PARENT	
3709750	3709751	IS_AST_PARENT	
3709750	3709752	IS_AST_PARENT	
3709740	3709750	IS_AST_PARENT	
3709687	3709740	IS_AST_PARENT	
3709754	3709755	IS_AST_PARENT	
