start	end	type	var
2945153	2945154	IS_AST_PARENT	
2945153	2945155	IS_AST_PARENT	
2945156	2945157	IS_AST_PARENT	
2945159	2945160	IS_AST_PARENT	
2945158	2945159	IS_AST_PARENT	
2945163	2945164	IS_AST_PARENT	
2945165	2945166	IS_AST_PARENT	
2945165	2945167	IS_AST_PARENT	
2945163	2945165	IS_AST_PARENT	
2945162	2945163	IS_AST_PARENT	
2945161	2945162	IS_AST_PARENT	
2945158	2945161	IS_AST_PARENT	
2945156	2945158	IS_AST_PARENT	
2945153	2945156	IS_AST_PARENT	
2945152	2945153	IS_AST_PARENT	
2945151	2945152	IS_AST_PARENT	
2945169	2945170	IS_AST_PARENT	
2945169	2945171	IS_AST_PARENT	
2945172	2945173	IS_AST_PARENT	
2945172	2945174	IS_AST_PARENT	
2945169	2945172	IS_AST_PARENT	
2945168	2945169	IS_AST_PARENT	
2945151	2945168	IS_AST_PARENT	
2945177	2945178	IS_AST_PARENT	
2945176	2945177	IS_AST_PARENT	
2945181	2945182	IS_AST_PARENT	
2945181	2945183	IS_AST_PARENT	
2945180	2945181	IS_AST_PARENT	
2945179	2945180	IS_AST_PARENT	
2945176	2945179	IS_AST_PARENT	
2945175	2945176	IS_AST_PARENT	
2945151	2945175	IS_AST_PARENT	
2945186	2945187	IS_AST_PARENT	
2945185	2945186	IS_AST_PARENT	
2945191	2945192	IS_AST_PARENT	
2945191	2945193	IS_AST_PARENT	
2945190	2945191	IS_AST_PARENT	
2945194	2945195	IS_AST_PARENT	
2945194	2945196	IS_AST_PARENT	
2945190	2945194	IS_AST_PARENT	
2945189	2945190	IS_AST_PARENT	
2945188	2945189	IS_AST_PARENT	
2945185	2945188	IS_AST_PARENT	
2945184	2945185	IS_AST_PARENT	
2945151	2945184	IS_AST_PARENT	
2945199	2945200	IS_AST_PARENT	
2945198	2945199	IS_AST_PARENT	
2945202	2945203	IS_AST_PARENT	
2945201	2945202	IS_AST_PARENT	
2945206	2945207	IS_AST_PARENT	
2945205	2945206	IS_AST_PARENT	
2945210	2945211	IS_AST_PARENT	
2945210	2945212	IS_AST_PARENT	
2945209	2945210	IS_AST_PARENT	
2945208	2945209	IS_AST_PARENT	
2945205	2945208	IS_AST_PARENT	
2945204	2945205	IS_AST_PARENT	
2945201	2945204	IS_AST_PARENT	
2945214	2945215	IS_AST_PARENT	
2945216	2945217	IS_AST_PARENT	
2945219	2945220	IS_AST_PARENT	
2945219	2945221	IS_AST_PARENT	
2945218	2945219	IS_AST_PARENT	
2945218	2945222	IS_AST_PARENT	
2945216	2945218	IS_AST_PARENT	
2945214	2945216	IS_AST_PARENT	
2945213	2945214	IS_AST_PARENT	
2945201	2945213	IS_AST_PARENT	
2945198	2945201	IS_AST_PARENT	
2945197	2945198	IS_AST_PARENT	
2945151	2945197	IS_AST_PARENT	
2945225	2945226	IS_AST_PARENT	
2945224	2945225	IS_AST_PARENT	
2945229	2945230	IS_AST_PARENT	
2945229	2945231	IS_AST_PARENT	
2945228	2945229	IS_AST_PARENT	
2945227	2945228	IS_AST_PARENT	
2945234	2945235	IS_AST_PARENT	
2945233	2945234	IS_AST_PARENT	
2945238	2945239	IS_AST_PARENT	
2945238	2945240	IS_AST_PARENT	
2945237	2945238	IS_AST_PARENT	
2945236	2945237	IS_AST_PARENT	
2945233	2945236	IS_AST_PARENT	
2945232	2945233	IS_AST_PARENT	
2945227	2945232	IS_AST_PARENT	
2945242	2945243	IS_AST_PARENT	
2945244	2945245	IS_AST_PARENT	
2945247	2945248	IS_AST_PARENT	
2945247	2945249	IS_AST_PARENT	
2945246	2945247	IS_AST_PARENT	
2945246	2945250	IS_AST_PARENT	
2945244	2945246	IS_AST_PARENT	
2945242	2945244	IS_AST_PARENT	
2945241	2945242	IS_AST_PARENT	
2945227	2945241	IS_AST_PARENT	
2945253	2945254	IS_AST_PARENT	
2945253	2945255	IS_AST_PARENT	
