command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6663766	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppce500_load_device_tree_1.c								
ANR	6663767	Function	ppce500_load_device_tree	1:0:0:11634							
ANR	6663768	FunctionDef	"ppce500_load_device_tree (MachineState * machine , PPCE500Params * params , hwaddr addr , hwaddr initrd_base , hwaddr initrd_size , hwaddr kernel_base , hwaddr kernel_size , bool dry_run)"		6663767	0					
ANR	6663769	CompoundStatement		17:0:449:11634	6663767	0					
ANR	6663770	IdentifierDeclStatement	CPUPPCState * env = first_cpu -> env_ptr ;	19:4:456:493	6663767	0	True				
ANR	6663771	IdentifierDecl	* env = first_cpu -> env_ptr		6663767	0					
ANR	6663772	IdentifierDeclType	CPUPPCState *		6663767	0					
ANR	6663773	Identifier	env		6663767	1					
ANR	6663774	AssignmentExpression	* env = first_cpu -> env_ptr		6663767	2		=			
ANR	6663775	Identifier	env		6663767	0					
ANR	6663776	PtrMemberAccess	first_cpu -> env_ptr		6663767	1					
ANR	6663777	Identifier	first_cpu		6663767	0					
ANR	6663778	Identifier	env_ptr		6663767	1					
ANR	6663779	IdentifierDeclStatement	int ret = - 1 ;	21:4:500:512	6663767	1	True				
ANR	6663780	IdentifierDecl	ret = - 1		6663767	0					
ANR	6663781	IdentifierDeclType	int		6663767	0					
ANR	6663782	Identifier	ret		6663767	1					
ANR	6663783	AssignmentExpression	ret = - 1		6663767	2		=			
ANR	6663784	Identifier	ret		6663767	0					
ANR	6663785	UnaryOperationExpression	- 1		6663767	1					
ANR	6663786	UnaryOperator	-		6663767	0					
ANR	6663787	PrimaryExpression	1		6663767	1					
ANR	6663788	IdentifierDeclStatement	"uint64_t mem_reg_property [ ] = { 0 , cpu_to_be64 ( machine -> ram_size ) } ;"	23:4:519:586	6663767	2	True				
ANR	6663789	IdentifierDecl	"mem_reg_property [ ] = { 0 , cpu_to_be64 ( machine -> ram_size ) }"		6663767	0					
ANR	6663790	IdentifierDeclType	uint64_t [ ]		6663767	0					
ANR	6663791	Identifier	mem_reg_property		6663767	1					
ANR	6663792	AssignmentExpression	"mem_reg_property [ ] = { 0 , cpu_to_be64 ( machine -> ram_size ) }"		6663767	2		=			
ANR	6663793	Identifier	mem_reg_property		6663767	0					
ANR	6663794	InitializerList	0		6663767	1					
ANR	6663795	PrimaryExpression	0		6663767	0					
ANR	6663796	CallExpression	cpu_to_be64 ( machine -> ram_size )		6663767	1					
ANR	6663797	Callee	cpu_to_be64		6663767	0					
ANR	6663798	Identifier	cpu_to_be64		6663767	0					
ANR	6663799	ArgumentList	machine -> ram_size		6663767	1					
ANR	6663800	Argument	machine -> ram_size		6663767	0					
ANR	6663801	PtrMemberAccess	machine -> ram_size		6663767	0					
ANR	6663802	Identifier	machine		6663767	0					
ANR	6663803	Identifier	ram_size		6663767	1					
ANR	6663804	IdentifierDeclStatement	int fdt_size ;	25:4:593:605	6663767	3	True				
ANR	6663805	IdentifierDecl	fdt_size		6663767	0					
ANR	6663806	IdentifierDeclType	int		6663767	0					
ANR	6663807	Identifier	fdt_size		6663767	1					
ANR	6663808	IdentifierDeclStatement	void * fdt ;	27:4:612:621	6663767	4	True				
ANR	6663809	IdentifierDecl	* fdt		6663767	0					
ANR	6663810	IdentifierDeclType	void *		6663767	0					
ANR	6663811	Identifier	fdt		6663767	1					
ANR	6663812	IdentifierDeclStatement	uint8_t hypercall [ 16 ] ;	29:4:628:649	6663767	5	True				
ANR	6663813	IdentifierDecl	hypercall [ 16 ]		6663767	0					
ANR	6663814	IdentifierDeclType	uint8_t [ 16 ]		6663767	0					
ANR	6663815	Identifier	hypercall		6663767	1					
ANR	6663816	PrimaryExpression	16		6663767	2					
ANR	6663817	IdentifierDeclStatement	uint32_t clock_freq = 400000000 ;	31:4:656:687	6663767	6	True				
ANR	6663818	IdentifierDecl	clock_freq = 400000000		6663767	0					
ANR	6663819	IdentifierDeclType	uint32_t		6663767	0					
ANR	6663820	Identifier	clock_freq		6663767	1					
ANR	6663821	AssignmentExpression	clock_freq = 400000000		6663767	2		=			
ANR	6663822	Identifier	clock_freq		6663767	0					
ANR	6663823	PrimaryExpression	400000000		6663767	1					
ANR	6663824	IdentifierDeclStatement	uint32_t tb_freq = 400000000 ;	33:4:694:722	6663767	7	True				
ANR	6663825	IdentifierDecl	tb_freq = 400000000		6663767	0					
ANR	6663826	IdentifierDeclType	uint32_t		6663767	0					
ANR	6663827	Identifier	tb_freq		6663767	1					
ANR	6663828	AssignmentExpression	tb_freq = 400000000		6663767	2		=			
ANR	6663829	Identifier	tb_freq		6663767	0					
ANR	6663830	PrimaryExpression	400000000		6663767	1					
ANR	6663831	IdentifierDeclStatement	int i ;	35:4:729:734	6663767	8	True				
ANR	6663832	IdentifierDecl	i		6663767	0					
ANR	6663833	IdentifierDeclType	int		6663767	0					
ANR	6663834	Identifier	i		6663767	1					
ANR	6663835	IdentifierDeclStatement	"char compatible_sb [ ] = ""fsl,mpc8544-immr\\0simple-bus"" ;"	37:4:741:794	6663767	9	True				
ANR	6663836	IdentifierDecl	"compatible_sb [ ] = ""fsl,mpc8544-immr\\0simple-bus"""		6663767	0					
ANR	6663837	IdentifierDeclType	char [ ]		6663767	0					
ANR	6663838	Identifier	compatible_sb		6663767	1					
ANR	6663839	AssignmentExpression	"compatible_sb [ ] = ""fsl,mpc8544-immr\\0simple-bus"""		6663767	2		=			
ANR	6663840	Identifier	compatible_sb		6663767	0					
ANR	6663841	PrimaryExpression	"""fsl,mpc8544-immr\\0simple-bus"""		6663767	1					
ANR	6663842	IdentifierDeclStatement	char soc [ 128 ] ;	39:4:801:814	6663767	10	True				
ANR	6663843	IdentifierDecl	soc [ 128 ]		6663767	0					
ANR	6663844	IdentifierDeclType	char [ 128 ]		6663767	0					
ANR	6663845	Identifier	soc		6663767	1					
ANR	6663846	PrimaryExpression	128		6663767	2					
ANR	6663847	IdentifierDeclStatement	char mpic [ 128 ] ;	41:4:821:835	6663767	11	True				
ANR	6663848	IdentifierDecl	mpic [ 128 ]		6663767	0					
ANR	6663849	IdentifierDeclType	char [ 128 ]		6663767	0					
