start	end	type	var
5215573	5215574	IS_AST_PARENT	
5215573	5215575	IS_AST_PARENT	
5215572	5215573	IS_AST_PARENT	
5215576	5215577	IS_AST_PARENT	
5215576	5215578	IS_AST_PARENT	
5215572	5215576	IS_AST_PARENT	
5215579	5215580	IS_AST_PARENT	
5215579	5215581	IS_AST_PARENT	
5215572	5215579	IS_AST_PARENT	
5215582	5215583	IS_AST_PARENT	
5215582	5215584	IS_AST_PARENT	
5215572	5215582	IS_AST_PARENT	
5215571	5215572	IS_AST_PARENT	
5215586	5215587	IS_AST_PARENT	
5215586	5215588	IS_AST_PARENT	
5215589	5215590	IS_AST_PARENT	
5215593	5215594	IS_AST_PARENT	
5215593	5215595	IS_AST_PARENT	
5215592	5215593	IS_AST_PARENT	
5215592	5215596	IS_AST_PARENT	
5215591	5215592	IS_AST_PARENT	
5215591	5215597	IS_AST_PARENT	
5215589	5215591	IS_AST_PARENT	
5215586	5215589	IS_AST_PARENT	
5215585	5215586	IS_AST_PARENT	
5215571	5215585	IS_AST_PARENT	
5215599	5215600	IS_AST_PARENT	
5215599	5215601	IS_AST_PARENT	
5215602	5215603	IS_AST_PARENT	
5215602	5215604	IS_AST_PARENT	
5215599	5215602	IS_AST_PARENT	
5215598	5215599	IS_AST_PARENT	
5215571	5215598	IS_AST_PARENT	
5215606	5215607	IS_AST_PARENT	
5215606	5215608	IS_AST_PARENT	
5215609	5215610	IS_AST_PARENT	
5215609	5215611	IS_AST_PARENT	
5215606	5215609	IS_AST_PARENT	
5215605	5215606	IS_AST_PARENT	
5215571	5215605	IS_AST_PARENT	
5215613	5215614	IS_AST_PARENT	
5215615	5215616	IS_AST_PARENT	
5215617	5215618	IS_AST_PARENT	
5215617	5215619	IS_AST_PARENT	
5215615	5215617	IS_AST_PARENT	
5215613	5215615	IS_AST_PARENT	
5215612	5215613	IS_AST_PARENT	
5215571	5215612	IS_AST_PARENT	
5215621	5215622	IS_AST_PARENT	
5215625	5215626	IS_AST_PARENT	
5215627	5215628	IS_AST_PARENT	
5215627	5215629	IS_AST_PARENT	
5215625	5215627	IS_AST_PARENT	
5215624	5215625	IS_AST_PARENT	
5215624	5215630	IS_AST_PARENT	
5215623	5215624	IS_AST_PARENT	
5215623	5215631	IS_AST_PARENT	
5215621	5215623	IS_AST_PARENT	
5215620	5215621	IS_AST_PARENT	
5215571	5215620	IS_AST_PARENT	
5215634	5215635	IS_AST_PARENT	
5215633	5215634	IS_AST_PARENT	
5215639	5215640	IS_AST_PARENT	
5215639	5215641	IS_AST_PARENT	
5215638	5215639	IS_AST_PARENT	
5215642	5215643	IS_AST_PARENT	
5215642	5215644	IS_AST_PARENT	
5215638	5215642	IS_AST_PARENT	
5215637	5215638	IS_AST_PARENT	
5215636	5215637	IS_AST_PARENT	
5215633	5215636	IS_AST_PARENT	
5215632	5215633	IS_AST_PARENT	
5215571	5215632	IS_AST_PARENT	
5215647	5215648	IS_AST_PARENT	
5215647	5215649	IS_AST_PARENT	
5215646	5215647	IS_AST_PARENT	
5215645	5215646	IS_AST_PARENT	
5215651	5215652	IS_AST_PARENT	
5215653	5215654	IS_AST_PARENT	
5215653	5215655	IS_AST_PARENT	
5215651	5215653	IS_AST_PARENT	
5215650	5215651	IS_AST_PARENT	
5215645	5215650	IS_AST_PARENT	
5215656	5215657	IS_AST_PARENT	
5215656	5215658	IS_AST_PARENT	
5215645	5215656	IS_AST_PARENT	
5215662	5215663	IS_AST_PARENT	
5215662	5215664	IS_AST_PARENT	
5215661	5215662	IS_AST_PARENT	
5215660	5215661	IS_AST_PARENT	
5215666	5215667	IS_AST_PARENT	
5215668	5215669	IS_AST_PARENT	
5215668	5215670	IS_AST_PARENT	
5215666	5215668	IS_AST_PARENT	
5215665	5215666	IS_AST_PARENT	
5215660	5215665	IS_AST_PARENT	
5215671	5215672	IS_AST_PARENT	
5215671	5215673	IS_AST_PARENT	
5215660	5215671	IS_AST_PARENT	
5215678	5215679	IS_AST_PARENT	
5215678	5215680	IS_AST_PARENT	
5215677	5215678	IS_AST_PARENT	
5215681	5215682	IS_AST_PARENT	
5215683	5215684	IS_AST_PARENT	
5215683	5215685	IS_AST_PARENT	
5215681	5215683	IS_AST_PARENT	
5215677	5215681	IS_AST_PARENT	
5215676	5215677	IS_AST_PARENT	
5215675	5215676	IS_AST_PARENT	
5215689	5215690	IS_AST_PARENT	
5215689	5215691	IS_AST_PARENT	
5215688	5215689	IS_AST_PARENT	
5215692	5215693	IS_AST_PARENT	
5215692	5215694	IS_AST_PARENT	
5215688	5215692	IS_AST_PARENT	
5215687	5215688	IS_AST_PARENT	
5215686	5215687	IS_AST_PARENT	
5215696	5215697	IS_AST_PARENT	
5215696	5215698	IS_AST_PARENT	
5215695	5215696	IS_AST_PARENT	
5215686	5215695	IS_AST_PARENT	
5215700	5215701	IS_AST_PARENT	
5215700	5215702	IS_AST_PARENT	
5215699	5215700	IS_AST_PARENT	
5215686	5215699	IS_AST_PARENT	
5215675	5215686	IS_AST_PARENT	
5215674	5215675	IS_AST_PARENT	
5215706	5215707	IS_AST_PARENT	
5215706	5215708	IS_AST_PARENT	
5215705	5215706	IS_AST_PARENT	
5215710	5215711	IS_AST_PARENT	
5215710	5215712	IS_AST_PARENT	
5215709	5215710	IS_AST_PARENT	
5215715	5215716	IS_AST_PARENT	
5215717	5215718	IS_AST_PARENT	
5215717	5215719	IS_AST_PARENT	
5215715	5215717	IS_AST_PARENT	
