command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4906130	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_input_1.c								
ANR	4906131	Function	init_input	1:0:0:818							
ANR	4906132	FunctionDef	"init_input (AVFormatContext * s , const char * filename)"		4906131	0					
ANR	4906133	CompoundStatement		2:0:64:818	4906131	0					
ANR	4906134	IdentifierDeclStatement	int ret ;	3:4:70:77	4906131	0	True				
ANR	4906135	IdentifierDecl	ret		4906131	0					
ANR	4906136	IdentifierDeclType	int		4906131	0					
ANR	4906137	Identifier	ret		4906131	1					
ANR	4906138	IdentifierDeclStatement	"AVProbeData pd = { filename , NULL , 0 } ;"	4:4:83:119	4906131	1	True				
ANR	4906139	IdentifierDecl	"pd = { filename , NULL , 0 }"		4906131	0					
ANR	4906140	IdentifierDeclType	AVProbeData		4906131	0					
ANR	4906141	Identifier	pd		4906131	1					
ANR	4906142	AssignmentExpression	"pd = { filename , NULL , 0 }"		4906131	2		=			
ANR	4906143	Identifier	pd		4906131	0					
ANR	4906144	InitializerList	filename		4906131	1					
ANR	4906145	Identifier	filename		4906131	0					
ANR	4906146	Identifier	NULL		4906131	1					
ANR	4906147	PrimaryExpression	0		4906131	2					
ANR	4906148	IfStatement	if ( s -> pb )		4906131	2					
ANR	4906149	Condition	s -> pb	5:8:129:133	4906131	0	True				
ANR	4906150	PtrMemberAccess	s -> pb		4906131	0					
ANR	4906151	Identifier	s		4906131	0					
ANR	4906152	Identifier	pb		4906131	1					
ANR	4906153	CompoundStatement		4:15:71:71	4906131	1					
ANR	4906154	ExpressionStatement	s -> flags |= AVFMT_FLAG_CUSTOM_IO	6:8:146:178	4906131	0	True				
ANR	4906155	AssignmentExpression	s -> flags |= AVFMT_FLAG_CUSTOM_IO		4906131	0		|=			
ANR	4906156	PtrMemberAccess	s -> flags		4906131	0					
ANR	4906157	Identifier	s		4906131	0					
ANR	4906158	Identifier	flags		4906131	1					
ANR	4906159	Identifier	AVFMT_FLAG_CUSTOM_IO		4906131	1					
ANR	4906160	IfStatement	if ( ! s -> iformat )		4906131	1					
ANR	4906161	Condition	! s -> iformat	7:12:192:202	4906131	0	True				
ANR	4906162	UnaryOperationExpression	! s -> iformat		4906131	0					
ANR	4906163	UnaryOperator	!		4906131	0					
ANR	4906164	PtrMemberAccess	s -> iformat		4906131	1					
ANR	4906165	Identifier	s		4906131	0					
ANR	4906166	Identifier	iformat		4906131	1					
ANR	4906167	ReturnStatement	"return av_probe_input_buffer ( s -> pb , & s -> iformat , filename , s , 0 , 0 ) ;"	8:12:217:284	4906131	1	True				
ANR	4906168	CallExpression	"av_probe_input_buffer ( s -> pb , & s -> iformat , filename , s , 0 , 0 )"		4906131	0					
ANR	4906169	Callee	av_probe_input_buffer		4906131	0					
ANR	4906170	Identifier	av_probe_input_buffer		4906131	0					
ANR	4906171	ArgumentList	s -> pb		4906131	1					
ANR	4906172	Argument	s -> pb		4906131	0					
ANR	4906173	PtrMemberAccess	s -> pb		4906131	0					
ANR	4906174	Identifier	s		4906131	0					
ANR	4906175	Identifier	pb		4906131	1					
ANR	4906176	Argument	& s -> iformat		4906131	1					
ANR	4906177	UnaryOperationExpression	& s -> iformat		4906131	0					
ANR	4906178	UnaryOperator	&		4906131	0					
ANR	4906179	PtrMemberAccess	s -> iformat		4906131	1					
ANR	4906180	Identifier	s		4906131	0					
ANR	4906181	Identifier	iformat		4906131	1					
ANR	4906182	Argument	filename		4906131	2					
ANR	4906183	Identifier	filename		4906131	0					
ANR	4906184	Argument	s		4906131	3					
ANR	4906185	Identifier	s		4906131	0					
ANR	4906186	Argument	0		4906131	4					
ANR	4906187	PrimaryExpression	0		4906131	0					
ANR	4906188	Argument	0		4906131	5					
ANR	4906189	PrimaryExpression	0		4906131	0					
ANR	4906190	ElseStatement	else		4906131	0					
ANR	4906191	IfStatement	if ( s -> iformat -> flags & AVFMT_NOFILE )		4906131	0					
ANR	4906192	Condition	s -> iformat -> flags & AVFMT_NOFILE	9:17:303:334	4906131	0	True				
ANR	4906193	BitAndExpression	s -> iformat -> flags & AVFMT_NOFILE		4906131	0		&			
ANR	4906194	PtrMemberAccess	s -> iformat -> flags		4906131	0					
ANR	4906195	PtrMemberAccess	s -> iformat		4906131	0					
ANR	4906196	Identifier	s		4906131	0					
ANR	4906197	Identifier	iformat		4906131	1					
ANR	4906198	Identifier	flags		4906131	1					
ANR	4906199	Identifier	AVFMT_NOFILE		4906131	1					
ANR	4906200	Statement	av_log	10:12:349:354	4906131	1	True				
ANR	4906201	Statement	(	10:18:355:355	4906131	2	True				
ANR	4906202	Statement	s	10:19:356:356	4906131	3	True				
ANR	4906203	Statement	","	10:20:357:357	4906131	4	True				
ANR	4906204	Statement	AV_LOG_WARNING	10:22:359:372	4906131	5	True				
ANR	4906205	Statement	","	10:36:373:373	4906131	6	True				
ANR	4906206	Statement	"""Custom AVIOContext makes no sense and """	10:38:375:414	4906131	7	True				
ANR	4906207	Statement	"""will be ignored with AVFMT_NOFILE format.\\n"""	11:38:454:498	4906131	8	True				
ANR	4906208	Statement	)	11:83:499:499	4906131	9	True				
ANR	4906209	ExpressionStatement		11:84:500:500	4906131	10	True				
ANR	4906210	IfStatement	"if ( ( s -> iformat && s -> iformat -> flags & AVFMT_NOFILE ) || ( ! s -> iformat && ( s -> iformat = av_probe_input_format ( & pd , 0 ) ) ) )"		4906131	3					
ANR	4906211	Condition	"( s -> iformat && s -> iformat -> flags & AVFMT_NOFILE ) || ( ! s -> iformat && ( s -> iformat = av_probe_input_format ( & pd , 0 ) ) )"	13:9:517:637	4906131	0	True				
