start	end	type	var
4842145	4842146	IS_AST_PARENT	
4842145	4842147	IS_AST_PARENT	
4842144	4842145	IS_AST_PARENT	
4842143	4842144	IS_AST_PARENT	
4842149	4842150	IS_AST_PARENT	
4842149	4842151	IS_AST_PARENT	
4842152	4842153	IS_AST_PARENT	
4842152	4842154	IS_AST_PARENT	
4842149	4842152	IS_AST_PARENT	
4842148	4842149	IS_AST_PARENT	
4842143	4842148	IS_AST_PARENT	
4842156	4842157	IS_AST_PARENT	
4842156	4842158	IS_AST_PARENT	
4842155	4842156	IS_AST_PARENT	
4842159	4842160	IS_AST_PARENT	
4842159	4842161	IS_AST_PARENT	
4842155	4842159	IS_AST_PARENT	
4842162	4842163	IS_AST_PARENT	
4842162	4842164	IS_AST_PARENT	
4842155	4842162	IS_AST_PARENT	
4842143	4842155	IS_AST_PARENT	
4842166	4842167	IS_AST_PARENT	
4842166	4842168	IS_AST_PARENT	
4842165	4842166	IS_AST_PARENT	
4842143	4842165	IS_AST_PARENT	
4842170	4842171	IS_AST_PARENT	
4842170	4842172	IS_AST_PARENT	
4842169	4842170	IS_AST_PARENT	
4842143	4842169	IS_AST_PARENT	
4842174	4842175	IS_AST_PARENT	
4842174	4842176	IS_AST_PARENT	
4842173	4842174	IS_AST_PARENT	
4842143	4842173	IS_AST_PARENT	
4842178	4842179	IS_AST_PARENT	
4842178	4842180	IS_AST_PARENT	
4842177	4842178	IS_AST_PARENT	
4842143	4842177	IS_AST_PARENT	
4842184	4842185	IS_AST_PARENT	
4842184	4842186	IS_AST_PARENT	
4842187	4842188	IS_AST_PARENT	
4842187	4842189	IS_AST_PARENT	
4842184	4842187	IS_AST_PARENT	
4842183	4842184	IS_AST_PARENT	
4842182	4842183	IS_AST_PARENT	
4842182	4842190	IS_AST_PARENT	
4842192	4842193	IS_AST_PARENT	
4842192	4842194	IS_AST_PARENT	
4842195	4842196	IS_AST_PARENT	
4842198	4842199	IS_AST_PARENT	
4842198	4842200	IS_AST_PARENT	
4842198	4842201	IS_AST_PARENT	
4842198	4842202	IS_AST_PARENT	
4842197	4842198	IS_AST_PARENT	
4842203	4842204	IS_AST_PARENT	
4842203	4842205	IS_AST_PARENT	
4842203	4842206	IS_AST_PARENT	
4842203	4842207	IS_AST_PARENT	
4842197	4842203	IS_AST_PARENT	
4842208	4842209	IS_AST_PARENT	
4842208	4842210	IS_AST_PARENT	
4842208	4842211	IS_AST_PARENT	
4842208	4842212	IS_AST_PARENT	
4842197	4842208	IS_AST_PARENT	
4842213	4842214	IS_AST_PARENT	
4842213	4842215	IS_AST_PARENT	
4842213	4842216	IS_AST_PARENT	
4842213	4842217	IS_AST_PARENT	
4842197	4842213	IS_AST_PARENT	
4842195	4842197	IS_AST_PARENT	
4842192	4842195	IS_AST_PARENT	
4842191	4842192	IS_AST_PARENT	
4842182	4842191	IS_AST_PARENT	
4842219	4842220	IS_AST_PARENT	
4842222	4842223	IS_AST_PARENT	
4842221	4842222	IS_AST_PARENT	
4842225	4842226	IS_AST_PARENT	
4842224	4842225	IS_AST_PARENT	
4842227	4842228	IS_AST_PARENT	
4842224	4842227	IS_AST_PARENT	
4842229	4842230	IS_AST_PARENT	
4842224	4842229	IS_AST_PARENT	
4842231	4842232	IS_AST_PARENT	
4842224	4842231	IS_AST_PARENT	
4842234	4842235	IS_AST_PARENT	
4842234	4842236	IS_AST_PARENT	
4842233	4842234	IS_AST_PARENT	
4842224	4842233	IS_AST_PARENT	
4842221	4842224	IS_AST_PARENT	
4842219	4842221	IS_AST_PARENT	
