command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4842140	File	/home/p4ultr4n/workplace/ReVeal/raw_code/img_info_0.c								
ANR	4842141	Function	img_info	1:0:0:1885							
ANR	4842142	FunctionDef	"img_info (int argc , char * * argv)"		4842141	0					
ANR	4842143	CompoundStatement		3:0:44:1885	4842141	0					
ANR	4842144	IdentifierDeclStatement	int c ;	5:4:51:56	4842141	0	True				
ANR	4842145	IdentifierDecl	c		4842141	0					
ANR	4842146	IdentifierDeclType	int		4842141	0					
ANR	4842147	Identifier	c		4842141	1					
ANR	4842148	IdentifierDeclStatement	OutputFormat output_format = OFORMAT_HUMAN ;	7:4:63:105	4842141	1	True				
ANR	4842149	IdentifierDecl	output_format = OFORMAT_HUMAN		4842141	0					
ANR	4842150	IdentifierDeclType	OutputFormat		4842141	0					
ANR	4842151	Identifier	output_format		4842141	1					
ANR	4842152	AssignmentExpression	output_format = OFORMAT_HUMAN		4842141	2		=			
ANR	4842153	Identifier	OFORMAT_HUMAN		4842141	0					
ANR	4842154	Identifier	OFORMAT_HUMAN		4842141	1					
ANR	4842155	IdentifierDeclStatement	"const char * filename , * fmt , * output ;"	9:4:112:147	4842141	2	True				
ANR	4842156	IdentifierDecl	* filename		4842141	0					
ANR	4842157	IdentifierDeclType	const char *		4842141	0					
ANR	4842158	Identifier	filename		4842141	1					
ANR	4842159	IdentifierDecl	* fmt		4842141	1					
ANR	4842160	IdentifierDeclType	const char *		4842141	0					
ANR	4842161	Identifier	fmt		4842141	1					
ANR	4842162	IdentifierDecl	* output		4842141	2					
ANR	4842163	IdentifierDeclType	const char *		4842141	0					
ANR	4842164	Identifier	output		4842141	1					
ANR	4842165	IdentifierDeclStatement	BlockDriverState * bs ;	11:4:154:174	4842141	3	True				
ANR	4842166	IdentifierDecl	* bs		4842141	0					
ANR	4842167	IdentifierDeclType	BlockDriverState *		4842141	0					
ANR	4842168	Identifier	bs		4842141	1					
ANR	4842169	IdentifierDeclStatement	ImageInfo * info ;	13:4:181:196	4842141	4	True				
ANR	4842170	IdentifierDecl	* info		4842141	0					
ANR	4842171	IdentifierDeclType	ImageInfo *		4842141	0					
ANR	4842172	Identifier	info		4842141	1					
ANR	4842173	ExpressionStatement	fmt = NULL	17:4:205:215	4842141	5	True				
ANR	4842174	AssignmentExpression	fmt = NULL		4842141	0		=			
ANR	4842175	Identifier	fmt		4842141	0					
ANR	4842176	Identifier	NULL		4842141	1					
ANR	4842177	ExpressionStatement	output = NULL	19:4:222:235	4842141	6	True				
ANR	4842178	AssignmentExpression	output = NULL		4842141	0		=			
ANR	4842179	Identifier	output		4842141	0					
ANR	4842180	Identifier	NULL		4842141	1					
ANR	4842181	ForStatement	for ( ; ; )		4842141	7					
ANR	4842182	CompoundStatement		23:15:254:487	4842141	0					
ANR	4842183	IdentifierDeclStatement	int option_index = 0 ;	23:8:261:281	4842141	0	True				
ANR	4842184	IdentifierDecl	option_index = 0		4842141	0					
ANR	4842185	IdentifierDeclType	int		4842141	0					
