command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7195710	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qxl_init_common_0.c								
ANR	7195711	Function	qxl_init_common	1:0:0:2466							
ANR	7195712	FunctionDef	qxl_init_common (PCIQXLDevice * qxl)		7195711	0					
ANR	7195713	CompoundStatement		3:0:47:2466	7195711	0					
ANR	7195714	IdentifierDeclStatement	uint8_t * config = qxl -> pci . config ;	5:4:54:87	7195711	0	True				
ANR	7195715	IdentifierDecl	* config = qxl -> pci . config		7195711	0					
ANR	7195716	IdentifierDeclType	uint8_t *		7195711	0					
ANR	7195717	Identifier	config		7195711	1					
ANR	7195718	AssignmentExpression	* config = qxl -> pci . config		7195711	2		=			
ANR	7195719	Identifier	config		7195711	0					
ANR	7195720	MemberAccess	qxl -> pci . config		7195711	1					
ANR	7195721	PtrMemberAccess	qxl -> pci		7195711	0					
ANR	7195722	Identifier	qxl		7195711	0					
ANR	7195723	Identifier	pci		7195711	1					
ANR	7195724	Identifier	config		7195711	1					
ANR	7195725	IdentifierDeclStatement	uint32_t pci_device_id ;	7:4:94:116	7195711	1	True				
ANR	7195726	IdentifierDecl	pci_device_id		7195711	0					
ANR	7195727	IdentifierDeclType	uint32_t		7195711	0					
ANR	7195728	Identifier	pci_device_id		7195711	1					
ANR	7195729	IdentifierDeclStatement	uint32_t pci_device_rev ;	9:4:123:146	7195711	2	True				
ANR	7195730	IdentifierDecl	pci_device_rev		7195711	0					
ANR	7195731	IdentifierDeclType	uint32_t		7195711	0					
ANR	7195732	Identifier	pci_device_rev		7195711	1					
ANR	7195733	IdentifierDeclStatement	uint32_t io_size ;	11:4:153:169	7195711	3	True				
ANR	7195734	IdentifierDecl	io_size		7195711	0					
ANR	7195735	IdentifierDeclType	uint32_t		7195711	0					
ANR	7195736	Identifier	io_size		7195711	1					
ANR	7195737	ExpressionStatement	qxl -> mode = QXL_MODE_UNDEFINED	15:4:178:208	7195711	4	True				
ANR	7195738	AssignmentExpression	qxl -> mode = QXL_MODE_UNDEFINED		7195711	0		=			
ANR	7195739	PtrMemberAccess	qxl -> mode		7195711	0					
ANR	7195740	Identifier	qxl		7195711	0					
ANR	7195741	Identifier	mode		7195711	1					
ANR	7195742	Identifier	QXL_MODE_UNDEFINED		7195711	1					
ANR	7195743	ExpressionStatement	qxl -> generation = 1	17:4:215:234	7195711	5	True				
ANR	7195744	AssignmentExpression	qxl -> generation = 1		7195711	0		=			
ANR	7195745	PtrMemberAccess	qxl -> generation		7195711	0					
ANR	7195746	Identifier	qxl		7195711	0					
ANR	7195747	Identifier	generation		7195711	1					
ANR	7195748	PrimaryExpression	1		7195711	1					
