start	end	type	var
3300352	3300353	IS_AST_PARENT	
3300352	3300354	IS_AST_PARENT	
3300355	3300356	IS_AST_PARENT	
3300357	3300358	IS_AST_PARENT	
3300357	3300359	IS_AST_PARENT	
3300355	3300357	IS_AST_PARENT	
3300352	3300355	IS_AST_PARENT	
3300351	3300352	IS_AST_PARENT	
3300350	3300351	IS_AST_PARENT	
3300361	3300362	IS_AST_PARENT	
3300361	3300363	IS_AST_PARENT	
3300364	3300365	IS_AST_PARENT	
3300366	3300367	IS_AST_PARENT	
3300366	3300368	IS_AST_PARENT	
3300364	3300366	IS_AST_PARENT	
3300361	3300364	IS_AST_PARENT	
3300360	3300361	IS_AST_PARENT	
3300350	3300360	IS_AST_PARENT	
3300370	3300371	IS_AST_PARENT	
3300370	3300372	IS_AST_PARENT	
3300373	3300374	IS_AST_PARENT	
3300375	3300376	IS_AST_PARENT	
3300375	3300377	IS_AST_PARENT	
3300373	3300375	IS_AST_PARENT	
3300370	3300373	IS_AST_PARENT	
3300369	3300370	IS_AST_PARENT	
3300350	3300369	IS_AST_PARENT	
3300379	3300380	IS_AST_PARENT	
3300379	3300381	IS_AST_PARENT	
3300378	3300379	IS_AST_PARENT	
3300350	3300378	IS_AST_PARENT	
3300383	3300384	IS_AST_PARENT	
3300383	3300385	IS_AST_PARENT	
3300386	3300387	IS_AST_PARENT	
3300386	3300388	IS_AST_PARENT	
3300383	3300386	IS_AST_PARENT	
3300382	3300383	IS_AST_PARENT	
3300350	3300382	IS_AST_PARENT	
3300390	3300391	IS_AST_PARENT	
3300390	3300392	IS_AST_PARENT	
3300393	3300394	IS_AST_PARENT	
3300396	3300397	IS_AST_PARENT	
3300395	3300396	IS_AST_PARENT	
3300395	3300398	IS_AST_PARENT	
3300393	3300395	IS_AST_PARENT	
3300390	3300393	IS_AST_PARENT	
3300389	3300390	IS_AST_PARENT	
3300350	3300389	IS_AST_PARENT	
3300401	3300402	IS_AST_PARENT	
3300401	3300403	IS_AST_PARENT	
3300400	3300401	IS_AST_PARENT	
3300404	3300405	IS_AST_PARENT	
3300404	3300406	IS_AST_PARENT	
3300400	3300404	IS_AST_PARENT	
3300399	3300400	IS_AST_PARENT	
3300350	3300399	IS_AST_PARENT	
3300409	3300410	IS_AST_PARENT	
3300409	3300411	IS_AST_PARENT	
3300408	3300409	IS_AST_PARENT	
3300412	3300413	IS_AST_PARENT	
3300412	3300414	IS_AST_PARENT	
3300408	3300412	IS_AST_PARENT	
3300407	3300408	IS_AST_PARENT	
3300350	3300407	IS_AST_PARENT	
3300417	3300418	IS_AST_PARENT	
3300417	3300419	IS_AST_PARENT	
3300416	3300417	IS_AST_PARENT	
3300415	3300416	IS_AST_PARENT	
3300425	3300426	IS_AST_PARENT	
3300425	3300427	IS_AST_PARENT	
3300424	3300425	IS_AST_PARENT	
3300424	3300428	IS_AST_PARENT	
3300423	3300424	IS_AST_PARENT	
