command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5850142	File	/home/p4ultr4n/workplace/ReVeal/raw_code/multiwrite_cb_1.c								
ANR	5850143	Function	multiwrite_cb	1:0:0:352							
ANR	5850144	FunctionDef	"multiwrite_cb (void * opaque , int ret)"		5850143	0					
ANR	5850145	CompoundStatement		3:0:50:352	5850143	0					
ANR	5850146	IdentifierDeclStatement	MultiwriteCB * mcb = opaque ;	5:4:57:83	5850143	0	True				
ANR	5850147	IdentifierDecl	* mcb = opaque		5850143	0					
ANR	5850148	IdentifierDeclType	MultiwriteCB *		5850143	0					
ANR	5850149	Identifier	mcb		5850143	1					
ANR	5850150	AssignmentExpression	* mcb = opaque		5850143	2		=			
ANR	5850151	Identifier	opaque		5850143	0					
ANR	5850152	Identifier	opaque		5850143	1					
ANR	5850153	IfStatement	if ( ret < 0 )		5850143	1					
ANR	5850154	Condition	ret < 0	9:8:96:102	5850143	0	True				
ANR	5850155	RelationalExpression	ret < 0		5850143	0		<			
ANR	5850156	Identifier	ret		5850143	0					
ANR	5850157	PrimaryExpression	0		5850143	1					
ANR	5850158	CompoundStatement		7:17:54:54	5850143	1					
ANR	5850159	ExpressionStatement	mcb -> error = ret	11:8:116:132	5850143	0	True				
ANR	5850160	AssignmentExpression	mcb -> error = ret		5850143	0		=			
ANR	5850161	PtrMemberAccess	mcb -> error		5850143	0					
ANR	5850162	Identifier	mcb		5850143	0					
ANR	5850163	Identifier	error		5850143	1					
ANR	5850164	Identifier	ret		5850143	1					
ANR	5850165	ExpressionStatement	multiwrite_user_cb ( mcb )	13:8:143:166	5850143	1	True				
ANR	5850166	CallExpression	multiwrite_user_cb ( mcb )		5850143	0					
ANR	5850167	Callee	multiwrite_user_cb		5850143	0					
ANR	5850168	Identifier	multiwrite_user_cb		5850143	0					
ANR	5850169	ArgumentList	mcb		5850143	1					
ANR	5850170	Argument	mcb		5850143	0					
ANR	5850171	Identifier	mcb		5850143	0					
ANR	5850172	ExpressionStatement	mcb -> num_requests --	19:4:182:201	5850143	2	True				
ANR	5850173	PostIncDecOperationExpression	mcb -> num_requests --		5850143	0					
ANR	5850174	PtrMemberAccess	mcb -> num_requests		5850143	0					
ANR	5850175	Identifier	mcb		5850143	0					
ANR	5850176	Identifier	num_requests		5850143	1					
ANR	5850177	IncDec	--		5850143	1					
ANR	5850178	IfStatement	if ( mcb -> num_requests == 0 )		5850143	3					
ANR	5850179	Condition	mcb -> num_requests == 0	21:8:212:233	5850143	0	True				
ANR	5850180	EqualityExpression	mcb -> num_requests == 0		5850143	0		==			
ANR	5850181	PtrMemberAccess	mcb -> num_requests		5850143	0					
ANR	5850182	Identifier	mcb		5850143	0					
ANR	5850183	Identifier	num_requests		5850143	1					
ANR	5850184	PrimaryExpression	0		5850143	1					
ANR	5850185	CompoundStatement		19:32:185:185	5850143	1					
ANR	5850186	IfStatement	if ( mcb -> error == 0 )		5850143	0					
ANR	5850187	Condition	mcb -> error == 0	23:12:251:265	5850143	0	True				
ANR	5850188	EqualityExpression	mcb -> error == 0		5850143	0		==			
ANR	5850189	PtrMemberAccess	mcb -> error		5850143	0					
ANR	5850190	Identifier	mcb		5850143	0					
ANR	5850191	Identifier	error		5850143	1					
ANR	5850192	PrimaryExpression	0		5850143	1					
ANR	5850193	CompoundStatement		21:29:217:217	5850143	1					
ANR	5850194	ExpressionStatement	multiwrite_user_cb ( mcb )	25:12:283:306	5850143	0	True				
ANR	5850195	CallExpression	multiwrite_user_cb ( mcb )		5850143	0					
ANR	5850196	Callee	multiwrite_user_cb		5850143	0					
ANR	5850197	Identifier	multiwrite_user_cb		5850143	0					
ANR	5850198	ArgumentList	mcb		5850143	1					
ANR	5850199	Argument	mcb		5850143	0					
ANR	5850200	Identifier	mcb		5850143	0					
ANR	5850201	ExpressionStatement	qemu_free ( mcb )	29:8:328:342	5850143	1	True				
ANR	5850202	CallExpression	qemu_free ( mcb )		5850143	0					
ANR	5850203	Callee	qemu_free		5850143	0					
ANR	5850204	Identifier	qemu_free		5850143	0					
ANR	5850205	ArgumentList	mcb		5850143	1					
ANR	5850206	Argument	mcb		5850143	0					
ANR	5850207	Identifier	mcb		5850143	0					
ANR	5850208	ReturnType	static void		5850143	1					
ANR	5850209	Identifier	multiwrite_cb		5850143	2					
ANR	5850210	ParameterList	"void * opaque , int ret"		5850143	3					
ANR	5850211	Parameter	void * opaque	1:26:26:37	5850143	0	True				
ANR	5850212	ParameterType	void *		5850143	0					
ANR	5850213	Identifier	opaque		5850143	1					
ANR	5850214	Parameter	int ret	1:40:40:46	5850143	1	True				
ANR	5850215	ParameterType	int		5850143	0					
ANR	5850216	Identifier	ret		5850143	1					
ANR	5850217	CFGEntryNode	ENTRY		5850143		True				
ANR	5850218	CFGExitNode	EXIT		5850143		True				
ANR	5850219	Symbol	ret		5850143						
ANR	5850220	Symbol	opaque		5850143						
ANR	5850221	Symbol	* mcb		5850143						
ANR	5850222	Symbol	mcb -> error		5850143						
ANR	5850223	Symbol	mcb		5850143						
ANR	5850224	Symbol	mcb -> num_requests		5850143						
