command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6271104	File	/home/p4ultr4n/workplace/ReVeal/raw_code/output_frame_02_1.c								
ANR	6271105	Function	output_frame	1:0:0:799							
ANR	6271106	FunctionDef	"output_frame (H264Context * h , AVFrame * dst , H264Picture * srcp)"		6271105	0					
ANR	6271107	CompoundStatement		2:0:73:799	6271105	0					
ANR	6271108	IdentifierDeclStatement	AVFrame * src = srcp -> f ;	3:4:79:101	6271105	0	True				
ANR	6271109	IdentifierDecl	* src = srcp -> f		6271105	0					
ANR	6271110	IdentifierDeclType	AVFrame *		6271105	0					
ANR	6271111	Identifier	src		6271105	1					
ANR	6271112	AssignmentExpression	* src = srcp -> f		6271105	2		=			
ANR	6271113	Identifier	src		6271105	0					
ANR	6271114	PtrMemberAccess	srcp -> f		6271105	1					
ANR	6271115	Identifier	srcp		6271105	0					
ANR	6271116	Identifier	f		6271105	1					
ANR	6271117	IdentifierDeclStatement	const AVPixFmtDescriptor * desc = av_pix_fmt_desc_get ( src -> format ) ;	4:4:107:172	6271105	1	True				
ANR	6271118	IdentifierDecl	* desc = av_pix_fmt_desc_get ( src -> format )		6271105	0					
ANR	6271119	IdentifierDeclType	const AVPixFmtDescriptor *		6271105	0					
ANR	6271120	Identifier	desc		6271105	1					
ANR	6271121	AssignmentExpression	* desc = av_pix_fmt_desc_get ( src -> format )		6271105	2		=			
ANR	6271122	Identifier	desc		6271105	0					
ANR	6271123	CallExpression	av_pix_fmt_desc_get ( src -> format )		6271105	1					
ANR	6271124	Callee	av_pix_fmt_desc_get		6271105	0					
ANR	6271125	Identifier	av_pix_fmt_desc_get		6271105	0					
ANR	6271126	ArgumentList	src -> format		6271105	1					
ANR	6271127	Argument	src -> format		6271105	0					
ANR	6271128	PtrMemberAccess	src -> format		6271105	0					
ANR	6271129	Identifier	src		6271105	0					
ANR	6271130	Identifier	format		6271105	1					
ANR	6271131	IdentifierDeclStatement	int i ;	5:4:178:183	6271105	2	True				
ANR	6271132	IdentifierDecl	i		6271105	0					
ANR	6271133	IdentifierDeclType	int		6271105	0					
ANR	6271134	Identifier	i		6271105	1					
ANR	6271135	IdentifierDeclStatement	"int ret = av_frame_ref ( dst , src ) ;"	6:4:189:221	6271105	3	True				
ANR	6271136	IdentifierDecl	"ret = av_frame_ref ( dst , src )"		6271105	0					
ANR	6271137	IdentifierDeclType	int		6271105	0					
ANR	6271138	Identifier	ret		6271105	1					
ANR	6271139	AssignmentExpression	"ret = av_frame_ref ( dst , src )"		6271105	2		=			
ANR	6271140	Identifier	ret		6271105	0					
ANR	6271141	CallExpression	"av_frame_ref ( dst , src )"		6271105	1					
ANR	6271142	Callee	av_frame_ref		6271105	0					
ANR	6271143	Identifier	av_frame_ref		6271105	0					
ANR	6271144	ArgumentList	dst		6271105	1					
ANR	6271145	Argument	dst		6271105	0					
ANR	6271146	Identifier	dst		6271105	0					
ANR	6271147	Argument	src		6271105	1					
ANR	6271148	Identifier	src		6271105	0					
ANR	6271149	IfStatement	if ( ret < 0 )		6271105	4					
ANR	6271150	Condition	ret < 0	7:8:231:237	6271105	0	True				
ANR	6271151	RelationalExpression	ret < 0		6271105	0		<			
ANR	6271152	Identifier	ret		6271105	0					
ANR	6271153	PrimaryExpression	0		6271105	1					
ANR	6271154	ReturnStatement	return ret ;	8:8:248:258	6271105	1	True				
ANR	6271155	Identifier	ret		6271105	0					
ANR	6271156	ExpressionStatement	"av_dict_set ( & dst -> metadata , ""stereo_mode"" , ff_h264_sei_stereo_mode ( h ) , 0 )"	9:4:264:337	6271105	5	True				
ANR	6271157	CallExpression	"av_dict_set ( & dst -> metadata , ""stereo_mode"" , ff_h264_sei_stereo_mode ( h ) , 0 )"		6271105	0					
ANR	6271158	Callee	av_dict_set		6271105	0					
ANR	6271159	Identifier	av_dict_set		6271105	0					
ANR	6271160	ArgumentList	& dst -> metadata		6271105	1					
ANR	6271161	Argument	& dst -> metadata		6271105	0					
ANR	6271162	UnaryOperationExpression	& dst -> metadata		6271105	0					
ANR	6271163	UnaryOperator	&		6271105	0					
ANR	6271164	PtrMemberAccess	dst -> metadata		6271105	1					
ANR	6271165	Identifier	dst		6271105	0					
ANR	6271166	Identifier	metadata		6271105	1					
ANR	6271167	Argument	"""stereo_mode"""		6271105	1					
ANR	6271168	PrimaryExpression	"""stereo_mode"""		6271105	0					
ANR	6271169	Argument	ff_h264_sei_stereo_mode ( h )		6271105	2					
ANR	6271170	CallExpression	ff_h264_sei_stereo_mode ( h )		6271105	0					
ANR	6271171	Callee	ff_h264_sei_stereo_mode		6271105	0					
ANR	6271172	Identifier	ff_h264_sei_stereo_mode		6271105	0					
ANR	6271173	ArgumentList	h		6271105	1					
ANR	6271174	Argument	h		6271105	0					
ANR	6271175	Identifier	h		6271105	0					
ANR	6271176	Argument	0		6271105	3					
ANR	6271177	PrimaryExpression	0		6271105	0					
ANR	6271178	IfStatement	if ( srcp -> sei_recovery_frame_cnt == 0 )		6271105	6					
ANR	6271179	Condition	srcp -> sei_recovery_frame_cnt == 0	10:8:347:379	6271105	0	True				
ANR	6271180	EqualityExpression	srcp -> sei_recovery_frame_cnt == 0		6271105	0		==			
ANR	6271181	PtrMemberAccess	srcp -> sei_recovery_frame_cnt		6271105	0					
ANR	6271182	Identifier	srcp		6271105	0					
ANR	6271183	Identifier	sei_recovery_frame_cnt		6271105	1					
