start	end	type	var
663754	663755	IS_AST_PARENT	
663754	663756	IS_AST_PARENT	
663753	663754	IS_AST_PARENT	
663757	663758	IS_AST_PARENT	
663757	663759	IS_AST_PARENT	
663753	663757	IS_AST_PARENT	
663752	663753	IS_AST_PARENT	
663761	663762	IS_AST_PARENT	
663761	663763	IS_AST_PARENT	
663760	663761	IS_AST_PARENT	
663764	663765	IS_AST_PARENT	
663764	663766	IS_AST_PARENT	
663760	663764	IS_AST_PARENT	
663767	663768	IS_AST_PARENT	
663767	663769	IS_AST_PARENT	
663760	663767	IS_AST_PARENT	
663770	663771	IS_AST_PARENT	
663770	663772	IS_AST_PARENT	
663760	663770	IS_AST_PARENT	
663752	663760	IS_AST_PARENT	
663774	663775	IS_AST_PARENT	
663774	663776	IS_AST_PARENT	
663777	663778	IS_AST_PARENT	
663779	663780	IS_AST_PARENT	
663779	663781	IS_AST_PARENT	
663777	663779	IS_AST_PARENT	
663774	663777	IS_AST_PARENT	
663773	663774	IS_AST_PARENT	
663752	663773	IS_AST_PARENT	
663783	663784	IS_AST_PARENT	
663783	663785	IS_AST_PARENT	
663786	663787	IS_AST_PARENT	
663788	663789	IS_AST_PARENT	
663788	663790	IS_AST_PARENT	
663786	663788	IS_AST_PARENT	
663783	663786	IS_AST_PARENT	
663782	663783	IS_AST_PARENT	
663752	663782	IS_AST_PARENT	
663795	663796	IS_AST_PARENT	
663795	663797	IS_AST_PARENT	
663794	663795	IS_AST_PARENT	
663794	663798	IS_AST_PARENT	
663793	663794	IS_AST_PARENT	
663800	663801	IS_AST_PARENT	
663800	663802	IS_AST_PARENT	
663799	663800	IS_AST_PARENT	
663799	663803	IS_AST_PARENT	
663793	663799	IS_AST_PARENT	
663792	663793	IS_AST_PARENT	
663791	663792	IS_AST_PARENT	
663807	663808	IS_AST_PARENT	
663806	663807	IS_AST_PARENT	
663810	663811	IS_AST_PARENT	
663809	663810	IS_AST_PARENT	
663812	663813	IS_AST_PARENT	
663809	663812	IS_AST_PARENT	
663814	663815	IS_AST_PARENT	
663809	663814	IS_AST_PARENT	
663806	663809	IS_AST_PARENT	
663805	663806	IS_AST_PARENT	
