start	end	type	var
9088393	9088394	IS_AST_PARENT	
9088393	9088395	IS_AST_PARENT	
9088392	9088393	IS_AST_PARENT	
9088391	9088392	IS_AST_PARENT	
9088397	9088398	IS_AST_PARENT	
9088397	9088399	IS_AST_PARENT	
9088396	9088397	IS_AST_PARENT	
9088391	9088396	IS_AST_PARENT	
9088402	9088403	IS_AST_PARENT	
9088402	9088404	IS_AST_PARENT	
9088401	9088402	IS_AST_PARENT	
9088401	9088405	IS_AST_PARENT	
9088400	9088401	IS_AST_PARENT	
9088391	9088400	IS_AST_PARENT	
9088407	9088408	IS_AST_PARENT	
9088410	9088411	IS_AST_PARENT	
9088410	9088412	IS_AST_PARENT	
9088409	9088410	IS_AST_PARENT	
9088409	9088413	IS_AST_PARENT	
9088407	9088409	IS_AST_PARENT	
9088406	9088407	IS_AST_PARENT	
9088391	9088406	IS_AST_PARENT	
9088416	9088417	IS_AST_PARENT	
9088415	9088416	IS_AST_PARENT	
9088419	9088420	IS_AST_PARENT	
9088418	9088419	IS_AST_PARENT	
9088421	9088422	IS_AST_PARENT	
9088418	9088421	IS_AST_PARENT	
9088415	9088418	IS_AST_PARENT	
9088414	9088415	IS_AST_PARENT	
9088391	9088414	IS_AST_PARENT	
9088425	9088426	IS_AST_PARENT	
9088424	9088425	IS_AST_PARENT	
9088428	9088429	IS_AST_PARENT	
9088427	9088428	IS_AST_PARENT	
9088430	9088431	IS_AST_PARENT	
9088427	9088430	IS_AST_PARENT	
9088424	9088427	IS_AST_PARENT	
9088423	9088424	IS_AST_PARENT	
9088391	9088423	IS_AST_PARENT	
9088434	9088435	IS_AST_PARENT	
9088434	9088436	IS_AST_PARENT	
9088433	9088434	IS_AST_PARENT	
9088433	9088437	IS_AST_PARENT	
9088432	9088433	IS_AST_PARENT	
9088391	9088432	IS_AST_PARENT	
9088440	9088441	IS_AST_PARENT	
9088440	9088442	IS_AST_PARENT	
9088439	9088440	IS_AST_PARENT	
9088439	9088443	IS_AST_PARENT	
9088438	9088439	IS_AST_PARENT	
9088391	9088438	IS_AST_PARENT	
9088446	9088447	IS_AST_PARENT	
9088445	9088446	IS_AST_PARENT	
9088449	9088450	IS_AST_PARENT	
9088448	9088449	IS_AST_PARENT	
9088451	9088452	IS_AST_PARENT	
9088448	9088451	IS_AST_PARENT	
9088445	9088448	IS_AST_PARENT	
9088444	9088445	IS_AST_PARENT	
9088391	9088444	IS_AST_PARENT	
9088455	9088456	IS_AST_PARENT	
9088455	9088457	IS_AST_PARENT	
9088454	9088455	IS_AST_PARENT	
9088454	9088458	IS_AST_PARENT	
9088453	9088454	IS_AST_PARENT	
9088391	9088453	IS_AST_PARENT	
9088461	9088462	IS_AST_PARENT	
9088461	9088463	IS_AST_PARENT	
9088460	9088461	IS_AST_PARENT	
9088464	9088465	IS_AST_PARENT	
9088464	9088466	IS_AST_PARENT	
9088460	9088464	IS_AST_PARENT	
9088459	9088460	IS_AST_PARENT	
9088391	9088459	IS_AST_PARENT	
9088469	9088470	IS_AST_PARENT	
9088469	9088471	IS_AST_PARENT	
9088468	9088469	IS_AST_PARENT	
9088473	9088474	IS_AST_PARENT	
9088473	9088475	IS_AST_PARENT	
9088472	9088473	IS_AST_PARENT	
9088472	9088476	IS_AST_PARENT	
9088468	9088472	IS_AST_PARENT	
9088467	9088468	IS_AST_PARENT	
9088391	9088467	IS_AST_PARENT	
9088479	9088480	IS_AST_PARENT	
9088479	9088481	IS_AST_PARENT	
9088478	9088479	IS_AST_PARENT	
9088483	9088484	IS_AST_PARENT	
9088483	9088485	IS_AST_PARENT	
9088482	9088483	IS_AST_PARENT	
9088482	9088486	IS_AST_PARENT	
9088478	9088482	IS_AST_PARENT	
9088477	9088478	IS_AST_PARENT	
9088391	9088477	IS_AST_PARENT	
9088489	9088490	IS_AST_PARENT	
9088489	9088491	IS_AST_PARENT	
9088488	9088489	IS_AST_PARENT	
9088494	9088495	IS_AST_PARENT	
9088494	9088496	IS_AST_PARENT	
9088493	9088494	IS_AST_PARENT	
9088493	9088497	IS_AST_PARENT	
9088492	9088493	IS_AST_PARENT	
9088492	9088498	IS_AST_PARENT	
