start	end	type	var
1755444	1755445	IS_AST_PARENT	
1755444	1755446	IS_AST_PARENT	
1755444	1755447	IS_AST_PARENT	
1755449	1755450	IS_AST_PARENT	
1755451	1755452	IS_AST_PARENT	
1755453	1755454	IS_AST_PARENT	
1755453	1755455	IS_AST_PARENT	
1755451	1755453	IS_AST_PARENT	
1755449	1755451	IS_AST_PARENT	
1755448	1755449	IS_AST_PARENT	
1755444	1755448	IS_AST_PARENT	
1755458	1755459	IS_AST_PARENT	
1755458	1755460	IS_AST_PARENT	
1755457	1755458	IS_AST_PARENT	
1755456	1755457	IS_AST_PARENT	
1755463	1755464	IS_AST_PARENT	
1755462	1755463	IS_AST_PARENT	
1755467	1755468	IS_AST_PARENT	
1755467	1755469	IS_AST_PARENT	
1755466	1755467	IS_AST_PARENT	
1755465	1755466	IS_AST_PARENT	
1755462	1755465	IS_AST_PARENT	
1755461	1755462	IS_AST_PARENT	
1755456	1755461	IS_AST_PARENT	
1755444	1755456	IS_AST_PARENT	
1755472	1755473	IS_AST_PARENT	
1755472	1755474	IS_AST_PARENT	
1755471	1755472	IS_AST_PARENT	
1755470	1755471	IS_AST_PARENT	
1755477	1755478	IS_AST_PARENT	
1755476	1755477	IS_AST_PARENT	
1755481	1755482	IS_AST_PARENT	
1755481	1755483	IS_AST_PARENT	
1755480	1755481	IS_AST_PARENT	
1755479	1755480	IS_AST_PARENT	
1755476	1755479	IS_AST_PARENT	
1755475	1755476	IS_AST_PARENT	
1755470	1755475	IS_AST_PARENT	
1755444	1755470	IS_AST_PARENT	
1755486	1755487	IS_AST_PARENT	
1755486	1755488	IS_AST_PARENT	
1755485	1755486	IS_AST_PARENT	
1755484	1755485	IS_AST_PARENT	
1755491	1755492	IS_AST_PARENT	
1755490	1755491	IS_AST_PARENT	
1755495	1755496	IS_AST_PARENT	
1755495	1755497	IS_AST_PARENT	
1755494	1755495	IS_AST_PARENT	
1755493	1755494	IS_AST_PARENT	
1755490	1755493	IS_AST_PARENT	
1755489	1755490	IS_AST_PARENT	
1755484	1755489	IS_AST_PARENT	
1755444	1755484	IS_AST_PARENT	
1755500	1755501	IS_AST_PARENT	
1755500	1755502	IS_AST_PARENT	
1755499	1755500	IS_AST_PARENT	
1755498	1755499	IS_AST_PARENT	
1755505	1755506	IS_AST_PARENT	
1755504	1755505	IS_AST_PARENT	
1755509	1755510	IS_AST_PARENT	
1755509	1755511	IS_AST_PARENT	
1755508	1755509	IS_AST_PARENT	
1755507	1755508	IS_AST_PARENT	
1755504	1755507	IS_AST_PARENT	
1755503	1755504	IS_AST_PARENT	
1755498	1755503	IS_AST_PARENT	
1755444	1755498	IS_AST_PARENT	
1755516	1755517	IS_AST_PARENT	
1755516	1755518	IS_AST_PARENT	
1755515	1755516	IS_AST_PARENT	
1755515	1755519	IS_AST_PARENT	
1755514	1755515	IS_AST_PARENT	
1755514	1755520	IS_AST_PARENT	
1755513	1755514	IS_AST_PARENT	
1755512	1755513	IS_AST_PARENT	
1755524	1755525	IS_AST_PARENT	
1755524	1755526	IS_AST_PARENT	
1755523	1755524	IS_AST_PARENT	
1755522	1755523	IS_AST_PARENT	
1755528	1755529	IS_AST_PARENT	
1755527	1755528	IS_AST_PARENT	
1755531	1755532	IS_AST_PARENT	
1755533	1755534	IS_AST_PARENT	
1755533	1755535	IS_AST_PARENT	
1755531	1755533	IS_AST_PARENT	
1755530	1755531	IS_AST_PARENT	
1755527	1755530	IS_AST_PARENT	
1755522	1755527	IS_AST_PARENT	
1755521	1755522	IS_AST_PARENT	
1755512	1755521	IS_AST_PARENT	
1755444	1755512	IS_AST_PARENT	
1755536	1755537	IS_AST_PARENT	
1755444	1755536	IS_AST_PARENT	
1755443	1755444	IS_AST_PARENT	
1755443	1755538	IS_AST_PARENT	
1755443	1755539	IS_AST_PARENT	
1755541	1755542	IS_AST_PARENT	
1755541	1755543	IS_AST_PARENT	
1755540	1755541	IS_AST_PARENT	
1755443	1755540	IS_AST_PARENT	
1755544	1755541	FLOWS_TO	
1755541	1755445	FLOWS_TO	
1755445	1755446	FLOWS_TO	
1755446	1755447	FLOWS_TO	
1755447	1755448	FLOWS_TO	
1755448	1755457	FLOWS_TO	
1755457	1755461	FLOWS_TO	
1755457	1755471	FLOWS_TO	
1755461	1755471	FLOWS_TO	
1755471	1755475	FLOWS_TO	
1755471	1755485	FLOWS_TO	
1755475	1755485	FLOWS_TO	
1755485	1755489	FLOWS_TO	
1755485	1755499	FLOWS_TO	
1755489	1755499	FLOWS_TO	
1755499	1755503	FLOWS_TO	
1755499	1755513	FLOWS_TO	
1755503	1755513	FLOWS_TO	
1755513	1755521	FLOWS_TO	
