command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5149915	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_set_phys_mem_02_0.c								
ANR	5149916	Function	kvm_set_phys_mem	1:0:0:5916							
ANR	5149917	FunctionDef	"kvm_set_phys_mem (MemoryRegionSection * section , bool add)"		5149916	0					
ANR	5149918	CompoundStatement		3:0:70:5916	5149916	0					
ANR	5149919	IdentifierDeclStatement	KVMState * s = kvm_state ;	5:4:77:100	5149916	0	True				
ANR	5149920	IdentifierDecl	* s = kvm_state		5149916	0					
ANR	5149921	IdentifierDeclType	KVMState *		5149916	0					
ANR	5149922	Identifier	s		5149916	1					
ANR	5149923	AssignmentExpression	* s = kvm_state		5149916	2		=			
ANR	5149924	Identifier	kvm_state		5149916	0					
ANR	5149925	Identifier	kvm_state		5149916	1					
ANR	5149926	IdentifierDeclStatement	"KVMSlot * mem , old ;"	7:4:107:124	5149916	1	True				
ANR	5149927	IdentifierDecl	* mem		5149916	0					
ANR	5149928	IdentifierDeclType	KVMSlot *		5149916	0					
ANR	5149929	Identifier	mem		5149916	1					
ANR	5149930	IdentifierDecl	old		5149916	1					
ANR	5149931	IdentifierDeclType	KVMSlot		5149916	0					
ANR	5149932	Identifier	old		5149916	1					
ANR	5149933	IdentifierDeclStatement	int err ;	9:4:131:138	5149916	2	True				
ANR	5149934	IdentifierDecl	err		5149916	0					
ANR	5149935	IdentifierDeclType	int		5149916	0					
ANR	5149936	Identifier	err		5149916	1					
ANR	5149937	IdentifierDeclStatement	MemoryRegion * mr = section -> mr ;	11:4:145:175	5149916	3	True				
ANR	5149938	IdentifierDecl	* mr = section -> mr		5149916	0					
ANR	5149939	IdentifierDeclType	MemoryRegion *		5149916	0					
ANR	5149940	Identifier	mr		5149916	1					
ANR	5149941	AssignmentExpression	* mr = section -> mr		5149916	2		=			
ANR	5149942	Identifier	mr		5149916	0					
ANR	5149943	PtrMemberAccess	section -> mr		5149916	1					
ANR	5149944	Identifier	section		5149916	0					
ANR	5149945	Identifier	mr		5149916	1					
ANR	5149946	IdentifierDeclStatement	bool log_dirty = memory_region_is_logging ( mr ) ;	13:4:182:227	5149916	4	True				
ANR	5149947	IdentifierDecl	log_dirty = memory_region_is_logging ( mr )		5149916	0					
ANR	5149948	IdentifierDeclType	bool		5149916	0					
ANR	5149949	Identifier	log_dirty		5149916	1					
ANR	5149950	AssignmentExpression	log_dirty = memory_region_is_logging ( mr )		5149916	2		=			
ANR	5149951	Identifier	log_dirty		5149916	0					
ANR	5149952	CallExpression	memory_region_is_logging ( mr )		5149916	1					
ANR	5149953	Callee	memory_region_is_logging		5149916	0					
ANR	5149954	Identifier	memory_region_is_logging		5149916	0					
ANR	5149955	ArgumentList	mr		5149916	1					
ANR	5149956	Argument	mr		5149916	0					
ANR	5149957	Identifier	mr		5149916	0					
ANR	5149958	IdentifierDeclStatement	bool writeable = ! mr -> readonly && ! mr -> rom_device ;	15:4:234:283	5149916	5	True				
ANR	5149959	IdentifierDecl	writeable = ! mr -> readonly && ! mr -> rom_device		5149916	0					
ANR	5149960	IdentifierDeclType	bool		5149916	0					
ANR	5149961	Identifier	writeable		5149916	1					
ANR	5149962	AssignmentExpression	writeable = ! mr -> readonly && ! mr -> rom_device		5149916	2		=			
ANR	5149963	Identifier	writeable		5149916	0					
ANR	5149964	AndExpression	! mr -> readonly && ! mr -> rom_device		5149916	1		&&			
ANR	5149965	UnaryOperationExpression	! mr -> readonly		5149916	0					
ANR	5149966	UnaryOperator	!		5149916	0					
ANR	5149967	PtrMemberAccess	mr -> readonly		5149916	1					
ANR	5149968	Identifier	mr		5149916	0					
ANR	5149969	Identifier	readonly		5149916	1					
ANR	5149970	UnaryOperationExpression	! mr -> rom_device		5149916	1					
ANR	5149971	UnaryOperator	!		5149916	0					
ANR	5149972	PtrMemberAccess	mr -> rom_device		5149916	1					
ANR	5149973	Identifier	mr		5149916	0					
ANR	5149974	Identifier	rom_device		5149916	1					
ANR	5149975	IdentifierDeclStatement	bool readonly_flag = mr -> readonly || memory_region_is_romd ( mr ) ;	17:4:290:352	5149916	6	True				
ANR	5149976	IdentifierDecl	readonly_flag = mr -> readonly || memory_region_is_romd ( mr )		5149916	0					
ANR	5149977	IdentifierDeclType	bool		5149916	0					
ANR	5149978	Identifier	readonly_flag		5149916	1					
ANR	5149979	AssignmentExpression	readonly_flag = mr -> readonly || memory_region_is_romd ( mr )		5149916	2		=			
ANR	5149980	Identifier	readonly_flag		5149916	0					
ANR	5149981	OrExpression	mr -> readonly || memory_region_is_romd ( mr )		5149916	1		||			
ANR	5149982	PtrMemberAccess	mr -> readonly		5149916	0					
ANR	5149983	Identifier	mr		5149916	0					
ANR	5149984	Identifier	readonly		5149916	1					
ANR	5149985	CallExpression	memory_region_is_romd ( mr )		5149916	1					
ANR	5149986	Callee	memory_region_is_romd		5149916	0					
ANR	5149987	Identifier	memory_region_is_romd		5149916	0					
ANR	5149988	ArgumentList	mr		5149916	1					
ANR	5149989	Argument	mr		5149916	0					
ANR	5149990	Identifier	mr		5149916	0					
ANR	5149991	IdentifierDeclStatement	hwaddr start_addr = section -> offset_within_address_space ;	19:4:359:415	5149916	7	True				
ANR	5149992	IdentifierDecl	start_addr = section -> offset_within_address_space		5149916	0					
ANR	5149993	IdentifierDeclType	hwaddr		5149916	0					
ANR	5149994	Identifier	start_addr		5149916	1					
ANR	5149995	AssignmentExpression	start_addr = section -> offset_within_address_space		5149916	2		=			
ANR	5149996	Identifier	start_addr		5149916	0					
ANR	5149997	PtrMemberAccess	section -> offset_within_address_space		5149916	1					
ANR	5149998	Identifier	section		5149916	0					
ANR	5149999	Identifier	offset_within_address_space		5149916	1					
ANR	5150000	IdentifierDeclStatement	ram_addr_t size = int128_get64 ( section -> size ) ;	21:4:422:467	5149916	8	True				
ANR	5150001	IdentifierDecl	size = int128_get64 ( section -> size )		5149916	0					
