start	end	type	var
2833886	2833887	IS_AST_PARENT	
2833889	2833890	IS_AST_PARENT	
2833888	2833889	IS_AST_PARENT	
2833888	2833891	IS_AST_PARENT	
2833886	2833888	IS_AST_PARENT	
2833885	2833886	IS_AST_PARENT	
2833884	2833885	IS_AST_PARENT	
2833894	2833895	IS_AST_PARENT	
2833894	2833896	IS_AST_PARENT	
2833893	2833894	IS_AST_PARENT	
2833892	2833893	IS_AST_PARENT	
2833901	2833902	IS_AST_PARENT	
2833901	2833903	IS_AST_PARENT	
2833900	2833901	IS_AST_PARENT	
2833900	2833904	IS_AST_PARENT	
2833899	2833900	IS_AST_PARENT	
2833898	2833899	IS_AST_PARENT	
2833906	2833907	IS_AST_PARENT	
2833909	2833910	IS_AST_PARENT	
2833909	2833911	IS_AST_PARENT	
2833908	2833909	IS_AST_PARENT	
2833908	2833912	IS_AST_PARENT	
2833906	2833908	IS_AST_PARENT	
2833905	2833906	IS_AST_PARENT	
2833898	2833905	IS_AST_PARENT	
2833915	2833916	IS_AST_PARENT	
2833917	2833918	IS_AST_PARENT	
2833920	2833921	IS_AST_PARENT	
2833920	2833922	IS_AST_PARENT	
2833919	2833920	IS_AST_PARENT	
2833919	2833923	IS_AST_PARENT	
2833917	2833919	IS_AST_PARENT	
2833915	2833917	IS_AST_PARENT	
2833914	2833915	IS_AST_PARENT	
2833913	2833914	IS_AST_PARENT	
2833898	2833913	IS_AST_PARENT	
2833897	2833898	IS_AST_PARENT	
2833892	2833897	IS_AST_PARENT	
2833884	2833892	IS_AST_PARENT	
2833926	2833927	IS_AST_PARENT	
2833925	2833926	IS_AST_PARENT	
2833929	2833930	IS_AST_PARENT	
2833928	2833929	IS_AST_PARENT	
2833931	2833932	IS_AST_PARENT	
2833928	2833931	IS_AST_PARENT	
2833933	2833934	IS_AST_PARENT	
2833928	2833933	IS_AST_PARENT	
2833925	2833928	IS_AST_PARENT	
2833924	2833925	IS_AST_PARENT	
2833884	2833924	IS_AST_PARENT	
2833937	2833938	IS_AST_PARENT	
2833937	2833939	IS_AST_PARENT	
2833936	2833937	IS_AST_PARENT	
2833935	2833936	IS_AST_PARENT	
2833942	2833943	IS_AST_PARENT	
2833941	2833942	IS_AST_PARENT	
