command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2834118	AssignmentExpression	c -> idct_add = ff_simple_idct_add_mmx		2833882	0		=			
ANR	2834119	PtrMemberAccess	c -> idct_add		2833882	0					
ANR	2834120	Identifier	c		2833882	0					
ANR	2834121	Identifier	idct_add		2833882	1					
ANR	2834122	Identifier	ff_simple_idct_add_mmx		2833882	1					
ANR	2834123	ExpressionStatement	c -> idct = ff_simple_idct_mmx	91:16:1506:1537	2833882	2	True				
ANR	2834124	AssignmentExpression	c -> idct = ff_simple_idct_mmx		2833882	0		=			
ANR	2834125	PtrMemberAccess	c -> idct		2833882	0					
ANR	2834126	Identifier	c		2833882	0					
ANR	2834127	Identifier	idct		2833882	1					
ANR	2834128	Identifier	ff_simple_idct_mmx		2833882	1					
ANR	2834129	ExpressionStatement	c -> idct_permutation_type = FF_SIMPLE_IDCT_PERM	93:16:1556:1601	2833882	3	True				
ANR	2834130	AssignmentExpression	c -> idct_permutation_type = FF_SIMPLE_IDCT_PERM		2833882	0		=			
ANR	2834131	PtrMemberAccess	c -> idct_permutation_type		2833882	0					
ANR	2834132	Identifier	c		2833882	0					
ANR	2834133	Identifier	idct_permutation_type		2833882	1					
ANR	2834134	Identifier	FF_SIMPLE_IDCT_PERM		2833882	1					
ANR	2834135	ElseStatement	else		2833882	0					
ANR	2834136	IfStatement	if ( idct_algo == FF_IDCT_LIBMPEG2MMX )		2833882	0					
ANR	2834137	Condition	idct_algo == FF_IDCT_LIBMPEG2MMX	97:21:1644:1673	2833882	0	True				
ANR	2834138	EqualityExpression	idct_algo == FF_IDCT_LIBMPEG2MMX		2833882	0		==			
ANR	2834139	Identifier	idct_algo		2833882	0					
ANR	2834140	Identifier	FF_IDCT_LIBMPEG2MMX		2833882	1					
ANR	2834141	CompoundStatement		95:52:1613:1613	2833882	1					
ANR	2834142	IfStatement	if ( mm_flags & MM_MMXEXT )		2833882	0					
ANR	2834143	Condition	mm_flags & MM_MMXEXT	99:19:1697:1716	2833882	0	True				
ANR	2834144	BitAndExpression	mm_flags & MM_MMXEXT		2833882	0		&			
ANR	2834145	Identifier	mm_flags		2833882	0					
ANR	2834146	Identifier	MM_MMXEXT		2833882	1					
ANR	2834147	CompoundStatement		97:40:1656:1656	2833882	1					
ANR	2834148	ExpressionStatement	c -> idct_put = ff_libmpeg2mmx2_idct_put	101:20:1741:1778	2833882	0	True				
ANR	2834149	AssignmentExpression	c -> idct_put = ff_libmpeg2mmx2_idct_put		2833882	0		=			
ANR	2834150	PtrMemberAccess	c -> idct_put		2833882	0					
ANR	2834151	Identifier	c		2833882	0					
ANR	2834152	Identifier	idct_put		2833882	1					
ANR	2834153	Identifier	ff_libmpeg2mmx2_idct_put		2833882	1					
ANR	2834154	ExpressionStatement	c -> idct_add = ff_libmpeg2mmx2_idct_add	103:20:1801:1838	2833882	1	True				
ANR	2834155	AssignmentExpression	c -> idct_add = ff_libmpeg2mmx2_idct_add		2833882	0		=			
ANR	2834156	PtrMemberAccess	c -> idct_add		2833882	0					
ANR	2834157	Identifier	c		2833882	0					
ANR	2834158	Identifier	idct_add		2833882	1					
ANR	2834159	Identifier	ff_libmpeg2mmx2_idct_add		2833882	1					
ANR	2834160	ExpressionStatement	c -> idct = ff_mmxext_idct	105:20:1861:1888	2833882	2	True				
ANR	2834161	AssignmentExpression	c -> idct = ff_mmxext_idct		2833882	0		=			
ANR	2834162	PtrMemberAccess	c -> idct		2833882	0					
ANR	2834163	Identifier	c		2833882	0					
ANR	2834164	Identifier	idct		2833882	1					
ANR	2834165	Identifier	ff_mmxext_idct		2833882	1					
ANR	2834166	ElseStatement	else		2833882	0					
ANR	2834167	CompoundStatement		105:21:1850:1850	2833882	0					
ANR	2834168	ExpressionStatement	c -> idct_put = ff_libmpeg2mmx_idct_put	109:20:1935:1971	2833882	0	True				
ANR	2834169	AssignmentExpression	c -> idct_put = ff_libmpeg2mmx_idct_put		2833882	0		=			
ANR	2834170	PtrMemberAccess	c -> idct_put		2833882	0					
ANR	2834171	Identifier	c		2833882	0					
ANR	2834172	Identifier	idct_put		2833882	1					
ANR	2834173	Identifier	ff_libmpeg2mmx_idct_put		2833882	1					
ANR	2834174	ExpressionStatement	c -> idct_add = ff_libmpeg2mmx_idct_add	111:20:1994:2030	2833882	1	True				
ANR	2834175	AssignmentExpression	c -> idct_add = ff_libmpeg2mmx_idct_add		2833882	0		=			
ANR	2834176	PtrMemberAccess	c -> idct_add		2833882	0					
ANR	2834177	Identifier	c		2833882	0					
ANR	2834178	Identifier	idct_add		2833882	1					
ANR	2834179	Identifier	ff_libmpeg2mmx_idct_add		2833882	1					
ANR	2834180	ExpressionStatement	c -> idct = ff_mmx_idct	113:20:2053:2077	2833882	2	True				
ANR	2834181	AssignmentExpression	c -> idct = ff_mmx_idct		2833882	0		=			
ANR	2834182	PtrMemberAccess	c -> idct		2833882	0					
ANR	2834183	Identifier	c		2833882	0					
ANR	2834184	Identifier	idct		2833882	1					
ANR	2834185	Identifier	ff_mmx_idct		2833882	1					
ANR	2834186	ExpressionStatement	c -> idct_permutation_type = FF_LIBMPEG2_IDCT_PERM	117:16:2115:2162	2833882	1	True				
ANR	2834187	AssignmentExpression	c -> idct_permutation_type = FF_LIBMPEG2_IDCT_PERM		2833882	0		=			
ANR	2834188	PtrMemberAccess	c -> idct_permutation_type		2833882	0					
ANR	2834189	Identifier	c		2833882	0					
ANR	2834190	Identifier	idct_permutation_type		2833882	1					
ANR	2834191	Identifier	FF_LIBMPEG2_IDCT_PERM		2833882	1					
ANR	2834192	ElseStatement	else		2833882	0					
ANR	2834193	IfStatement	if ( ( ENABLE_VP3_DECODER || ENABLE_VP5_DECODER || ENABLE_VP6_DECODER ) && idct_algo == FF_IDCT_VP3 && avctx -> codec -> id != CODEC_ID_THEORA && ! ( avctx -> flags & CODEC_FLAG_BITEXACT ) )		2833882	0					
ANR	2834194	Condition	( ENABLE_VP3_DECODER || ENABLE_VP5_DECODER || ENABLE_VP6_DECODER ) && idct_algo == FF_IDCT_VP3 && avctx -> codec -> id != CODEC_ID_THEORA && ! ( avctx -> flags & CODEC_FLAG_BITEXACT )	121:21:2194:2427	2833882	0	True				
ANR	2834195	AndExpression	( ENABLE_VP3_DECODER || ENABLE_VP5_DECODER || ENABLE_VP6_DECODER ) && idct_algo == FF_IDCT_VP3 && avctx -> codec -> id != CODEC_ID_THEORA && ! ( avctx -> flags & CODEC_FLAG_BITEXACT )		2833882	0		&&			
ANR	2834196	OrExpression	ENABLE_VP3_DECODER || ENABLE_VP5_DECODER || ENABLE_VP6_DECODER		2833882	0		||			
ANR	2834197	Identifier	ENABLE_VP3_DECODER		2833882	0					
ANR	2834198	OrExpression	ENABLE_VP5_DECODER || ENABLE_VP6_DECODER		2833882	1		||			
ANR	2834199	Identifier	ENABLE_VP5_DECODER		2833882	0					
ANR	2834200	Identifier	ENABLE_VP6_DECODER		2833882	1					
ANR	2834201	AndExpression	idct_algo == FF_IDCT_VP3 && avctx -> codec -> id != CODEC_ID_THEORA && ! ( avctx -> flags & CODEC_FLAG_BITEXACT )		2833882	1		&&			
ANR	2834202	EqualityExpression	idct_algo == FF_IDCT_VP3		2833882	0		==			
ANR	2834203	Identifier	idct_algo		2833882	0					
ANR	2834204	Identifier	FF_IDCT_VP3		2833882	1					
ANR	2834205	AndExpression	avctx -> codec -> id != CODEC_ID_THEORA && ! ( avctx -> flags & CODEC_FLAG_BITEXACT )		2833882	1		&&			
ANR	2834206	EqualityExpression	avctx -> codec -> id != CODEC_ID_THEORA		2833882	0		!=			
ANR	2834207	PtrMemberAccess	avctx -> codec -> id		2833882	0					
ANR	2834208	PtrMemberAccess	avctx -> codec		2833882	0					
ANR	2834209	Identifier	avctx		2833882	0					
ANR	2834210	Identifier	codec		2833882	1					
ANR	2834211	Identifier	id		2833882	1					
ANR	2834212	Identifier	CODEC_ID_THEORA		2833882	1					
ANR	2834213	UnaryOperationExpression	! ( avctx -> flags & CODEC_FLAG_BITEXACT )		2833882	1					
ANR	2834214	UnaryOperator	!		2833882	0					
ANR	2834215	BitAndExpression	avctx -> flags & CODEC_FLAG_BITEXACT		2833882	1		&			
ANR	2834216	PtrMemberAccess	avctx -> flags		2833882	0					
ANR	2834217	Identifier	avctx		2833882	0					
ANR	2834218	Identifier	flags		2833882	1					
ANR	2834219	Identifier	CODEC_FLAG_BITEXACT		2833882	1					
ANR	2834220	CompoundStatement		125:59:2367:2367	2833882	1					
ANR	2834221	IfStatement	if ( mm_flags & MM_SSE2 )		2833882	0					
ANR	2834222	Condition	mm_flags & MM_SSE2	129:19:2451:2468	2833882	0	True				
ANR	2834223	BitAndExpression	mm_flags & MM_SSE2		2833882	0		&			
ANR	2834224	Identifier	mm_flags		2833882	0					
ANR	2834225	Identifier	MM_SSE2		2833882	1					
ANR	2834226	CompoundStatement		127:38:2408:2408	2833882	1					
ANR	2834227	ExpressionStatement	c -> idct_put = ff_vp3_idct_put_sse2	131:20:2493:2526	2833882	0	True				
ANR	2834228	AssignmentExpression	c -> idct_put = ff_vp3_idct_put_sse2		2833882	0		=			
ANR	2834229	PtrMemberAccess	c -> idct_put		2833882	0					
ANR	2834230	Identifier	c		2833882	0					
ANR	2834231	Identifier	idct_put		2833882	1					
ANR	2834232	Identifier	ff_vp3_idct_put_sse2		2833882	1					
ANR	2834233	ExpressionStatement	c -> idct_add = ff_vp3_idct_add_sse2	133:20:2549:2582	2833882	1	True				
ANR	2834234	AssignmentExpression	c -> idct_add = ff_vp3_idct_add_sse2		2833882	0		=			
ANR	2834235	PtrMemberAccess	c -> idct_add		2833882	0					
ANR	2834236	Identifier	c		2833882	0					
ANR	2834237	Identifier	idct_add		2833882	1					
ANR	2834238	Identifier	ff_vp3_idct_add_sse2		2833882	1					
ANR	2834239	ExpressionStatement	c -> idct = ff_vp3_idct_sse2	135:20:2605:2634	2833882	2	True				
ANR	2834240	AssignmentExpression	c -> idct = ff_vp3_idct_sse2		2833882	0		=			
ANR	2834241	PtrMemberAccess	c -> idct		2833882	0					
ANR	2834242	Identifier	c		2833882	0					
ANR	2834243	Identifier	idct		2833882	1					
ANR	2834244	Identifier	ff_vp3_idct_sse2		2833882	1					
ANR	2834245	ExpressionStatement	c -> idct_permutation_type = FF_TRANSPOSE_IDCT_PERM	137:20:2657:2705	2833882	3	True				
ANR	2834246	AssignmentExpression	c -> idct_permutation_type = FF_TRANSPOSE_IDCT_PERM		2833882	0		=			
ANR	2834247	PtrMemberAccess	c -> idct_permutation_type		2833882	0					
ANR	2834248	Identifier	c		2833882	0					
ANR	2834249	Identifier	idct_permutation_type		2833882	1					
ANR	2834250	Identifier	FF_TRANSPOSE_IDCT_PERM		2833882	1					
ANR	2834251	ElseStatement	else		2833882	0					
ANR	2834252	CompoundStatement		137:21:2667:2667	2833882	0					
ANR	2834253	ExpressionStatement	ff_vp3_dsp_init_mmx ( )	141:20:2752:2773	2833882	0	True				
ANR	2834254	CallExpression	ff_vp3_dsp_init_mmx ( )		2833882	0					
ANR	2834255	Callee	ff_vp3_dsp_init_mmx		2833882	0					
