start	end	type	var
9160255	9160256	IS_AST_PARENT	
9160255	9160257	IS_AST_PARENT	
9160258	9160259	IS_AST_PARENT	
9160260	9160261	IS_AST_PARENT	
9160262	9160263	IS_AST_PARENT	
9160262	9160264	IS_AST_PARENT	
9160260	9160262	IS_AST_PARENT	
9160258	9160260	IS_AST_PARENT	
9160255	9160258	IS_AST_PARENT	
9160254	9160255	IS_AST_PARENT	
9160253	9160254	IS_AST_PARENT	
9160266	9160267	IS_AST_PARENT	
9160266	9160268	IS_AST_PARENT	
9160265	9160266	IS_AST_PARENT	
9160253	9160265	IS_AST_PARENT	
9160270	9160271	IS_AST_PARENT	
9160270	9160272	IS_AST_PARENT	
9160273	9160274	IS_AST_PARENT	
9160275	9160276	IS_AST_PARENT	
9160275	9160277	IS_AST_PARENT	
9160273	9160275	IS_AST_PARENT	
9160270	9160273	IS_AST_PARENT	
9160269	9160270	IS_AST_PARENT	
9160253	9160269	IS_AST_PARENT	
9160279	9160280	IS_AST_PARENT	
9160279	9160281	IS_AST_PARENT	
9160282	9160283	IS_AST_PARENT	
9160284	9160285	IS_AST_PARENT	
9160284	9160286	IS_AST_PARENT	
9160282	9160284	IS_AST_PARENT	
9160279	9160282	IS_AST_PARENT	
9160278	9160279	IS_AST_PARENT	
9160253	9160278	IS_AST_PARENT	
9160288	9160289	IS_AST_PARENT	
9160288	9160290	IS_AST_PARENT	
9160291	9160292	IS_AST_PARENT	
9160293	9160294	IS_AST_PARENT	
9160293	9160295	IS_AST_PARENT	
9160291	9160293	IS_AST_PARENT	
9160288	9160291	IS_AST_PARENT	
9160287	9160288	IS_AST_PARENT	
9160253	9160287	IS_AST_PARENT	
9160298	9160299	IS_AST_PARENT	
9160298	9160300	IS_AST_PARENT	
9160297	9160298	IS_AST_PARENT	
9160296	9160297	IS_AST_PARENT	
9160301	9160302	IS_AST_PARENT	
9160296	9160301	IS_AST_PARENT	
9160253	9160296	IS_AST_PARENT	
9160306	9160307	IS_AST_PARENT	
9160306	9160308	IS_AST_PARENT	
9160305	9160306	IS_AST_PARENT	
9160305	9160309	IS_AST_PARENT	
9160304	9160305	IS_AST_PARENT	
9160303	9160304	IS_AST_PARENT	
9160313	9160314	IS_AST_PARENT	
9160313	9160315	IS_AST_PARENT	
9160312	9160313	IS_AST_PARENT	
9160317	9160318	IS_AST_PARENT	
9160316	9160317	IS_AST_PARENT	
9160320	9160321	IS_AST_PARENT	
9160319	9160320	IS_AST_PARENT	
