command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8663087	File	/home/p4ultr4n/workplace/ReVeal/raw_code/usage_01_1.c								
ANR	8663088	Function	usage	1:0:0:334							
ANR	8663089	FunctionDef	usage (int ret)		8663088	0					
ANR	8663090	CompoundStatement		3:0:27:334	8663088	0					
ANR	8663091	ExpressionStatement	"fprintf ( stderr , ""dump (up to maxpkts) AVPackets as they are demuxed by libavformat.\\n"" )"	5:4:34:121	8663088	0	True				
ANR	8663092	CallExpression	"fprintf ( stderr , ""dump (up to maxpkts) AVPackets as they are demuxed by libavformat.\\n"" )"		8663088	0					
ANR	8663093	Callee	fprintf		8663088	0					
ANR	8663094	Identifier	fprintf		8663088	0					
ANR	8663095	ArgumentList	stderr		8663088	1					
ANR	8663096	Argument	stderr		8663088	0					
ANR	8663097	Identifier	stderr		8663088	0					
ANR	8663098	Argument	"""dump (up to maxpkts) AVPackets as they are demuxed by libavformat.\\n"""		8663088	1					
ANR	8663099	PrimaryExpression	"""dump (up to maxpkts) AVPackets as they are demuxed by libavformat.\\n"""		8663088	0					
ANR	8663100	ExpressionStatement	"fprintf ( stderr , ""each packet is dumped in its own file named like `basename file.ext`_$PKTNUM_$STREAMINDEX_$STAMP_$SIZE_$FLAGS.bin\\n"" )"	7:4:128:262	8663088	1	True				
ANR	8663101	CallExpression	"fprintf ( stderr , ""each packet is dumped in its own file named like `basename file.ext`_$PKTNUM_$STREAMINDEX_$STAMP_$SIZE_$FLAGS.bin\\n"" )"		8663088	0					
ANR	8663102	Callee	fprintf		8663088	0					
ANR	8663103	Identifier	fprintf		8663088	0					
ANR	8663104	ArgumentList	stderr		8663088	1					
ANR	8663105	Argument	stderr		8663088	0					
ANR	8663106	Identifier	stderr		8663088	0					
ANR	8663107	Argument	"""each packet is dumped in its own file named like `basename file.ext`_$PKTNUM_$STREAMINDEX_$STAMP_$SIZE_$FLAGS.bin\\n"""		8663088	1					
ANR	8663108	PrimaryExpression	"""each packet is dumped in its own file named like `basename file.ext`_$PKTNUM_$STREAMINDEX_$STAMP_$SIZE_$FLAGS.bin\\n"""		8663088	0					
ANR	8663109	ExpressionStatement	"fprintf ( stderr , ""pktdumper file [maxpkts]\\n"" )"	9:4:269:314	8663088	2	True				
ANR	8663110	CallExpression	"fprintf ( stderr , ""pktdumper file [maxpkts]\\n"" )"		8663088	0					
ANR	8663111	Callee	fprintf		8663088	0					
ANR	8663112	Identifier	fprintf		8663088	0					
ANR	8663113	ArgumentList	stderr		8663088	1					
ANR	8663114	Argument	stderr		8663088	0					
ANR	8663115	Identifier	stderr		8663088	0					
ANR	8663116	Argument	"""pktdumper file [maxpkts]\\n"""		8663088	1					
ANR	8663117	PrimaryExpression	"""pktdumper file [maxpkts]\\n"""		8663088	0					
ANR	8663118	ReturnStatement	return ret ;	11:4:321:331	8663088	3	True				
ANR	8663119	Identifier	ret		8663088	0					
ANR	8663120	ReturnType	static int		8663088	1					
ANR	8663121	Identifier	usage		8663088	2					
ANR	8663122	ParameterList	int ret		8663088	3					
ANR	8663123	Parameter	int ret	1:17:17:23	8663088	0	True				
ANR	8663124	ParameterType	int		8663088	0					
ANR	8663125	Identifier	ret		8663088	1					
ANR	8663126	CFGEntryNode	ENTRY		8663088		True				
ANR	8663127	CFGExitNode	EXIT		8663088		True				
ANR	8663128	Symbol	ret		8663088						
ANR	8663129	Symbol	stderr		8663088						
