start	end	type	var
2141698	2141699	IS_AST_PARENT	
2141698	2141700	IS_AST_PARENT	
2141701	2141702	IS_AST_PARENT	
2141703	2141704	IS_AST_PARENT	
2141705	2141706	IS_AST_PARENT	
2141705	2141707	IS_AST_PARENT	
2141703	2141705	IS_AST_PARENT	
2141701	2141703	IS_AST_PARENT	
2141698	2141701	IS_AST_PARENT	
2141697	2141698	IS_AST_PARENT	
2141696	2141697	IS_AST_PARENT	
2141709	2141710	IS_AST_PARENT	
2141709	2141711	IS_AST_PARENT	
2141712	2141713	IS_AST_PARENT	
2141715	2141716	IS_AST_PARENT	
2141715	2141717	IS_AST_PARENT	
2141714	2141715	IS_AST_PARENT	
2141714	2141718	IS_AST_PARENT	
2141712	2141714	IS_AST_PARENT	
2141709	2141712	IS_AST_PARENT	
2141708	2141709	IS_AST_PARENT	
2141696	2141708	IS_AST_PARENT	
2141720	2141721	IS_AST_PARENT	
2141720	2141722	IS_AST_PARENT	
2141723	2141724	IS_AST_PARENT	
2141726	2141727	IS_AST_PARENT	
2141726	2141728	IS_AST_PARENT	
2141725	2141726	IS_AST_PARENT	
2141725	2141729	IS_AST_PARENT	
2141723	2141725	IS_AST_PARENT	
2141720	2141723	IS_AST_PARENT	
2141719	2141720	IS_AST_PARENT	
2141696	2141719	IS_AST_PARENT	
2141731	2141732	IS_AST_PARENT	
2141731	2141733	IS_AST_PARENT	
2141734	2141735	IS_AST_PARENT	
2141737	2141738	IS_AST_PARENT	
2141737	2141739	IS_AST_PARENT	
2141736	2141737	IS_AST_PARENT	
2141736	2141740	IS_AST_PARENT	
2141734	2141736	IS_AST_PARENT	
2141731	2141734	IS_AST_PARENT	
2141730	2141731	IS_AST_PARENT	
2141696	2141730	IS_AST_PARENT	
2141742	2141743	IS_AST_PARENT	
2141742	2141744	IS_AST_PARENT	
2141745	2141746	IS_AST_PARENT	
2141748	2141749	IS_AST_PARENT	
2141748	2141750	IS_AST_PARENT	
2141747	2141748	IS_AST_PARENT	
2141747	2141751	IS_AST_PARENT	
2141745	2141747	IS_AST_PARENT	
2141742	2141745	IS_AST_PARENT	
2141741	2141742	IS_AST_PARENT	
2141696	2141741	IS_AST_PARENT	
2141753	2141754	IS_AST_PARENT	
2141753	2141755	IS_AST_PARENT	
2141756	2141757	IS_AST_PARENT	
2141759	2141760	IS_AST_PARENT	
2141759	2141761	IS_AST_PARENT	
2141758	2141759	IS_AST_PARENT	
2141758	2141762	IS_AST_PARENT	
2141756	2141758	IS_AST_PARENT	
2141753	2141756	IS_AST_PARENT	
2141752	2141753	IS_AST_PARENT	
2141696	2141752	IS_AST_PARENT	
2141764	2141765	IS_AST_PARENT	
2141764	2141766	IS_AST_PARENT	
2141767	2141768	IS_AST_PARENT	
2141770	2141771	IS_AST_PARENT	
2141770	2141772	IS_AST_PARENT	
2141769	2141770	IS_AST_PARENT	
2141769	2141773	IS_AST_PARENT	
2141767	2141769	IS_AST_PARENT	
2141764	2141767	IS_AST_PARENT	
2141763	2141764	IS_AST_PARENT	
2141696	2141763	IS_AST_PARENT	
2141775	2141776	IS_AST_PARENT	
2141775	2141777	IS_AST_PARENT	
2141778	2141779	IS_AST_PARENT	
2141781	2141782	IS_AST_PARENT	
2141781	2141783	IS_AST_PARENT	
2141780	2141781	IS_AST_PARENT	
2141780	2141784	IS_AST_PARENT	
2141778	2141780	IS_AST_PARENT	
2141775	2141778	IS_AST_PARENT	
2141774	2141775	IS_AST_PARENT	
2141696	2141774	IS_AST_PARENT	
2141786	2141787	IS_AST_PARENT	
2141786	2141788	IS_AST_PARENT	
2141789	2141790	IS_AST_PARENT	
2141792	2141793	IS_AST_PARENT	
2141792	2141794	IS_AST_PARENT	
2141791	2141792	IS_AST_PARENT	
2141791	2141795	IS_AST_PARENT	
2141789	2141791	IS_AST_PARENT	
2141786	2141789	IS_AST_PARENT	
