start	end	type	var
128207	128208	IS_AST_PARENT	
128207	128209	IS_AST_PARENT	
128210	128211	IS_AST_PARENT	
128213	128214	IS_AST_PARENT	
128212	128213	IS_AST_PARENT	
128216	128217	IS_AST_PARENT	
128215	128216	IS_AST_PARENT	
128212	128215	IS_AST_PARENT	
128210	128212	IS_AST_PARENT	
128207	128210	IS_AST_PARENT	
128206	128207	IS_AST_PARENT	
128205	128206	IS_AST_PARENT	
128219	128220	IS_AST_PARENT	
128219	128221	IS_AST_PARENT	
128222	128223	IS_AST_PARENT	
128225	128226	IS_AST_PARENT	
128224	128225	IS_AST_PARENT	
128228	128229	IS_AST_PARENT	
128227	128228	IS_AST_PARENT	
128224	128227	IS_AST_PARENT	
128222	128224	IS_AST_PARENT	
128219	128222	IS_AST_PARENT	
128218	128219	IS_AST_PARENT	
128205	128218	IS_AST_PARENT	
128232	128233	IS_AST_PARENT	
128232	128234	IS_AST_PARENT	
128231	128232	IS_AST_PARENT	
128231	128235	IS_AST_PARENT	
128230	128231	IS_AST_PARENT	
128205	128230	IS_AST_PARENT	
128238	128239	IS_AST_PARENT	
128238	128240	IS_AST_PARENT	
128237	128238	IS_AST_PARENT	
128237	128241	IS_AST_PARENT	
128236	128237	IS_AST_PARENT	
128205	128236	IS_AST_PARENT	
128244	128245	IS_AST_PARENT	
128244	128246	IS_AST_PARENT	
128243	128244	IS_AST_PARENT	
128243	128247	IS_AST_PARENT	
128242	128243	IS_AST_PARENT	
128205	128242	IS_AST_PARENT	
128250	128251	IS_AST_PARENT	
128250	128252	IS_AST_PARENT	
128249	128250	IS_AST_PARENT	
128249	128253	IS_AST_PARENT	
128248	128249	IS_AST_PARENT	
128205	128248	IS_AST_PARENT	
128256	128257	IS_AST_PARENT	
128256	128258	IS_AST_PARENT	
128255	128256	IS_AST_PARENT	
128255	128259	IS_AST_PARENT	
128254	128255	IS_AST_PARENT	
128205	128254	IS_AST_PARENT	
128262	128263	IS_AST_PARENT	
128262	128264	IS_AST_PARENT	
