start	end	type	var
4034530	4034531	IS_AST_PARENT	
4034529	4034530	IS_AST_PARENT	
4034533	4034534	IS_AST_PARENT	
4034532	4034533	IS_AST_PARENT	
4034529	4034532	IS_AST_PARENT	
4034528	4034529	IS_AST_PARENT	
4034527	4034528	IS_AST_PARENT	
4034526	4034527	IS_AST_PARENT	
4034526	4034535	IS_AST_PARENT	
4034526	4034536	IS_AST_PARENT	
4034538	4034539	IS_AST_PARENT	
4034538	4034540	IS_AST_PARENT	
4034537	4034538	IS_AST_PARENT	
4034541	4034542	IS_AST_PARENT	
4034541	4034543	IS_AST_PARENT	
4034537	4034541	IS_AST_PARENT	
4034544	4034545	IS_AST_PARENT	
4034544	4034546	IS_AST_PARENT	
4034537	4034544	IS_AST_PARENT	
4034526	4034537	IS_AST_PARENT	
4034547	4034538	FLOWS_TO	
4034538	4034541	FLOWS_TO	
4034541	4034544	FLOWS_TO	
4034544	4034528	FLOWS_TO	
4034528	4034548	FLOWS_TO	
4034538	4034549	DEF	
4034528	4034549	USE	
4034533	4034549	USE	
4034544	4034550	DEF	
4034528	4034551	USE	
4034541	4034552	DEF	
4034538	4034528	REACHES	opaque
4034547	4034538	CONTROLS	
4034547	4034541	CONTROLS	
4034547	4034544	CONTROLS	
4034547	4034528	CONTROLS	
4034547	4034547	DOM	
4034547	4034538	DOM	
4034541	4034544	DOM	
4034544	4034528	DOM	
4034528	4034548	DOM	
4034538	4034541	DOM	
4034538	4034547	POST_DOM	
4034528	4034544	POST_DOM	
4034541	4034538	POST_DOM	
4034548	4034528	POST_DOM	
4034548	4034548	POST_DOM	
4034544	4034541	POST_DOM	
4034525	4034526	IS_FUNCTION_OF_AST	
4034525	4034547	IS_FUNCTION_OF_CFG	
4034524	4034525	IS_FILE_OF	
