command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6752024	File	/home/p4ultr4n/workplace/ReVeal/raw_code/psy_3gpp_analyze_channel_0.c								
ANR	6752025	Function	psy_3gpp_analyze_channel	1:0:0:7817							
ANR	6752026	FunctionDef	"psy_3gpp_analyze_channel (FFPsyContext * ctx , int channel , const float * coefs , const FFPsyWindowInfo * wi)"		6752025	0					
ANR	6752027	CompoundStatement		5:0:155:7817	6752025	0					
ANR	6752028	IdentifierDeclStatement	AacPsyContext * pctx = ( AacPsyContext * ) ctx -> model_priv_data ;	7:4:162:221	6752025	0	True				
ANR	6752029	IdentifierDecl	* pctx = ( AacPsyContext * ) ctx -> model_priv_data		6752025	0					
ANR	6752030	IdentifierDeclType	AacPsyContext *		6752025	0					
ANR	6752031	Identifier	pctx		6752025	1					
ANR	6752032	AssignmentExpression	* pctx = ( AacPsyContext * ) ctx -> model_priv_data		6752025	2		=			
ANR	6752033	Identifier	pctx		6752025	0					
ANR	6752034	CastExpression	( AacPsyContext * ) ctx -> model_priv_data		6752025	1					
ANR	6752035	CastTarget	AacPsyContext *		6752025	0					
ANR	6752036	PtrMemberAccess	ctx -> model_priv_data		6752025	1					
ANR	6752037	Identifier	ctx		6752025	0					
ANR	6752038	Identifier	model_priv_data		6752025	1					
ANR	6752039	IdentifierDeclStatement	AacPsyChannel * pch = & pctx -> ch [ channel ] ;	9:4:228:268	6752025	1	True				
ANR	6752040	IdentifierDecl	* pch = & pctx -> ch [ channel ]		6752025	0					
ANR	6752041	IdentifierDeclType	AacPsyChannel *		6752025	0					
ANR	6752042	Identifier	pch		6752025	1					
ANR	6752043	AssignmentExpression	* pch = & pctx -> ch [ channel ]		6752025	2		=			
ANR	6752044	Identifier	pch		6752025	0					
ANR	6752045	UnaryOperationExpression	& pctx -> ch [ channel ]		6752025	1					
ANR	6752046	UnaryOperator	&		6752025	0					
ANR	6752047	ArrayIndexing	pctx -> ch [ channel ]		6752025	1					
ANR	6752048	PtrMemberAccess	pctx -> ch		6752025	0					
ANR	6752049	Identifier	pctx		6752025	0					
ANR	6752050	Identifier	ch		6752025	1					
ANR	6752051	Identifier	channel		6752025	1					
ANR	6752052	IdentifierDeclStatement	"int i , w , g ;"	11:4:275:286	6752025	2	True				
ANR	6752053	IdentifierDecl	i		6752025	0					
ANR	6752054	IdentifierDeclType	int		6752025	0					
ANR	6752055	Identifier	i		6752025	1					
ANR	6752056	IdentifierDecl	w		6752025	1					
ANR	6752057	IdentifierDeclType	int		6752025	0					
ANR	6752058	Identifier	w		6752025	1					
ANR	6752059	IdentifierDecl	g		6752025	2					
ANR	6752060	IdentifierDeclType	int		6752025	0					
ANR	6752061	Identifier	g		6752025	1					
ANR	6752062	IdentifierDeclStatement	"float desired_bits , desired_pe , delta_pe , reduction = NAN , spread_en [ 128 ] = { 0 } ;"	13:4:293:371	6752025	3	True				
ANR	6752063	IdentifierDecl	desired_bits		6752025	0					
ANR	6752064	IdentifierDeclType	float		6752025	0					
ANR	6752065	Identifier	desired_bits		6752025	1					
ANR	6752066	IdentifierDecl	desired_pe		6752025	1					
ANR	6752067	IdentifierDeclType	float		6752025	0					
ANR	6752068	Identifier	desired_pe		6752025	1					
ANR	6752069	IdentifierDecl	delta_pe		6752025	2					
ANR	6752070	IdentifierDeclType	float		6752025	0					
ANR	6752071	Identifier	delta_pe		6752025	1					
ANR	6752072	IdentifierDecl	reduction = NAN		6752025	3					
ANR	6752073	IdentifierDeclType	float		6752025	0					
ANR	6752074	Identifier	reduction		6752025	1					
ANR	6752075	AssignmentExpression	reduction = NAN		6752025	2		=			
ANR	6752076	Identifier	NAN		6752025	0					
ANR	6752077	Identifier	NAN		6752025	1					
ANR	6752078	IdentifierDecl	spread_en [ 128 ] = { 0 }		6752025	4					
ANR	6752079	IdentifierDeclType	float [ 128 ]		6752025	0					
ANR	6752080	Identifier	spread_en		6752025	1					
ANR	6752081	PrimaryExpression	128		6752025	2					
ANR	6752082	AssignmentExpression	spread_en [ 128 ] = { 0 }		6752025	3		=			
ANR	6752083	Identifier	spread_en		6752025	0					
ANR	6752084	InitializerList	0		6752025	1					
ANR	6752085	PrimaryExpression	0		6752025	0					
ANR	6752086	IdentifierDeclStatement	"float a = 0.0f , active_lines = 0.0f , norm_fac = 0.0f ;"	15:4:378:430	6752025	4	True				
ANR	6752087	IdentifierDecl	a = 0.0f		6752025	0					
ANR	6752088	IdentifierDeclType	float		6752025	0					
ANR	6752089	Identifier	a		6752025	1					
ANR	6752090	AssignmentExpression	a = 0.0f		6752025	2		=			
ANR	6752091	Identifier	a		6752025	0					
ANR	6752092	PrimaryExpression	0.0f		6752025	1					
ANR	6752093	IdentifierDecl	active_lines = 0.0f		6752025	1					
ANR	6752094	IdentifierDeclType	float		6752025	0					
ANR	6752095	Identifier	active_lines		6752025	1					
ANR	6752096	AssignmentExpression	active_lines = 0.0f		6752025	2		=			
ANR	6752097	Identifier	active_lines		6752025	0					
ANR	6752098	PrimaryExpression	0.0f		6752025	1					
ANR	6752099	IdentifierDecl	norm_fac = 0.0f		6752025	2					
ANR	6752100	IdentifierDeclType	float		6752025	0					
ANR	6752101	Identifier	norm_fac		6752025	1					
ANR	6752102	AssignmentExpression	norm_fac = 0.0f		6752025	2		=			
ANR	6752103	Identifier	norm_fac		6752025	0					
ANR	6752104	PrimaryExpression	0.0f		6752025	1					
ANR	6752105	IdentifierDeclStatement	"float pe = pctx -> chan_bitrate > 32000 ? 0.0f : FFMAX ( 50.0f , 100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f ) ;"	17:4:437:545	6752025	5	True				
ANR	6752106	IdentifierDecl	"pe = pctx -> chan_bitrate > 32000 ? 0.0f : FFMAX ( 50.0f , 100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f )"		6752025	0					
ANR	6752107	IdentifierDeclType	float		6752025	0					
ANR	6752108	Identifier	pe		6752025	1					
ANR	6752109	AssignmentExpression	"pe = pctx -> chan_bitrate > 32000 ? 0.0f : FFMAX ( 50.0f , 100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f )"		6752025	2		=			
ANR	6752110	Identifier	pe		6752025	0					
ANR	6752111	ConditionalExpression	"pctx -> chan_bitrate > 32000 ? 0.0f : FFMAX ( 50.0f , 100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f )"		6752025	1					
ANR	6752112	Condition	pctx -> chan_bitrate > 32000		6752025	0					
ANR	6752113	RelationalExpression	pctx -> chan_bitrate > 32000		6752025	0		>			
ANR	6752114	PtrMemberAccess	pctx -> chan_bitrate		6752025	0					
ANR	6752115	Identifier	pctx		6752025	0					
ANR	6752116	Identifier	chan_bitrate		6752025	1					
ANR	6752117	PrimaryExpression	32000		6752025	1					
ANR	6752118	PrimaryExpression	0.0f		6752025	1					
ANR	6752119	CallExpression	"FFMAX ( 50.0f , 100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f )"		6752025	2					
ANR	6752120	Callee	FFMAX		6752025	0					
ANR	6752121	Identifier	FFMAX		6752025	0					
ANR	6752122	ArgumentList	50.0f		6752025	1					
ANR	6752123	Argument	50.0f		6752025	0					
ANR	6752124	PrimaryExpression	50.0f		6752025	0					
ANR	6752125	Argument	100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f		6752025	1					
ANR	6752126	AdditiveExpression	100.0f - pctx -> chan_bitrate * 100.0f / 32000.0f		6752025	0		-			
ANR	6752127	PrimaryExpression	100.0f		6752025	0					
ANR	6752128	MultiplicativeExpression	pctx -> chan_bitrate * 100.0f / 32000.0f		6752025	1		*			
ANR	6752129	PtrMemberAccess	pctx -> chan_bitrate		6752025	0					
ANR	6752130	Identifier	pctx		6752025	0					
ANR	6752131	Identifier	chan_bitrate		6752025	1					
ANR	6752132	MultiplicativeExpression	100.0f / 32000.0f		6752025	1		/			
ANR	6752133	PrimaryExpression	100.0f		6752025	0					
ANR	6752134	PrimaryExpression	32000.0f		6752025	1					
ANR	6752135	IdentifierDeclStatement	const int num_bands = ctx -> num_bands [ wi -> num_windows == 8 ] ;	19:4:552:617	6752025	6	True				
ANR	6752136	IdentifierDecl	num_bands = ctx -> num_bands [ wi -> num_windows == 8 ]		6752025	0					
ANR	6752137	IdentifierDeclType	const int		6752025	0					
ANR	6752138	Identifier	num_bands		6752025	1					
ANR	6752139	AssignmentExpression	num_bands = ctx -> num_bands [ wi -> num_windows == 8 ]		6752025	2		=			
ANR	6752140	Identifier	num_bands		6752025	0					
ANR	6752141	ArrayIndexing	ctx -> num_bands [ wi -> num_windows == 8 ]		6752025	1					
ANR	6752142	PtrMemberAccess	ctx -> num_bands		6752025	0					
ANR	6752143	Identifier	ctx		6752025	0					
ANR	6752144	Identifier	num_bands		6752025	1					
ANR	6752145	EqualityExpression	wi -> num_windows == 8		6752025	1		==			
ANR	6752146	PtrMemberAccess	wi -> num_windows		6752025	0					
ANR	6752147	Identifier	wi		6752025	0					
ANR	6752148	Identifier	num_windows		6752025	1					
ANR	6752149	PrimaryExpression	8		6752025	1					
ANR	6752150	IdentifierDeclStatement	const uint8_t * band_sizes = ctx -> bands [ wi -> num_windows == 8 ] ;	21:4:624:685	6752025	7	True				
ANR	6752151	IdentifierDecl	* band_sizes = ctx -> bands [ wi -> num_windows == 8 ]		6752025	0					
ANR	6752152	IdentifierDeclType	const uint8_t *		6752025	0					
ANR	6752153	Identifier	band_sizes		6752025	1					
ANR	6752154	AssignmentExpression	* band_sizes = ctx -> bands [ wi -> num_windows == 8 ]		6752025	2		=			
ANR	6752155	Identifier	band_sizes		6752025	0					
ANR	6752156	ArrayIndexing	ctx -> bands [ wi -> num_windows == 8 ]		6752025	1					
ANR	6752157	PtrMemberAccess	ctx -> bands		6752025	0					
ANR	6752158	Identifier	ctx		6752025	0					
ANR	6752159	Identifier	bands		6752025	1					
ANR	6752160	EqualityExpression	wi -> num_windows == 8		6752025	1		==			
ANR	6752161	PtrMemberAccess	wi -> num_windows		6752025	0					
ANR	6752162	Identifier	wi		6752025	0					
ANR	6752163	Identifier	num_windows		6752025	1					
ANR	6752164	PrimaryExpression	8		6752025	1					
