command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1816420	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_frame_30_1.c								
ANR	1816421	Function	decode_frame	1:0:0:4613							
ANR	1816422	FunctionDef	"decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		1816421	0					
ANR	1816423	CompoundStatement		5:0:122:4613	1816421	0					
ANR	1816424	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:129:161	1816421	0	True				
ANR	1816425	IdentifierDecl	* buf = avpkt -> data		1816421	0					
ANR	1816426	IdentifierDeclType	const uint8_t *		1816421	0					
ANR	1816427	Identifier	buf		1816421	1					
ANR	1816428	AssignmentExpression	* buf = avpkt -> data		1816421	2		=			
ANR	1816429	Identifier	buf		1816421	0					
ANR	1816430	PtrMemberAccess	avpkt -> data		1816421	1					
ANR	1816431	Identifier	avpkt		1816421	0					
ANR	1816432	Identifier	data		1816421	1					
ANR	1816433	IdentifierDeclStatement	int buf_size = avpkt -> size ;	9:4:168:194	1816421	1	True				
ANR	1816434	IdentifierDecl	buf_size = avpkt -> size		1816421	0					
ANR	1816435	IdentifierDeclType	int		1816421	0					
ANR	1816436	Identifier	buf_size		1816421	1					
ANR	1816437	AssignmentExpression	buf_size = avpkt -> size		1816421	2		=			
ANR	1816438	Identifier	buf_size		1816421	0					
ANR	1816439	PtrMemberAccess	avpkt -> size		1816421	1					
ANR	1816440	Identifier	avpkt		1816421	0					
ANR	1816441	Identifier	size		1816421	1					
ANR	1816442	Statement	C93DecoderContext	11:4:201:217	1816421	2	True				
ANR	1816443	Statement	*	11:22:219:219	1816421	3	True				
ANR	1816444	Statement	const	11:24:221:225	1816421	4	True				
ANR	1816445	ExpressionStatement	c93 = avctx -> priv_data	11:30:227:249	1816421	5	True				
ANR	1816446	AssignmentExpression	c93 = avctx -> priv_data		1816421	0		=			
ANR	1816447	Identifier	c93		1816421	0					
ANR	1816448	PtrMemberAccess	avctx -> priv_data		1816421	1					
ANR	1816449	Identifier	avctx		1816421	0					
ANR	1816450	Identifier	priv_data		1816421	1					
ANR	1816451	Statement	AVFrame	13:4:256:262	1816421	6	True				
ANR	1816452	Statement	*	13:12:264:264	1816421	7	True				
ANR	1816453	Statement	const	13:14:266:270	1816421	8	True				
ANR	1816454	ExpressionStatement	newpic = & c93 -> pictures [ c93 -> currentpic ]	13:20:272:312	1816421	9	True				
ANR	1816455	AssignmentExpression	newpic = & c93 -> pictures [ c93 -> currentpic ]		1816421	0		=			
ANR	1816456	Identifier	newpic		1816421	0					
ANR	1816457	UnaryOperationExpression	& c93 -> pictures [ c93 -> currentpic ]		1816421	1					
ANR	1816458	UnaryOperator	&		1816421	0					
ANR	1816459	ArrayIndexing	c93 -> pictures [ c93 -> currentpic ]		1816421	1					
ANR	1816460	PtrMemberAccess	c93 -> pictures		1816421	0					
ANR	1816461	Identifier	c93		1816421	0					
ANR	1816462	Identifier	pictures		1816421	1					
ANR	1816463	PtrMemberAccess	c93 -> currentpic		1816421	1					
ANR	1816464	Identifier	c93		1816421	0					
ANR	1816465	Identifier	currentpic		1816421	1					
ANR	1816466	Statement	AVFrame	15:4:319:325	1816421	10	True				
ANR	1816467	Statement	*	15:12:327:327	1816421	11	True				
ANR	1816468	Statement	const	15:14:329:333	1816421	12	True				
ANR	1816469	ExpressionStatement	oldpic = & c93 -> pictures [ c93 -> currentpic ^ 1 ]	15:20:335:377	1816421	13	True				
ANR	1816470	AssignmentExpression	oldpic = & c93 -> pictures [ c93 -> currentpic ^ 1 ]		1816421	0		=			
ANR	1816471	Identifier	oldpic		1816421	0					
ANR	1816472	UnaryOperationExpression	& c93 -> pictures [ c93 -> currentpic ^ 1 ]		1816421	1					
ANR	1816473	UnaryOperator	&		1816421	0					
ANR	1816474	ArrayIndexing	c93 -> pictures [ c93 -> currentpic ^ 1 ]		1816421	1					
ANR	1816475	PtrMemberAccess	c93 -> pictures		1816421	0					
ANR	1816476	Identifier	c93		1816421	0					
ANR	1816477	Identifier	pictures		1816421	1					
ANR	1816478	ExclusiveOrExpression	c93 -> currentpic ^ 1		1816421	1		^			
ANR	1816479	PtrMemberAccess	c93 -> currentpic		1816421	0					
ANR	1816480	Identifier	c93		1816421	0					
ANR	1816481	Identifier	currentpic		1816421	1					
ANR	1816482	PrimaryExpression	1		1816421	1					
ANR	1816483	IdentifierDeclStatement	AVFrame * picture = data ;	17:4:384:407	1816421	14	True				
ANR	1816484	IdentifierDecl	* picture = data		1816421	0					
ANR	1816485	IdentifierDeclType	AVFrame *		1816421	0					
ANR	1816486	Identifier	picture		1816421	1					
ANR	1816487	AssignmentExpression	* picture = data		1816421	2		=			
ANR	1816488	Identifier	data		1816421	0					
ANR	1816489	Identifier	data		1816421	1					
ANR	1816490	IdentifierDeclStatement	uint8_t * out ;	19:4:414:426	1816421	15	True				
ANR	1816491	IdentifierDecl	* out		1816421	0					
ANR	1816492	IdentifierDeclType	uint8_t *		1816421	0					
ANR	1816493	Identifier	out		1816421	1					
ANR	1816494	IdentifierDeclStatement	"int stride , i , x , y , bt = 0 ;"	21:4:433:460	1816421	16	True				
ANR	1816495	IdentifierDecl	stride		1816421	0					
ANR	1816496	IdentifierDeclType	int		1816421	0					
ANR	1816497	Identifier	stride		1816421	1					
ANR	1816498	IdentifierDecl	i		1816421	1					
ANR	1816499	IdentifierDeclType	int		1816421	0					
ANR	1816500	Identifier	i		1816421	1					
ANR	1816501	IdentifierDecl	x		1816421	2					
ANR	1816502	IdentifierDeclType	int		1816421	0					
ANR	1816503	Identifier	x		1816421	1					
ANR	1816504	IdentifierDecl	y		1816421	3					
ANR	1816505	IdentifierDeclType	int		1816421	0					
ANR	1816506	Identifier	y		1816421	1					
ANR	1816507	IdentifierDecl	bt = 0		1816421	4					
ANR	1816508	IdentifierDeclType	int		1816421	0					
ANR	1816509	Identifier	bt		1816421	1					
ANR	1816510	AssignmentExpression	bt = 0		1816421	2		=			
ANR	1816511	Identifier	bt		1816421	0					
ANR	1816512	PrimaryExpression	0		1816421	1					
ANR	1816513	ExpressionStatement	c93 -> currentpic ^= 1	25:4:469:489	1816421	17	True				
ANR	1816514	AssignmentExpression	c93 -> currentpic ^= 1		1816421	0		^=			
ANR	1816515	PtrMemberAccess	c93 -> currentpic		1816421	0					
ANR	1816516	Identifier	c93		1816421	0					
ANR	1816517	Identifier	currentpic		1816421	1					
ANR	1816518	PrimaryExpression	1		1816421	1					
ANR	1816519	ExpressionStatement	newpic -> reference = 1	29:4:498:519	1816421	18	True				
ANR	1816520	AssignmentExpression	newpic -> reference = 1		1816421	0		=			
ANR	1816521	PtrMemberAccess	newpic -> reference		1816421	0					
ANR	1816522	Identifier	newpic		1816421	0					
ANR	1816523	Identifier	reference		1816421	1					
ANR	1816524	PrimaryExpression	1		1816421	1					
ANR	1816525	ExpressionStatement	newpic -> buffer_hints = FF_BUFFER_HINTS_VALID | FF_BUFFER_HINTS_PRESERVE | FF_BUFFER_HINTS_REUSABLE | FF_BUFFER_HINTS_READABLE	31:4:526:677	1816421	19	True				
ANR	1816526	AssignmentExpression	newpic -> buffer_hints = FF_BUFFER_HINTS_VALID | FF_BUFFER_HINTS_PRESERVE | FF_BUFFER_HINTS_REUSABLE | FF_BUFFER_HINTS_READABLE		1816421	0		=			
ANR	1816527	PtrMemberAccess	newpic -> buffer_hints		1816421	0					
ANR	1816528	Identifier	newpic		1816421	0					
ANR	1816529	Identifier	buffer_hints		1816421	1					
ANR	1816530	InclusiveOrExpression	FF_BUFFER_HINTS_VALID | FF_BUFFER_HINTS_PRESERVE | FF_BUFFER_HINTS_REUSABLE | FF_BUFFER_HINTS_READABLE		1816421	1		|			
ANR	1816531	Identifier	FF_BUFFER_HINTS_VALID		1816421	0					
ANR	1816532	InclusiveOrExpression	FF_BUFFER_HINTS_PRESERVE | FF_BUFFER_HINTS_REUSABLE | FF_BUFFER_HINTS_READABLE		1816421	1		|			
ANR	1816533	Identifier	FF_BUFFER_HINTS_PRESERVE		1816421	0					
ANR	1816534	InclusiveOrExpression	FF_BUFFER_HINTS_REUSABLE | FF_BUFFER_HINTS_READABLE		1816421	1		|			
ANR	1816535	Identifier	FF_BUFFER_HINTS_REUSABLE		1816421	0					
ANR	1816536	Identifier	FF_BUFFER_HINTS_READABLE		1816421	1					
ANR	1816537	IfStatement	"if ( avctx -> reget_buffer ( avctx , newpic ) )"		1816421	20					
ANR	1816538	Condition	"avctx -> reget_buffer ( avctx , newpic )"	35:8:688:721	1816421	0	True				
ANR	1816539	CallExpression	"avctx -> reget_buffer ( avctx , newpic )"		1816421	0					
ANR	1816540	Callee	avctx -> reget_buffer		1816421	0					
ANR	1816541	PtrMemberAccess	avctx -> reget_buffer		1816421	0					
ANR	1816542	Identifier	avctx		1816421	0					
ANR	1816543	Identifier	reget_buffer		1816421	1					
ANR	1816544	ArgumentList	avctx		1816421	1					
ANR	1816545	Argument	avctx		1816421	0					
ANR	1816546	Identifier	avctx		1816421	0					
ANR	1816547	Argument	newpic		1816421	1					
ANR	1816548	Identifier	newpic		1816421	0					
ANR	1816549	CompoundStatement		31:44:601:601	1816421	1					
ANR	1816550	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""reget_buffer() failed\\n"" )"	37:8:735:789	1816421	0	True				
ANR	1816551	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""reget_buffer() failed\\n"" )"		1816421	0					
ANR	1816552	Callee	av_log		1816421	0					
ANR	1816553	Identifier	av_log		1816421	0					
ANR	1816554	ArgumentList	avctx		1816421	1					
ANR	1816555	Argument	avctx		1816421	0					
ANR	1816556	Identifier	avctx		1816421	0					
ANR	1816557	Argument	AV_LOG_ERROR		1816421	1					
ANR	1816558	Identifier	AV_LOG_ERROR		1816421	0					
ANR	1816559	Argument	"""reget_buffer() failed\\n"""		1816421	2					
ANR	1816560	PrimaryExpression	"""reget_buffer() failed\\n"""		1816421	0					
ANR	1816561	ReturnStatement	return - 1 ;	39:8:800:809	1816421	1	True				
ANR	1816562	UnaryOperationExpression	- 1		1816421	0					
ANR	1816563	UnaryOperator	-		1816421	0					
ANR	1816564	PrimaryExpression	1		1816421	1					
ANR	1816565	ExpressionStatement	stride = newpic -> linesize [ 0 ]	45:4:825:853	1816421	21	True				
ANR	1816566	AssignmentExpression	stride = newpic -> linesize [ 0 ]		1816421	0		=			
ANR	1816567	Identifier	stride		1816421	0					
ANR	1816568	ArrayIndexing	newpic -> linesize [ 0 ]		1816421	1					
ANR	1816569	PtrMemberAccess	newpic -> linesize		1816421	0					
ANR	1816570	Identifier	newpic		1816421	0					
ANR	1816571	Identifier	linesize		1816421	1					
ANR	1816572	PrimaryExpression	0		1816421	1					
ANR	1816573	IfStatement	if ( buf [ 0 ] & C93_FIRST_FRAME )		1816421	22					
ANR	1816574	Condition	buf [ 0 ] & C93_FIRST_FRAME	49:8:866:889	1816421	0	True				
ANR	1816575	BitAndExpression	buf [ 0 ] & C93_FIRST_FRAME		1816421	0		&			
ANR	1816576	ArrayIndexing	buf [ 0 ]		1816421	0					
ANR	1816577	Identifier	buf		1816421	0					
ANR	1816578	PrimaryExpression	0		1816421	1					
ANR	1816579	Identifier	C93_FIRST_FRAME		1816421	1					
ANR	1816580	CompoundStatement		45:34:769:769	1816421	1					
ANR	1816581	ExpressionStatement	newpic -> pict_type = AV_PICTURE_TYPE_I	51:8:903:940	1816421	0	True				
ANR	1816582	AssignmentExpression	newpic -> pict_type = AV_PICTURE_TYPE_I		1816421	0		=			
ANR	1816583	PtrMemberAccess	newpic -> pict_type		1816421	0					
ANR	1816584	Identifier	newpic		1816421	0					
ANR	1816585	Identifier	pict_type		1816421	1					
ANR	1816586	Identifier	AV_PICTURE_TYPE_I		1816421	1					
ANR	1816587	ExpressionStatement	newpic -> key_frame = 1	53:8:951:972	1816421	1	True				
ANR	1816588	AssignmentExpression	newpic -> key_frame = 1		1816421	0		=			
ANR	1816589	PtrMemberAccess	newpic -> key_frame		1816421	0					
ANR	1816590	Identifier	newpic		1816421	0					
ANR	1816591	Identifier	key_frame		1816421	1					
ANR	1816592	PrimaryExpression	1		1816421	1					
ANR	1816593	ElseStatement	else		1816421	0					
ANR	1816594	CompoundStatement		51:11:863:863	1816421	0					
