start	end	type	var
6225987	6225988	IS_AST_PARENT	
6225987	6225989	IS_AST_PARENT	
6225990	6225991	IS_AST_PARENT	
6225990	6225992	IS_AST_PARENT	
6225987	6225990	IS_AST_PARENT	
6225986	6225987	IS_AST_PARENT	
6225985	6225986	IS_AST_PARENT	
6225994	6225995	IS_AST_PARENT	
6225994	6225996	IS_AST_PARENT	
6225993	6225994	IS_AST_PARENT	
6225985	6225993	IS_AST_PARENT	
6225985	6225997	IS_AST_PARENT	
6225985	6225998	IS_AST_PARENT	
6225985	6225999	IS_AST_PARENT	
6225985	6226000	IS_AST_PARENT	
6225985	6226001	IS_AST_PARENT	
6225985	6226002	IS_AST_PARENT	
6225985	6226003	IS_AST_PARENT	
6225985	6226004	IS_AST_PARENT	
6225985	6226005	IS_AST_PARENT	
6225985	6226006	IS_AST_PARENT	
6225985	6226007	IS_AST_PARENT	
6225985	6226008	IS_AST_PARENT	
6225985	6226009	IS_AST_PARENT	
6225985	6226010	IS_AST_PARENT	
6225985	6226011	IS_AST_PARENT	
6226014	6226015	IS_AST_PARENT	
6226014	6226016	IS_AST_PARENT	
6226013	6226014	IS_AST_PARENT	
6226012	6226013	IS_AST_PARENT	
6226017	6226018	IS_AST_PARENT	
6226012	6226017	IS_AST_PARENT	
6225985	6226012	IS_AST_PARENT	
6226020	6226021	IS_AST_PARENT	
6226022	6226023	IS_AST_PARENT	
6226022	6226024	IS_AST_PARENT	
6226020	6226022	IS_AST_PARENT	
6226019	6226020	IS_AST_PARENT	
6225985	6226019	IS_AST_PARENT	
6226026	6226027	IS_AST_PARENT	
6226028	6226029	IS_AST_PARENT	
6226028	6226030	IS_AST_PARENT	
6226026	6226028	IS_AST_PARENT	
6226025	6226026	IS_AST_PARENT	
6225985	6226025	IS_AST_PARENT	
6226033	6226034	IS_AST_PARENT	
6226033	6226035	IS_AST_PARENT	
6226032	6226033	IS_AST_PARENT	
6226031	6226032	IS_AST_PARENT	
6226039	6226040	IS_AST_PARENT	
6226038	6226039	IS_AST_PARENT	
6226042	6226043	IS_AST_PARENT	
6226041	6226042	IS_AST_PARENT	
6226044	6226045	IS_AST_PARENT	
6226041	6226044	IS_AST_PARENT	
6226046	6226047	IS_AST_PARENT	
6226041	6226046	IS_AST_PARENT	
6226038	6226041	IS_AST_PARENT	
6226037	6226038	IS_AST_PARENT	
6226036	6226037	IS_AST_PARENT	
6226031	6226036	IS_AST_PARENT	
6226052	6226053	IS_AST_PARENT	
6226051	6226052	IS_AST_PARENT	
6226055	6226056	IS_AST_PARENT	
6226054	6226055	IS_AST_PARENT	
6226057	6226058	IS_AST_PARENT	
6226054	6226057	IS_AST_PARENT	
6226059	6226060	IS_AST_PARENT	
6226054	6226059	IS_AST_PARENT	
6226051	6226054	IS_AST_PARENT	
6226050	6226051	IS_AST_PARENT	
6226049	6226050	IS_AST_PARENT	
6226048	6226049	IS_AST_PARENT	
6226031	6226048	IS_AST_PARENT	
6225985	6226031	IS_AST_PARENT	
6225984	6225985	IS_AST_PARENT	
6225984	6226061	IS_AST_PARENT	
