command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9307003	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp78_decode_frame_01_1.c								
ANR	9307004	Function	vp78_decode_frame	1:0:0:5914							
ANR	9307005	FunctionDef	"vp78_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt , int is_vp7)"		9307004	0					
ANR	9307006	CompoundStatement		5:0:126:5914	9307004	0					
ANR	9307007	IdentifierDeclStatement	VP8Context * s = avctx -> priv_data ;	7:4:133:165	9307004	0	True				
ANR	9307008	IdentifierDecl	* s = avctx -> priv_data		9307004	0					
ANR	9307009	IdentifierDeclType	VP8Context *		9307004	0					
ANR	9307010	Identifier	s		9307004	1					
ANR	9307011	AssignmentExpression	* s = avctx -> priv_data		9307004	2		=			
ANR	9307012	Identifier	s		9307004	0					
ANR	9307013	PtrMemberAccess	avctx -> priv_data		9307004	1					
ANR	9307014	Identifier	avctx		9307004	0					
ANR	9307015	Identifier	priv_data		9307004	1					
ANR	9307016	IdentifierDeclStatement	"int ret , i , referenced , num_jobs ;"	9:4:172:204	9307004	1	True				
ANR	9307017	IdentifierDecl	ret		9307004	0					
ANR	9307018	IdentifierDeclType	int		9307004	0					
ANR	9307019	Identifier	ret		9307004	1					
ANR	9307020	IdentifierDecl	i		9307004	1					
ANR	9307021	IdentifierDeclType	int		9307004	0					
ANR	9307022	Identifier	i		9307004	1					
ANR	9307023	IdentifierDecl	referenced		9307004	2					
ANR	9307024	IdentifierDeclType	int		9307004	0					
ANR	9307025	Identifier	referenced		9307004	1					
ANR	9307026	IdentifierDecl	num_jobs		9307004	3					
ANR	9307027	IdentifierDeclType	int		9307004	0					
ANR	9307028	Identifier	num_jobs		9307004	1					
ANR	9307029	IdentifierDeclStatement	enum AVDiscard skip_thresh ;	11:4:211:237	9307004	2	True				
ANR	9307030	IdentifierDecl	skip_thresh		9307004	0					
ANR	9307031	IdentifierDeclType	enum AVDiscard		9307004	0					
ANR	9307032	Identifier	skip_thresh		9307004	1					
ANR	9307033	IdentifierDeclStatement	"VP8Frame * av_uninit ( curframe ) , * prev_frame ;"	13:4:244:286	9307004	3	True				
ANR	9307034	IdentifierDecl	* av_uninit ( curframe )		9307004	0					
ANR	9307035	IdentifierDeclType	VP8Frame *		9307004	0					
ANR	9307036	Identifier	av_uninit		9307004	1					
ANR	9307037	Identifier	curframe		9307004	2					
ANR	9307038	IdentifierDecl	* prev_frame		9307004	1					
ANR	9307039	IdentifierDeclType	VP8Frame *		9307004	0					
ANR	9307040	Identifier	prev_frame		9307004	1					
ANR	9307041	IfStatement	if ( is_vp7 )		9307004	4					
ANR	9307042	Condition	is_vp7	17:8:299:304	9307004	0	True				
ANR	9307043	Identifier	is_vp7		9307004	0					
ANR	9307044	ExpressionStatement	"ret = vp7_decode_frame_header ( s , avpkt -> data , avpkt -> size )"	19:8:316:374	9307004	1	True				
ANR	9307045	AssignmentExpression	"ret = vp7_decode_frame_header ( s , avpkt -> data , avpkt -> size )"		9307004	0		=			
ANR	9307046	Identifier	ret		9307004	0					
ANR	9307047	CallExpression	"vp7_decode_frame_header ( s , avpkt -> data , avpkt -> size )"		9307004	1					
ANR	9307048	Callee	vp7_decode_frame_header		9307004	0					
ANR	9307049	Identifier	vp7_decode_frame_header		9307004	0					
ANR	9307050	ArgumentList	s		9307004	1					
ANR	9307051	Argument	s		9307004	0					
ANR	9307052	Identifier	s		9307004	0					
ANR	9307053	Argument	avpkt -> data		9307004	1					
ANR	9307054	PtrMemberAccess	avpkt -> data		9307004	0					
ANR	9307055	Identifier	avpkt		9307004	0					
ANR	9307056	Identifier	data		9307004	1					
ANR	9307057	Argument	avpkt -> size		9307004	2					
ANR	9307058	PtrMemberAccess	avpkt -> size		9307004	0					
ANR	9307059	Identifier	avpkt		9307004	0					
ANR	9307060	Identifier	size		9307004	1					
ANR	9307061	ElseStatement	else		9307004	0					
ANR	9307062	ExpressionStatement	"ret = vp8_decode_frame_header ( s , avpkt -> data , avpkt -> size )"	23:8:395:453	9307004	0	True				
ANR	9307063	AssignmentExpression	"ret = vp8_decode_frame_header ( s , avpkt -> data , avpkt -> size )"		9307004	0		=			
ANR	9307064	Identifier	ret		9307004	0					
ANR	9307065	CallExpression	"vp8_decode_frame_header ( s , avpkt -> data , avpkt -> size )"		9307004	1					
ANR	9307066	Callee	vp8_decode_frame_header		9307004	0					
ANR	9307067	Identifier	vp8_decode_frame_header		9307004	0					
ANR	9307068	ArgumentList	s		9307004	1					
ANR	9307069	Argument	s		9307004	0					
ANR	9307070	Identifier	s		9307004	0					
ANR	9307071	Argument	avpkt -> data		9307004	1					
ANR	9307072	PtrMemberAccess	avpkt -> data		9307004	0					
ANR	9307073	Identifier	avpkt		9307004	0					
ANR	9307074	Identifier	data		9307004	1					
ANR	9307075	Argument	avpkt -> size		9307004	2					
ANR	9307076	PtrMemberAccess	avpkt -> size		9307004	0					
ANR	9307077	Identifier	avpkt		9307004	0					
ANR	9307078	Identifier	size		9307004	1					
ANR	9307079	IfStatement	if ( ret < 0 )		9307004	5					
ANR	9307080	Condition	ret < 0	27:8:466:472	9307004	0	True				
ANR	9307081	RelationalExpression	ret < 0		9307004	0		<			
ANR	9307082	Identifier	ret		9307004	0					
ANR	9307083	PrimaryExpression	0		9307004	1					
ANR	9307084	GotoStatement	goto err ;	29:8:484:492	9307004	1	True				
ANR	9307085	Identifier	err		9307004	0					
ANR	9307086	ExpressionStatement	prev_frame = s -> framep [ VP56_FRAME_CURRENT ]	33:4:501:543	9307004	6	True				
ANR	9307087	AssignmentExpression	prev_frame = s -> framep [ VP56_FRAME_CURRENT ]		9307004	0		=			
ANR	9307088	Identifier	prev_frame		9307004	0					
ANR	9307089	ArrayIndexing	s -> framep [ VP56_FRAME_CURRENT ]		9307004	1					
ANR	9307090	PtrMemberAccess	s -> framep		9307004	0					
