start	end	type	var
1985680	1985681	IS_AST_PARENT	
1985680	1985682	IS_AST_PARENT	
1985679	1985680	IS_AST_PARENT	
1985683	1985684	IS_AST_PARENT	
1985683	1985685	IS_AST_PARENT	
1985679	1985683	IS_AST_PARENT	
1985678	1985679	IS_AST_PARENT	
1985687	1985688	IS_AST_PARENT	
1985687	1985689	IS_AST_PARENT	
1985690	1985691	IS_AST_PARENT	
1985693	1985694	IS_AST_PARENT	
1985693	1985695	IS_AST_PARENT	
1985692	1985693	IS_AST_PARENT	
1985692	1985696	IS_AST_PARENT	
1985690	1985692	IS_AST_PARENT	
1985687	1985690	IS_AST_PARENT	
1985686	1985687	IS_AST_PARENT	
1985678	1985686	IS_AST_PARENT	
1985698	1985699	IS_AST_PARENT	
1985698	1985700	IS_AST_PARENT	
1985701	1985702	IS_AST_PARENT	
1985704	1985705	IS_AST_PARENT	
1985704	1985706	IS_AST_PARENT	
1985703	1985704	IS_AST_PARENT	
1985703	1985707	IS_AST_PARENT	
1985701	1985703	IS_AST_PARENT	
1985698	1985701	IS_AST_PARENT	
1985697	1985698	IS_AST_PARENT	
1985678	1985697	IS_AST_PARENT	
1985709	1985710	IS_AST_PARENT	
1985709	1985711	IS_AST_PARENT	
1985712	1985713	IS_AST_PARENT	
1985714	1985715	IS_AST_PARENT	
1985718	1985719	IS_AST_PARENT	
1985718	1985720	IS_AST_PARENT	
1985717	1985718	IS_AST_PARENT	
1985717	1985721	IS_AST_PARENT	
1985716	1985717	IS_AST_PARENT	
1985716	1985722	IS_AST_PARENT	
1985714	1985716	IS_AST_PARENT	
1985712	1985714	IS_AST_PARENT	
1985709	1985712	IS_AST_PARENT	
1985708	1985709	IS_AST_PARENT	
1985678	1985708	IS_AST_PARENT	
1985724	1985725	IS_AST_PARENT	
1985724	1985726	IS_AST_PARENT	
1985727	1985728	IS_AST_PARENT	
1985729	1985730	IS_AST_PARENT	
1985733	1985734	IS_AST_PARENT	
1985733	1985735	IS_AST_PARENT	
1985732	1985733	IS_AST_PARENT	
1985732	1985736	IS_AST_PARENT	
1985731	1985732	IS_AST_PARENT	
1985731	1985737	IS_AST_PARENT	
1985729	1985731	IS_AST_PARENT	
1985727	1985729	IS_AST_PARENT	
1985724	1985727	IS_AST_PARENT	
1985723	1985724	IS_AST_PARENT	
1985678	1985723	IS_AST_PARENT	
1985739	1985740	IS_AST_PARENT	
1985739	1985741	IS_AST_PARENT	
1985742	1985743	IS_AST_PARENT	
1985747	1985748	IS_AST_PARENT	
1985747	1985749	IS_AST_PARENT	
1985746	1985747	IS_AST_PARENT	
1985746	1985750	IS_AST_PARENT	
1985745	1985746	IS_AST_PARENT	
1985745	1985751	IS_AST_PARENT	
1985744	1985745	IS_AST_PARENT	
1985744	1985752	IS_AST_PARENT	
1985742	1985744	IS_AST_PARENT	
1985739	1985742	IS_AST_PARENT	
1985738	1985739	IS_AST_PARENT	
1985678	1985738	IS_AST_PARENT	
1985754	1985755	IS_AST_PARENT	
1985754	1985756	IS_AST_PARENT	
1985753	1985754	IS_AST_PARENT	
1985757	1985758	IS_AST_PARENT	
1985757	1985759	IS_AST_PARENT	
1985753	1985757	IS_AST_PARENT	
1985760	1985761	IS_AST_PARENT	
1985760	1985762	IS_AST_PARENT	
1985753	1985760	IS_AST_PARENT	
1985763	1985764	IS_AST_PARENT	
1985763	1985765	IS_AST_PARENT	
1985753	1985763	IS_AST_PARENT	
1985678	1985753	IS_AST_PARENT	
1985769	1985770	IS_AST_PARENT	
1985769	1985771	IS_AST_PARENT	
1985768	1985769	IS_AST_PARENT	
1985768	1985772	IS_AST_PARENT	
1985767	1985768	IS_AST_PARENT	
1985766	1985767	IS_AST_PARENT	
1985775	1985776	IS_AST_PARENT	
1985775	1985777	IS_AST_PARENT	
1985774	1985775	IS_AST_PARENT	
1985773	1985774	IS_AST_PARENT	
1985779	1985780	IS_AST_PARENT	
1985782	1985783	IS_AST_PARENT	
1985781	1985782	IS_AST_PARENT	
1985786	1985787	IS_AST_PARENT	
1985786	1985788	IS_AST_PARENT	
1985785	1985786	IS_AST_PARENT	
1985784	1985785	IS_AST_PARENT	
1985781	1985784	IS_AST_PARENT	
1985779	1985781	IS_AST_PARENT	
1985778	1985779	IS_AST_PARENT	
1985773	1985778	IS_AST_PARENT	
1985790	1985791	IS_AST_PARENT	
1985793	1985794	IS_AST_PARENT	
1985792	1985793	IS_AST_PARENT	
1985797	1985798	IS_AST_PARENT	
1985797	1985799	IS_AST_PARENT	
1985796	1985797	IS_AST_PARENT	
1985795	1985796	IS_AST_PARENT	
1985792	1985795	IS_AST_PARENT	
1985790	1985792	IS_AST_PARENT	
1985789	1985790	IS_AST_PARENT	
1985773	1985789	IS_AST_PARENT	
1985801	1985802	IS_AST_PARENT	
1985804	1985805	IS_AST_PARENT	
1985803	1985804	IS_AST_PARENT	
1985808	1985809	IS_AST_PARENT	
1985808	1985810	IS_AST_PARENT	
1985807	1985808	IS_AST_PARENT	
1985806	1985807	IS_AST_PARENT	
1985803	1985806	IS_AST_PARENT	
1985801	1985803	IS_AST_PARENT	
1985800	1985801	IS_AST_PARENT	
1985773	1985800	IS_AST_PARENT	
1985766	1985773	IS_AST_PARENT	
1985814	1985815	IS_AST_PARENT	
1985814	1985816	IS_AST_PARENT	
1985813	1985814	IS_AST_PARENT	
1985812	1985813	IS_AST_PARENT	
1985818	1985819	IS_AST_PARENT	
1985821	1985822	IS_AST_PARENT	
1985820	1985821	IS_AST_PARENT	
1985825	1985826	IS_AST_PARENT	
1985825	1985827	IS_AST_PARENT	
1985824	1985825	IS_AST_PARENT	
1985823	1985824	IS_AST_PARENT	
1985820	1985823	IS_AST_PARENT	
1985818	1985820	IS_AST_PARENT	
1985817	1985818	IS_AST_PARENT	
1985812	1985817	IS_AST_PARENT	
1985829	1985830	IS_AST_PARENT	
1985832	1985833	IS_AST_PARENT	
1985831	1985832	IS_AST_PARENT	
1985836	1985837	IS_AST_PARENT	
1985836	1985838	IS_AST_PARENT	
1985835	1985836	IS_AST_PARENT	
1985834	1985835	IS_AST_PARENT	
1985831	1985834	IS_AST_PARENT	
1985829	1985831	IS_AST_PARENT	
1985828	1985829	IS_AST_PARENT	
1985812	1985828	IS_AST_PARENT	
1985840	1985841	IS_AST_PARENT	
1985843	1985844	IS_AST_PARENT	
1985842	1985843	IS_AST_PARENT	
1985847	1985848	IS_AST_PARENT	
1985849	1985850	IS_AST_PARENT	
1985849	1985851	IS_AST_PARENT	
1985847	1985849	IS_AST_PARENT	
1985846	1985847	IS_AST_PARENT	
1985845	1985846	IS_AST_PARENT	
1985852	1985853	IS_AST_PARENT	
1985845	1985852	IS_AST_PARENT	
1985842	1985845	IS_AST_PARENT	
1985840	1985842	IS_AST_PARENT	
1985839	1985840	IS_AST_PARENT	
1985812	1985839	IS_AST_PARENT	
1985811	1985812	IS_AST_PARENT	
1985766	1985811	IS_AST_PARENT	
1985678	1985766	IS_AST_PARENT	
1985858	1985859	IS_AST_PARENT	
1985860	1985861	IS_AST_PARENT	
1985862	1985863	IS_AST_PARENT	
1985862	1985864	IS_AST_PARENT	
1985860	1985862	IS_AST_PARENT	
1985858	1985860	IS_AST_PARENT	
1985857	1985858	IS_AST_PARENT	
1985857	1985865	IS_AST_PARENT	
1985856	1985857	IS_AST_PARENT	
1985867	1985868	IS_AST_PARENT	
1985869	1985870	IS_AST_PARENT	
1985869	1985871	IS_AST_PARENT	
1985867	1985869	IS_AST_PARENT	
1985866	1985867	IS_AST_PARENT	
1985873	1985874	IS_AST_PARENT	
1985875	1985876	IS_AST_PARENT	
1985875	1985877	IS_AST_PARENT	
1985873	1985875	IS_AST_PARENT	
1985872	1985873	IS_AST_PARENT	
1985878	1985879	IS_AST_PARENT	
1985880	1985881	IS_AST_PARENT	
1985880	1985882	IS_AST_PARENT	
1985878	1985880	IS_AST_PARENT	
1985872	1985878	IS_AST_PARENT	
1985866	1985872	IS_AST_PARENT	
1985856	1985866	IS_AST_PARENT	
1985855	1985856	IS_AST_PARENT	
1985854	1985855	IS_AST_PARENT	
1985886	1985887	IS_AST_PARENT	
1985885	1985886	IS_AST_PARENT	
1985890	1985891	IS_AST_PARENT	
1985890	1985892	IS_AST_PARENT	
1985889	1985890	IS_AST_PARENT	
1985888	1985889	IS_AST_PARENT	
1985893	1985894	IS_AST_PARENT	
1985888	1985893	IS_AST_PARENT	
1985895	1985896	IS_AST_PARENT	
1985888	1985895	IS_AST_PARENT	
1985897	1985898	IS_AST_PARENT	
