start	end	type	var
5292196	5292197	IS_AST_PARENT	
5292196	5292198	IS_AST_PARENT	
5292195	5292196	IS_AST_PARENT	
5292194	5292195	IS_AST_PARENT	
5292200	5292201	IS_AST_PARENT	
5292200	5292202	IS_AST_PARENT	
5292200	5292203	IS_AST_PARENT	
5292199	5292200	IS_AST_PARENT	
5292194	5292199	IS_AST_PARENT	
5292205	5292206	IS_AST_PARENT	
5292205	5292207	IS_AST_PARENT	
5292204	5292205	IS_AST_PARENT	
5292194	5292204	IS_AST_PARENT	
5292209	5292210	IS_AST_PARENT	
5292209	5292211	IS_AST_PARENT	
5292208	5292209	IS_AST_PARENT	
5292194	5292208	IS_AST_PARENT	
5292214	5292215	IS_AST_PARENT	
5292213	5292214	IS_AST_PARENT	
5292217	5292218	IS_AST_PARENT	
5292216	5292217	IS_AST_PARENT	
5292220	5292221	IS_AST_PARENT	
5292220	5292222	IS_AST_PARENT	
5292219	5292220	IS_AST_PARENT	
5292216	5292219	IS_AST_PARENT	
5292213	5292216	IS_AST_PARENT	
5292212	5292213	IS_AST_PARENT	
5292194	5292212	IS_AST_PARENT	
5292226	5292227	IS_AST_PARENT	
5292226	5292228	IS_AST_PARENT	
5292225	5292226	IS_AST_PARENT	
5292225	5292229	IS_AST_PARENT	
5292224	5292225	IS_AST_PARENT	
5292223	5292224	IS_AST_PARENT	
5292232	5292233	IS_AST_PARENT	
5292232	5292234	IS_AST_PARENT	
5292231	5292232	IS_AST_PARENT	
5292231	5292235	IS_AST_PARENT	
5292230	5292231	IS_AST_PARENT	
5292223	5292230	IS_AST_PARENT	
5292194	5292223	IS_AST_PARENT	
5292238	5292239	IS_AST_PARENT	
5292237	5292238	IS_AST_PARENT	
5292242	5292243	IS_AST_PARENT	
5292242	5292244	IS_AST_PARENT	
5292241	5292242	IS_AST_PARENT	
5292240	5292241	IS_AST_PARENT	
5292245	5292246	IS_AST_PARENT	
5292240	5292245	IS_AST_PARENT	
5292248	5292249	IS_AST_PARENT	
5292248	5292250	IS_AST_PARENT	
5292247	5292248	IS_AST_PARENT	
5292240	5292247	IS_AST_PARENT	
5292237	5292240	IS_AST_PARENT	
5292236	5292237	IS_AST_PARENT	
5292194	5292236	IS_AST_PARENT	
5292253	5292254	IS_AST_PARENT	
5292253	5292255	IS_AST_PARENT	
5292252	5292253	IS_AST_PARENT	
5292256	5292257	IS_AST_PARENT	
5292256	5292258	IS_AST_PARENT	
5292252	5292256	IS_AST_PARENT	
5292251	5292252	IS_AST_PARENT	
5292194	5292251	IS_AST_PARENT	
5292261	5292262	IS_AST_PARENT	
5292261	5292263	IS_AST_PARENT	
5292260	5292261	IS_AST_PARENT	
5292260	5292264	IS_AST_PARENT	
5292259	5292260	IS_AST_PARENT	
5292194	5292259	IS_AST_PARENT	
5292266	5292267	IS_AST_PARENT	
5292270	5292271	IS_AST_PARENT	
5292270	5292272	IS_AST_PARENT	
5292269	5292270	IS_AST_PARENT	
5292269	5292273	IS_AST_PARENT	
5292268	5292269	IS_AST_PARENT	
5292268	5292274	IS_AST_PARENT	
5292266	5292268	IS_AST_PARENT	
5292265	5292266	IS_AST_PARENT	
5292194	5292265	IS_AST_PARENT	
5292276	5292277	IS_AST_PARENT	
5292280	5292281	IS_AST_PARENT	
5292280	5292282	IS_AST_PARENT	
5292279	5292280	IS_AST_PARENT	
5292279	5292283	IS_AST_PARENT	
5292278	5292279	IS_AST_PARENT	
5292278	5292284	IS_AST_PARENT	
5292276	5292278	IS_AST_PARENT	
5292275	5292276	IS_AST_PARENT	
5292194	5292275	IS_AST_PARENT	
5292287	5292288	IS_AST_PARENT	
5292287	5292289	IS_AST_PARENT	
5292286	5292287	IS_AST_PARENT	
5292285	5292286	IS_AST_PARENT	
5292293	5292294	IS_AST_PARENT	
5292292	5292293	IS_AST_PARENT	
5292296	5292297	IS_AST_PARENT	
5292295	5292296	IS_AST_PARENT	
5292298	5292299	IS_AST_PARENT	
5292295	5292298	IS_AST_PARENT	
5292292	5292295	IS_AST_PARENT	
5292291	5292292	IS_AST_PARENT	
5292290	5292291	IS_AST_PARENT	
5292290	5292300	IS_AST_PARENT	
5292285	5292290	IS_AST_PARENT	
5292194	5292285	IS_AST_PARENT	
5292303	5292304	IS_AST_PARENT	
5292302	5292303	IS_AST_PARENT	
5292308	5292309	IS_AST_PARENT	
5292308	5292310	IS_AST_PARENT	
5292307	5292308	IS_AST_PARENT	
5292307	5292311	IS_AST_PARENT	
5292306	5292307	IS_AST_PARENT	
5292305	5292306	IS_AST_PARENT	
5292302	5292305	IS_AST_PARENT	
5292301	5292302	IS_AST_PARENT	
5292194	5292301	IS_AST_PARENT	
5292314	5292315	IS_AST_PARENT	
5292314	5292316	IS_AST_PARENT	
5292313	5292314	IS_AST_PARENT	
5292318	5292319	IS_AST_PARENT	
5292317	5292318	IS_AST_PARENT	
5292322	5292323	IS_AST_PARENT	
5292322	5292324	IS_AST_PARENT	
5292321	5292322	IS_AST_PARENT	
5292320	5292321	IS_AST_PARENT	
5292317	5292320	IS_AST_PARENT	
5292313	5292317	IS_AST_PARENT	
5292312	5292313	IS_AST_PARENT	
5292194	5292312	IS_AST_PARENT	
5292328	5292329	IS_AST_PARENT	
5292328	5292330	IS_AST_PARENT	
5292327	5292328	IS_AST_PARENT	
5292327	5292331	IS_AST_PARENT	
5292326	5292327	IS_AST_PARENT	
5292332	5292333	IS_AST_PARENT	
5292332	5292334	IS_AST_PARENT	
5292326	5292332	IS_AST_PARENT	
5292325	5292326	IS_AST_PARENT	
5292194	5292325	IS_AST_PARENT	
5292338	5292339	IS_AST_PARENT	
5292338	5292340	IS_AST_PARENT	
5292337	5292338	IS_AST_PARENT	
5292337	5292341	IS_AST_PARENT	
5292336	5292337	IS_AST_PARENT	
5292343	5292344	IS_AST_PARENT	
5292342	5292343	IS_AST_PARENT	
5292346	5292347	IS_AST_PARENT	
5292345	5292346	IS_AST_PARENT	
5292350	5292351	IS_AST_PARENT	
5292350	5292352	IS_AST_PARENT	
5292349	5292350	IS_AST_PARENT	
5292349	5292353	IS_AST_PARENT	
5292348	5292349	IS_AST_PARENT	
5292345	5292348	IS_AST_PARENT	
5292355	5292356	IS_AST_PARENT	
5292355	5292357	IS_AST_PARENT	
5292354	5292355	IS_AST_PARENT	
5292345	5292354	IS_AST_PARENT	
5292359	5292360	IS_AST_PARENT	
5292359	5292361	IS_AST_PARENT	
5292358	5292359	IS_AST_PARENT	
5292345	5292358	IS_AST_PARENT	
5292342	5292345	IS_AST_PARENT	
5292336	5292342	IS_AST_PARENT	
5292335	5292336	IS_AST_PARENT	
5292194	5292335	IS_AST_PARENT	
5292363	5292364	IS_AST_PARENT	
5292366	5292367	IS_AST_PARENT	
5292365	5292366	IS_AST_PARENT	
5292371	5292372	IS_AST_PARENT	
5292371	5292373	IS_AST_PARENT	
5292370	5292371	IS_AST_PARENT	
5292370	5292374	IS_AST_PARENT	
5292369	5292370	IS_AST_PARENT	
5292368	5292369	IS_AST_PARENT	
5292375	5292376	IS_AST_PARENT	
5292368	5292375	IS_AST_PARENT	
5292365	5292368	IS_AST_PARENT	
5292363	5292365	IS_AST_PARENT	
5292362	5292363	IS_AST_PARENT	
5292194	5292362	IS_AST_PARENT	
5292378	5292379	IS_AST_PARENT	
5292377	5292378	IS_AST_PARENT	
5292383	5292384	IS_AST_PARENT	
5292383	5292385	IS_AST_PARENT	
5292382	5292383	IS_AST_PARENT	
5292381	5292382	IS_AST_PARENT	
5292389	5292390	IS_AST_PARENT	
5292388	5292389	IS_AST_PARENT	
5292392	5292393	IS_AST_PARENT	
5292391	5292392	IS_AST_PARENT	
5292394	5292395	IS_AST_PARENT	
5292391	5292394	IS_AST_PARENT	
5292388	5292391	IS_AST_PARENT	
5292387	5292388	IS_AST_PARENT	
5292386	5292387	IS_AST_PARENT	
5292381	5292386	IS_AST_PARENT	
5292399	5292400	IS_AST_PARENT	
5292399	5292401	IS_AST_PARENT	
5292398	5292399	IS_AST_PARENT	
5292397	5292398	IS_AST_PARENT	
5292405	5292406	IS_AST_PARENT	
5292404	5292405	IS_AST_PARENT	
5292408	5292409	IS_AST_PARENT	
5292407	5292408	IS_AST_PARENT	
5292410	5292411	IS_AST_PARENT	
5292407	5292410	IS_AST_PARENT	
5292404	5292407	IS_AST_PARENT	
5292403	5292404	IS_AST_PARENT	
5292402	5292403	IS_AST_PARENT	
5292397	5292402	IS_AST_PARENT	
5292396	5292397	IS_AST_PARENT	
5292381	5292396	IS_AST_PARENT	
5292380	5292381	IS_AST_PARENT	
5292414	5292415	IS_AST_PARENT	
5292413	5292414	IS_AST_PARENT	
5292419	5292420	IS_AST_PARENT	
5292419	5292421	IS_AST_PARENT	
5292418	5292419	IS_AST_PARENT	
5292418	5292422	IS_AST_PARENT	
5292417	5292418	IS_AST_PARENT	
5292416	5292417	IS_AST_PARENT	
5292413	5292416	IS_AST_PARENT	
5292412	5292413	IS_AST_PARENT	
5292380	5292412	IS_AST_PARENT	
5292377	5292380	IS_AST_PARENT	
5292194	5292377	IS_AST_PARENT	
5292425	5292426	IS_AST_PARENT	
5292427	5292428	IS_AST_PARENT	
5292427	5292429	IS_AST_PARENT	
