command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7165478	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qtrle_decode_8bpp_1.c								
ANR	7165479	Function	qtrle_decode_8bpp	1:0:0:1933							
ANR	7165480	FunctionDef	"qtrle_decode_8bpp (QtrleContext * s , int stream_ptr , int row_ptr , int lines_to_change)"		7165479	0					
ANR	7165481	CompoundStatement		3:0:98:1933	7165479	0					
ANR	7165482	IdentifierDeclStatement	int rle_code ;	5:4:105:117	7165479	0	True				
ANR	7165483	IdentifierDecl	rle_code		7165479	0					
ANR	7165484	IdentifierDeclType	int		7165479	0					
ANR	7165485	Identifier	rle_code		7165479	1					
ANR	7165486	IdentifierDeclStatement	int pixel_ptr ;	7:4:124:137	7165479	1	True				
ANR	7165487	IdentifierDecl	pixel_ptr		7165479	0					
ANR	7165488	IdentifierDeclType	int		7165479	0					
ANR	7165489	Identifier	pixel_ptr		7165479	1					
ANR	7165490	IdentifierDeclStatement	int row_inc = s -> frame . linesize [ 0 ] ;	9:4:144:178	7165479	2	True				
ANR	7165491	IdentifierDecl	row_inc = s -> frame . linesize [ 0 ]		7165479	0					
ANR	7165492	IdentifierDeclType	int		7165479	0					
ANR	7165493	Identifier	row_inc		7165479	1					
ANR	7165494	AssignmentExpression	row_inc = s -> frame . linesize [ 0 ]		7165479	2		=			
ANR	7165495	Identifier	row_inc		7165479	0					
ANR	7165496	ArrayIndexing	s -> frame . linesize [ 0 ]		7165479	1					
ANR	7165497	MemberAccess	s -> frame . linesize		7165479	0					
ANR	7165498	PtrMemberAccess	s -> frame		7165479	0					
ANR	7165499	Identifier	s		7165479	0					
ANR	7165500	Identifier	frame		7165479	1					
ANR	7165501	Identifier	linesize		7165479	1					
ANR	7165502	PrimaryExpression	0		7165479	1					
ANR	7165503	IdentifierDeclStatement	"unsigned char pi1 , pi2 , pi3 , pi4 ;"	11:4:185:217	7165479	3	True				
ANR	7165504	IdentifierDecl	pi1		7165479	0					
ANR	7165505	IdentifierDeclType	unsigned char		7165479	0					
ANR	7165506	Identifier	pi1		7165479	1					
ANR	7165507	IdentifierDecl	pi2		7165479	1					
ANR	7165508	IdentifierDeclType	unsigned char		7165479	0					
ANR	7165509	Identifier	pi2		7165479	1					
ANR	7165510	IdentifierDecl	pi3		7165479	2					
ANR	7165511	IdentifierDeclType	unsigned char		7165479	0					
ANR	7165512	Identifier	pi3		7165479	1					
ANR	7165513	IdentifierDecl	pi4		7165479	3					
ANR	7165514	IdentifierDeclType	unsigned char		7165479	0					
ANR	7165515	Identifier	pi4		7165479	1					
ANR	7165516	IdentifierDeclStatement	unsigned char * rgb = s -> frame . data [ 0 ] ;	13:4:249:286	7165479	4	True				
ANR	7165517	IdentifierDecl	* rgb = s -> frame . data [ 0 ]		7165479	0					
ANR	7165518	IdentifierDeclType	unsigned char *		7165479	0					
ANR	7165519	Identifier	rgb		7165479	1					
ANR	7165520	AssignmentExpression	* rgb = s -> frame . data [ 0 ]		7165479	2		=			
ANR	7165521	Identifier	rgb		7165479	0					
ANR	7165522	ArrayIndexing	s -> frame . data [ 0 ]		7165479	1					
ANR	7165523	MemberAccess	s -> frame . data		7165479	0					
ANR	7165524	PtrMemberAccess	s -> frame		7165479	0					
ANR	7165525	Identifier	s		7165479	0					
ANR	7165526	Identifier	frame		7165479	1					
ANR	7165527	Identifier	data		7165479	1					
ANR	7165528	PrimaryExpression	0		7165479	1					
ANR	7165529	IdentifierDeclStatement	int pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height ;	15:4:293:350	7165479	5	True				
ANR	7165530	IdentifierDecl	pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height		7165479	0					
ANR	7165531	IdentifierDeclType	int		7165479	0					
ANR	7165532	Identifier	pixel_limit		7165479	1					
ANR	7165533	AssignmentExpression	pixel_limit = s -> frame . linesize [ 0 ] * s -> avctx -> height		7165479	2		=			
ANR	7165534	Identifier	pixel_limit		7165479	0					
ANR	7165535	MultiplicativeExpression	s -> frame . linesize [ 0 ] * s -> avctx -> height		7165479	1		*			
ANR	7165536	ArrayIndexing	s -> frame . linesize [ 0 ]		7165479	0					
ANR	7165537	MemberAccess	s -> frame . linesize		7165479	0					
ANR	7165538	PtrMemberAccess	s -> frame		7165479	0					
ANR	7165539	Identifier	s		7165479	0					
ANR	7165540	Identifier	frame		7165479	1					
ANR	7165541	Identifier	linesize		7165479	1					
ANR	7165542	PrimaryExpression	0		7165479	1					
ANR	7165543	PtrMemberAccess	s -> avctx -> height		7165479	1					
ANR	7165544	PtrMemberAccess	s -> avctx		7165479	0					
ANR	7165545	Identifier	s		7165479	0					
ANR	7165546	Identifier	avctx		7165479	1					
ANR	7165547	Identifier	height		7165479	1					
ANR	7165548	WhileStatement	while ( lines_to_change -- )		7165479	6					
ANR	7165549	Condition	lines_to_change --	19:11:366:382	7165479	0	True				
ANR	7165550	PostIncDecOperationExpression	lines_to_change --		7165479	0					
ANR	7165551	Identifier	lines_to_change		7165479	0					
ANR	7165552	IncDec	--		7165479	1					
ANR	7165553	CompoundStatement		17:30:286:286	7165479	1					
ANR	7165554	ExpressionStatement	CHECK_STREAM_PTR ( 2 )	21:8:396:415	7165479	0	True				
ANR	7165555	CallExpression	CHECK_STREAM_PTR ( 2 )		7165479	0					
ANR	7165556	Callee	CHECK_STREAM_PTR		7165479	0					
ANR	7165557	Identifier	CHECK_STREAM_PTR		7165479	0					
ANR	7165558	ArgumentList	2		7165479	1					
ANR	7165559	Argument	2		7165479	0					
ANR	7165560	PrimaryExpression	2		7165479	0					
ANR	7165561	ExpressionStatement	pixel_ptr = row_ptr + ( 4 * ( s -> buf [ stream_ptr ++ ] - 1 ) )	23:8:426:480	7165479	1	True				
ANR	7165562	AssignmentExpression	pixel_ptr = row_ptr + ( 4 * ( s -> buf [ stream_ptr ++ ] - 1 ) )		7165479	0		=			
ANR	7165563	Identifier	pixel_ptr		7165479	0					
ANR	7165564	AdditiveExpression	row_ptr + ( 4 * ( s -> buf [ stream_ptr ++ ] - 1 ) )		7165479	1		+			
ANR	7165565	Identifier	row_ptr		7165479	0					
ANR	7165566	MultiplicativeExpression	4 * ( s -> buf [ stream_ptr ++ ] - 1 )		7165479	1		*			
ANR	7165567	PrimaryExpression	4		7165479	0					
ANR	7165568	AdditiveExpression	s -> buf [ stream_ptr ++ ] - 1		7165479	1		-			
ANR	7165569	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7165479	0					
ANR	7165570	PtrMemberAccess	s -> buf		7165479	0					
ANR	7165571	Identifier	s		7165479	0					
ANR	7165572	Identifier	buf		7165479	1					
ANR	7165573	PostIncDecOperationExpression	stream_ptr ++		7165479	1					
ANR	7165574	Identifier	stream_ptr		7165479	0					
ANR	7165575	IncDec	++		7165479	1					
ANR	7165576	PrimaryExpression	1		7165479	1					
ANR	7165577	WhileStatement	while ( ( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1 )		7165479	2					
ANR	7165578	Condition	( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1	28:15:501:552	7165479	0	True				
ANR	7165579	EqualityExpression	( rle_code = ( signed char ) s -> buf [ stream_ptr ++ ] ) != - 1		7165479	0		!=			
ANR	7165580	AssignmentExpression	rle_code = ( signed char ) s -> buf [ stream_ptr ++ ]		7165479	0		=			
ANR	7165581	Identifier	rle_code		7165479	0					
ANR	7165582	CastExpression	( signed char ) s -> buf [ stream_ptr ++ ]		7165479	1					
ANR	7165583	CastTarget	signed char		7165479	0					
ANR	7165584	ArrayIndexing	s -> buf [ stream_ptr ++ ]		7165479	1					
ANR	7165585	PtrMemberAccess	s -> buf		7165479	0					
ANR	7165586	Identifier	s		7165479	0					
ANR	7165587	Identifier	buf		7165479	1					
ANR	7165588	PostIncDecOperationExpression	stream_ptr ++		7165479	1					
ANR	7165589	Identifier	stream_ptr		7165479	0					
ANR	7165590	IncDec	++		7165479	1					
ANR	7165591	UnaryOperationExpression	- 1		7165479	1					
ANR	7165592	UnaryOperator	-		7165479	0					
ANR	7165593	PrimaryExpression	1		7165479	1					
ANR	7165594	CompoundStatement		26:69:456:456	7165479	1					
ANR	7165595	IfStatement	if ( rle_code == 0 )		7165479	0					
ANR	7165596	Condition	rle_code == 0	30:16:574:586	7165479	0	True				
ANR	7165597	EqualityExpression	rle_code == 0		7165479	0		==			
ANR	7165598	Identifier	rle_code		7165479	0					
ANR	7165599	PrimaryExpression	0		7165479	1					
ANR	7165600	CompoundStatement		28:31:490:490	7165479	1					
ANR	7165601	ExpressionStatement	CHECK_STREAM_PTR ( 1 )	34:16:671:690	7165479	0	True				
