start	end	type	var
5440151	5440152	IS_AST_PARENT	
5440151	5440153	IS_AST_PARENT	
5440150	5440151	IS_AST_PARENT	
5440149	5440150	IS_AST_PARENT	
5440155	5440156	IS_AST_PARENT	
5440155	5440157	IS_AST_PARENT	
5440158	5440159	IS_AST_PARENT	
5440158	5440160	IS_AST_PARENT	
5440155	5440158	IS_AST_PARENT	
5440154	5440155	IS_AST_PARENT	
5440149	5440154	IS_AST_PARENT	
5440162	5440163	IS_AST_PARENT	
5440162	5440164	IS_AST_PARENT	
5440165	5440166	IS_AST_PARENT	
5440165	5440167	IS_AST_PARENT	
5440162	5440165	IS_AST_PARENT	
5440161	5440162	IS_AST_PARENT	
5440149	5440161	IS_AST_PARENT	
5440169	5440170	IS_AST_PARENT	
5440172	5440173	IS_AST_PARENT	
5440171	5440172	IS_AST_PARENT	
5440177	5440178	IS_AST_PARENT	
5440176	5440177	IS_AST_PARENT	
5440180	5440181	IS_AST_PARENT	
5440179	5440180	IS_AST_PARENT	
5440176	5440179	IS_AST_PARENT	
5440175	5440176	IS_AST_PARENT	
5440174	5440175	IS_AST_PARENT	
5440182	5440183	IS_AST_PARENT	
5440174	5440182	IS_AST_PARENT	
5440171	5440174	IS_AST_PARENT	
5440169	5440171	IS_AST_PARENT	
5440168	5440169	IS_AST_PARENT	
5440149	5440168	IS_AST_PARENT	
5440185	5440186	IS_AST_PARENT	
5440184	5440185	IS_AST_PARENT	
5440189	5440190	IS_AST_PARENT	
5440189	5440191	IS_AST_PARENT	
5440188	5440189	IS_AST_PARENT	
5440187	5440188	IS_AST_PARENT	
5440193	5440194	IS_AST_PARENT	
5440196	5440197	IS_AST_PARENT	
5440195	5440196	IS_AST_PARENT	
5440199	5440200	IS_AST_PARENT	
5440198	5440199	IS_AST_PARENT	
5440201	5440202	IS_AST_PARENT	
5440198	5440201	IS_AST_PARENT	
5440195	5440198	IS_AST_PARENT	
5440193	5440195	IS_AST_PARENT	
5440192	5440193	IS_AST_PARENT	
5440187	5440192	IS_AST_PARENT	
5440204	5440205	IS_AST_PARENT	
5440207	5440208	IS_AST_PARENT	
5440206	5440207	IS_AST_PARENT	
5440210	5440211	IS_AST_PARENT	
5440209	5440210	IS_AST_PARENT	
5440212	5440213	IS_AST_PARENT	
5440209	5440212	IS_AST_PARENT	
5440206	5440209	IS_AST_PARENT	
5440204	5440206	IS_AST_PARENT	
5440203	5440204	IS_AST_PARENT	
5440187	5440203	IS_AST_PARENT	
5440215	5440216	IS_AST_PARENT	
5440218	5440219	IS_AST_PARENT	
5440217	5440218	IS_AST_PARENT	
5440221	5440222	IS_AST_PARENT	
5440220	5440221	IS_AST_PARENT	
5440223	5440224	IS_AST_PARENT	
5440220	5440223	IS_AST_PARENT	
5440217	5440220	IS_AST_PARENT	
5440215	5440217	IS_AST_PARENT	
5440214	5440215	IS_AST_PARENT	
5440187	5440214	IS_AST_PARENT	
5440226	5440227	IS_AST_PARENT	
5440225	5440226	IS_AST_PARENT	
5440230	5440231	IS_AST_PARENT	
5440230	5440232	IS_AST_PARENT	
5440229	5440230	IS_AST_PARENT	
5440228	5440229	IS_AST_PARENT	
5440225	5440228	IS_AST_PARENT	
5440236	5440237	IS_AST_PARENT	
5440239	5440240	IS_AST_PARENT	
5440238	5440239	IS_AST_PARENT	
