start	end	type	var
3894466	3894467	IS_AST_PARENT	
3894466	3894468	IS_AST_PARENT	
3894466	3894469	IS_AST_PARENT	
3894471	3894472	IS_AST_PARENT	
3894473	3894474	IS_AST_PARENT	
3894475	3894476	IS_AST_PARENT	
3894475	3894477	IS_AST_PARENT	
3894473	3894475	IS_AST_PARENT	
3894471	3894473	IS_AST_PARENT	
3894470	3894471	IS_AST_PARENT	
3894466	3894470	IS_AST_PARENT	
3894479	3894480	IS_AST_PARENT	
3894479	3894481	IS_AST_PARENT	
3894478	3894479	IS_AST_PARENT	
3894482	3894483	IS_AST_PARENT	
3894482	3894484	IS_AST_PARENT	
3894478	3894482	IS_AST_PARENT	
3894466	3894478	IS_AST_PARENT	
3894486	3894487	IS_AST_PARENT	
3894486	3894488	IS_AST_PARENT	
3894485	3894486	IS_AST_PARENT	
3894489	3894490	IS_AST_PARENT	
3894489	3894491	IS_AST_PARENT	
3894485	3894489	IS_AST_PARENT	
3894492	3894493	IS_AST_PARENT	
3894492	3894494	IS_AST_PARENT	
3894485	3894492	IS_AST_PARENT	
3894495	3894496	IS_AST_PARENT	
3894495	3894497	IS_AST_PARENT	
3894485	3894495	IS_AST_PARENT	
3894498	3894499	IS_AST_PARENT	
3894498	3894500	IS_AST_PARENT	
3894485	3894498	IS_AST_PARENT	
3894501	3894502	IS_AST_PARENT	
3894501	3894503	IS_AST_PARENT	
3894485	3894501	IS_AST_PARENT	
3894504	3894505	IS_AST_PARENT	
3894504	3894506	IS_AST_PARENT	
3894485	3894504	IS_AST_PARENT	
3894466	3894485	IS_AST_PARENT	
3894508	3894509	IS_AST_PARENT	
3894510	3894511	IS_AST_PARENT	
3894512	3894513	IS_AST_PARENT	
3894514	3894515	IS_AST_PARENT	
3894514	3894516	IS_AST_PARENT	
3894512	3894514	IS_AST_PARENT	
3894510	3894512	IS_AST_PARENT	
3894508	3894510	IS_AST_PARENT	
3894507	3894508	IS_AST_PARENT	
3894466	3894507	IS_AST_PARENT	
3894520	3894521	IS_AST_PARENT	
3894520	3894522	IS_AST_PARENT	
3894519	3894520	IS_AST_PARENT	
3894524	3894525	IS_AST_PARENT	
3894524	3894526	IS_AST_PARENT	
3894523	3894524	IS_AST_PARENT	
3894528	3894529	IS_AST_PARENT	
3894531	3894532	IS_AST_PARENT	
3894531	3894533	IS_AST_PARENT	
3894530	3894531	IS_AST_PARENT	
3894530	3894534	IS_AST_PARENT	
3894528	3894530	IS_AST_PARENT	
3894527	3894528	IS_AST_PARENT	
3894537	3894538	IS_AST_PARENT	
3894537	3894539	IS_AST_PARENT	
3894536	3894537	IS_AST_PARENT	
3894536	3894540	IS_AST_PARENT	
3894535	3894536	IS_AST_PARENT	
3894544	3894545	IS_AST_PARENT	
3894544	3894546	IS_AST_PARENT	
3894543	3894544	IS_AST_PARENT	
3894543	3894547	IS_AST_PARENT	
3894542	3894543	IS_AST_PARENT	
3894549	3894550	IS_AST_PARENT	
3894549	3894551	IS_AST_PARENT	
3894548	3894549	IS_AST_PARENT	
3894552	3894553	IS_AST_PARENT	
3894552	3894554	IS_AST_PARENT	
3894548	3894552	IS_AST_PARENT	
3894542	3894548	IS_AST_PARENT	
3894541	3894542	IS_AST_PARENT	
3894557	3894558	IS_AST_PARENT	
3894557	3894559	IS_AST_PARENT	
3894556	3894557	IS_AST_PARENT	
3894556	3894560	IS_AST_PARENT	
3894555	3894556	IS_AST_PARENT	
3894562	3894563	IS_AST_PARENT	
3894562	3894564	IS_AST_PARENT	
3894561	3894562	IS_AST_PARENT	
3894565	3894566	IS_AST_PARENT	
3894565	3894567	IS_AST_PARENT	
3894561	3894565	IS_AST_PARENT	
3894555	3894561	IS_AST_PARENT	
3894541	3894555	IS_AST_PARENT	
3894535	3894541	IS_AST_PARENT	
3894527	3894535	IS_AST_PARENT	
3894523	3894527	IS_AST_PARENT	
3894519	3894523	IS_AST_PARENT	
3894518	3894519	IS_AST_PARENT	
3894517	3894518	IS_AST_PARENT	
3894571	3894572	IS_AST_PARENT	
3894570	3894571	IS_AST_PARENT	
3894574	3894575	IS_AST_PARENT	
3894573	3894574	IS_AST_PARENT	
3894576	3894577	IS_AST_PARENT	
3894573	3894576	IS_AST_PARENT	
3894578	3894579	IS_AST_PARENT	
3894573	3894578	IS_AST_PARENT	
3894580	3894581	IS_AST_PARENT	
3894573	3894580	IS_AST_PARENT	
3894582	3894583	IS_AST_PARENT	
3894573	3894582	IS_AST_PARENT	
3894584	3894585	IS_AST_PARENT	
3894573	3894584	IS_AST_PARENT	
3894586	3894587	IS_AST_PARENT	
3894573	3894586	IS_AST_PARENT	
3894588	3894589	IS_AST_PARENT	
3894573	3894588	IS_AST_PARENT	
3894570	3894573	IS_AST_PARENT	
3894569	3894570	IS_AST_PARENT	
3894568	3894569	IS_AST_PARENT	
3894568	3894590	IS_AST_PARENT	
3894517	3894568	IS_AST_PARENT	
3894466	3894517	IS_AST_PARENT	
3894593	3894594	IS_AST_PARENT	
3894592	3894593	IS_AST_PARENT	
3894597	3894598	IS_AST_PARENT	
3894597	3894599	IS_AST_PARENT	
3894596	3894597	IS_AST_PARENT	
3894595	3894596	IS_AST_PARENT	
3894592	3894595	IS_AST_PARENT	
3894591	3894592	IS_AST_PARENT	
3894466	3894591	IS_AST_PARENT	
3894601	3894602	IS_AST_PARENT	
3894605	3894606	IS_AST_PARENT	
3894605	3894607	IS_AST_PARENT	
3894604	3894605	IS_AST_PARENT	
3894604	3894608	IS_AST_PARENT	
3894603	3894604	IS_AST_PARENT	
3894603	3894609	IS_AST_PARENT	
3894601	3894603	IS_AST_PARENT	
3894600	3894601	IS_AST_PARENT	
3894466	3894600	IS_AST_PARENT	
3894611	3894612	IS_AST_PARENT	
3894615	3894616	IS_AST_PARENT	
3894615	3894617	IS_AST_PARENT	
3894614	3894615	IS_AST_PARENT	
3894614	3894618	IS_AST_PARENT	
3894613	3894614	IS_AST_PARENT	
3894613	3894619	IS_AST_PARENT	
3894611	3894613	IS_AST_PARENT	
3894610	3894611	IS_AST_PARENT	
3894466	3894610	IS_AST_PARENT	
3894621	3894622	IS_AST_PARENT	
3894625	3894626	IS_AST_PARENT	
3894625	3894627	IS_AST_PARENT	
3894624	3894625	IS_AST_PARENT	
3894624	3894628	IS_AST_PARENT	
3894623	3894624	IS_AST_PARENT	
3894629	3894630	IS_AST_PARENT	
3894629	3894631	IS_AST_PARENT	
3894623	3894629	IS_AST_PARENT	
3894621	3894623	IS_AST_PARENT	
3894620	3894621	IS_AST_PARENT	
3894466	3894620	IS_AST_PARENT	
3894633	3894634	IS_AST_PARENT	
3894637	3894638	IS_AST_PARENT	
3894637	3894639	IS_AST_PARENT	
3894636	3894637	IS_AST_PARENT	
3894636	3894640	IS_AST_PARENT	
3894635	3894636	IS_AST_PARENT	
3894641	3894642	IS_AST_PARENT	
3894641	3894643	IS_AST_PARENT	
3894635	3894641	IS_AST_PARENT	
3894633	3894635	IS_AST_PARENT	
3894632	3894633	IS_AST_PARENT	
3894466	3894632	IS_AST_PARENT	
3894645	3894646	IS_AST_PARENT	
3894648	3894649	IS_AST_PARENT	
3894647	3894648	IS_AST_PARENT	
3894651	3894652	IS_AST_PARENT	
3894650	3894651	IS_AST_PARENT	
3894653	3894654	IS_AST_PARENT	
3894650	3894653	IS_AST_PARENT	
3894647	3894650	IS_AST_PARENT	
3894645	3894647	IS_AST_PARENT	
3894644	3894645	IS_AST_PARENT	
3894466	3894644	IS_AST_PARENT	
3894656	3894657	IS_AST_PARENT	
3894659	3894660	IS_AST_PARENT	
3894658	3894659	IS_AST_PARENT	
3894662	3894663	IS_AST_PARENT	
3894661	3894662	IS_AST_PARENT	
3894664	3894665	IS_AST_PARENT	
3894661	3894664	IS_AST_PARENT	
3894658	3894661	IS_AST_PARENT	
3894656	3894658	IS_AST_PARENT	
3894655	3894656	IS_AST_PARENT	
3894466	3894655	IS_AST_PARENT	
3894667	3894668	IS_AST_PARENT	
3894670	3894671	IS_AST_PARENT	
3894669	3894670	IS_AST_PARENT	
3894673	3894674	IS_AST_PARENT	
3894672	3894673	IS_AST_PARENT	
3894675	3894676	IS_AST_PARENT	
3894672	3894675	IS_AST_PARENT	
3894669	3894672	IS_AST_PARENT	
3894667	3894669	IS_AST_PARENT	
3894666	3894667	IS_AST_PARENT	
3894466	3894666	IS_AST_PARENT	
3894678	3894679	IS_AST_PARENT	
3894681	3894682	IS_AST_PARENT	
3894683	3894684	IS_AST_PARENT	
3894683	3894685	IS_AST_PARENT	
3894681	3894683	IS_AST_PARENT	
3894680	3894681	IS_AST_PARENT	
3894680	3894686	IS_AST_PARENT	
3894678	3894680	IS_AST_PARENT	
3894677	3894678	IS_AST_PARENT	
3894466	3894677	IS_AST_PARENT	
3894688	3894689	IS_AST_PARENT	
3894691	3894692	IS_AST_PARENT	
3894693	3894694	IS_AST_PARENT	
3894693	3894695	IS_AST_PARENT	
3894691	3894693	IS_AST_PARENT	
3894690	3894691	IS_AST_PARENT	
3894690	3894696	IS_AST_PARENT	
3894688	3894690	IS_AST_PARENT	
3894687	3894688	IS_AST_PARENT	
3894466	3894687	IS_AST_PARENT	
3894698	3894699	IS_AST_PARENT	
3894701	3894702	IS_AST_PARENT	
3894703	3894704	IS_AST_PARENT	
3894703	3894705	IS_AST_PARENT	
3894701	3894703	IS_AST_PARENT	
3894700	3894701	IS_AST_PARENT	
3894700	3894706	IS_AST_PARENT	
3894698	3894700	IS_AST_PARENT	
3894697	3894698	IS_AST_PARENT	
3894466	3894697	IS_AST_PARENT	
3894708	3894709	IS_AST_PARENT	
3894711	3894712	IS_AST_PARENT	
3894713	3894714	IS_AST_PARENT	
3894713	3894715	IS_AST_PARENT	
3894711	3894713	IS_AST_PARENT	
3894710	3894711	IS_AST_PARENT	
3894710	3894716	IS_AST_PARENT	
3894708	3894710	IS_AST_PARENT	
3894707	3894708	IS_AST_PARENT	
3894466	3894707	IS_AST_PARENT	
3894718	3894719	IS_AST_PARENT	
3894720	3894721	IS_AST_PARENT	
3894722	3894723	IS_AST_PARENT	
3894722	3894724	IS_AST_PARENT	
3894720	3894722	IS_AST_PARENT	
3894718	3894720	IS_AST_PARENT	
3894717	3894718	IS_AST_PARENT	
3894466	3894717	IS_AST_PARENT	
3894728	3894729	IS_AST_PARENT	
3894728	3894730	IS_AST_PARENT	
3894727	3894728	IS_AST_PARENT	
3894732	3894733	IS_AST_PARENT	
3894732	3894734	IS_AST_PARENT	
3894731	3894732	IS_AST_PARENT	
3894736	3894737	IS_AST_PARENT	
3894736	3894738	IS_AST_PARENT	
3894735	3894736	IS_AST_PARENT	
3894740	3894741	IS_AST_PARENT	
