start	end	type	var
8621277	8621278	IS_AST_PARENT	
8621277	8621279	IS_AST_PARENT	
8621280	8621281	IS_AST_PARENT	
8621282	8621283	IS_AST_PARENT	
8621282	8621284	IS_AST_PARENT	
8621280	8621282	IS_AST_PARENT	
8621277	8621280	IS_AST_PARENT	
8621276	8621277	IS_AST_PARENT	
8621275	8621276	IS_AST_PARENT	
8621286	8621287	IS_AST_PARENT	
8621286	8621288	IS_AST_PARENT	
8621285	8621286	IS_AST_PARENT	
8621275	8621285	IS_AST_PARENT	
8621291	8621292	IS_AST_PARENT	
8621290	8621291	IS_AST_PARENT	
8621295	8621296	IS_AST_PARENT	
8621297	8621298	IS_AST_PARENT	
8621297	8621299	IS_AST_PARENT	
8621295	8621297	IS_AST_PARENT	
8621294	8621295	IS_AST_PARENT	
8621293	8621294	IS_AST_PARENT	
8621290	8621293	IS_AST_PARENT	
8621289	8621290	IS_AST_PARENT	
8621275	8621289	IS_AST_PARENT	
8621302	8621303	IS_AST_PARENT	
8621301	8621302	IS_AST_PARENT	
8621306	8621307	IS_AST_PARENT	
8621308	8621309	IS_AST_PARENT	
8621308	8621310	IS_AST_PARENT	
8621306	8621308	IS_AST_PARENT	
8621305	8621306	IS_AST_PARENT	
8621304	8621305	IS_AST_PARENT	
8621301	8621304	IS_AST_PARENT	
8621300	8621301	IS_AST_PARENT	
8621275	8621300	IS_AST_PARENT	
8621313	8621314	IS_AST_PARENT	
8621312	8621313	IS_AST_PARENT	
8621317	8621318	IS_AST_PARENT	
8621319	8621320	IS_AST_PARENT	
8621319	8621321	IS_AST_PARENT	
8621317	8621319	IS_AST_PARENT	
8621316	8621317	IS_AST_PARENT	
8621315	8621316	IS_AST_PARENT	
8621312	8621315	IS_AST_PARENT	
8621311	8621312	IS_AST_PARENT	
8621275	8621311	IS_AST_PARENT	
8621324	8621325	IS_AST_PARENT	
8621323	8621324	IS_AST_PARENT	
8621328	8621329	IS_AST_PARENT	
8621331	8621332	IS_AST_PARENT	
8621331	8621333	IS_AST_PARENT	
8621330	8621331	IS_AST_PARENT	
8621330	8621334	IS_AST_PARENT	
8621328	8621330	IS_AST_PARENT	
8621327	8621328	IS_AST_PARENT	
8621326	8621327	IS_AST_PARENT	
8621323	8621326	IS_AST_PARENT	
8621322	8621323	IS_AST_PARENT	
8621275	8621322	IS_AST_PARENT	
