start	end	type	var
3966329	3966330	IS_AST_PARENT	
3966329	3966331	IS_AST_PARENT	
3966332	3966333	IS_AST_PARENT	
3966334	3966335	IS_AST_PARENT	
3966334	3966336	IS_AST_PARENT	
3966332	3966334	IS_AST_PARENT	
3966329	3966332	IS_AST_PARENT	
3966328	3966329	IS_AST_PARENT	
3966327	3966328	IS_AST_PARENT	
3966338	3966339	IS_AST_PARENT	
3966338	3966340	IS_AST_PARENT	
3966341	3966342	IS_AST_PARENT	
3966341	3966343	IS_AST_PARENT	
3966338	3966341	IS_AST_PARENT	
3966337	3966338	IS_AST_PARENT	
3966327	3966337	IS_AST_PARENT	
3966345	3966346	IS_AST_PARENT	
3966345	3966347	IS_AST_PARENT	
3966344	3966345	IS_AST_PARENT	
3966327	3966344	IS_AST_PARENT	
3966349	3966350	IS_AST_PARENT	
3966349	3966351	IS_AST_PARENT	
3966348	3966349	IS_AST_PARENT	
3966327	3966348	IS_AST_PARENT	
3966353	3966354	IS_AST_PARENT	
3966353	3966355	IS_AST_PARENT	
3966352	3966353	IS_AST_PARENT	
3966327	3966352	IS_AST_PARENT	
3966357	3966358	IS_AST_PARENT	
3966357	3966359	IS_AST_PARENT	
3966356	3966357	IS_AST_PARENT	
3966327	3966356	IS_AST_PARENT	
3966361	3966362	IS_AST_PARENT	
3966361	3966363	IS_AST_PARENT	
3966360	3966361	IS_AST_PARENT	
3966327	3966360	IS_AST_PARENT	
3966365	3966366	IS_AST_PARENT	
3966365	3966367	IS_AST_PARENT	
3966364	3966365	IS_AST_PARENT	
3966327	3966364	IS_AST_PARENT	
3966369	3966370	IS_AST_PARENT	
3966369	3966371	IS_AST_PARENT	
3966368	3966369	IS_AST_PARENT	
3966327	3966368	IS_AST_PARENT	
3966373	3966374	IS_AST_PARENT	
3966373	3966375	IS_AST_PARENT	
3966372	3966373	IS_AST_PARENT	
3966327	3966372	IS_AST_PARENT	
3966377	3966378	IS_AST_PARENT	
3966377	3966379	IS_AST_PARENT	
3966376	3966377	IS_AST_PARENT	
3966380	3966381	IS_AST_PARENT	
3966380	3966382	IS_AST_PARENT	
3966376	3966380	IS_AST_PARENT	
3966327	3966376	IS_AST_PARENT	
3966384	3966385	IS_AST_PARENT	
3966384	3966386	IS_AST_PARENT	
3966383	3966384	IS_AST_PARENT	
