command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7726440	File	/home/p4ultr4n/workplace/ReVeal/raw_code/seek_to_sector_01_0.c								
ANR	7726441	Function	seek_to_sector	1:0:0:970							
ANR	7726442	FunctionDef	"seek_to_sector (BlockDriverState * bs , int64_t sector_num)"		7726441	0					
ANR	7726443	CompoundStatement		3:0:73:970	7726441	0					
ANR	7726444	IdentifierDeclStatement	BDRVBochsState * s = bs -> opaque ;	5:4:80:110	7726441	0	True				
ANR	7726445	IdentifierDecl	* s = bs -> opaque		7726441	0					
ANR	7726446	IdentifierDeclType	BDRVBochsState *		7726441	0					
ANR	7726447	Identifier	s		7726441	1					
ANR	7726448	AssignmentExpression	* s = bs -> opaque		7726441	2		=			
ANR	7726449	Identifier	s		7726441	0					
ANR	7726450	PtrMemberAccess	bs -> opaque		7726441	1					
ANR	7726451	Identifier	bs		7726441	0					
ANR	7726452	Identifier	opaque		7726441	1					
ANR	7726453	IdentifierDeclStatement	uint64_t offset = sector_num * 512 ;	7:4:117:151	7726441	1	True				
ANR	7726454	IdentifierDecl	offset = sector_num * 512		7726441	0					
ANR	7726455	IdentifierDeclType	uint64_t		7726441	0					
ANR	7726456	Identifier	offset		7726441	1					
ANR	7726457	AssignmentExpression	offset = sector_num * 512		7726441	2		=			
ANR	7726458	Identifier	offset		7726441	0					
ANR	7726459	MultiplicativeExpression	sector_num * 512		7726441	1		*			
ANR	7726460	Identifier	sector_num		7726441	0					
ANR	7726461	PrimaryExpression	512		7726441	1					
ANR	7726462	IdentifierDeclStatement	"uint64_t extent_index , extent_offset , bitmap_offset ;"	9:4:158:209	7726441	2	True				
ANR	7726463	IdentifierDecl	extent_index		7726441	0					
ANR	7726464	IdentifierDeclType	uint64_t		7726441	0					
ANR	7726465	Identifier	extent_index		7726441	1					
ANR	7726466	IdentifierDecl	extent_offset		7726441	1					
ANR	7726467	IdentifierDeclType	uint64_t		7726441	0					
ANR	7726468	Identifier	extent_offset		7726441	1					
ANR	7726469	IdentifierDecl	bitmap_offset		7726441	2					
ANR	7726470	IdentifierDeclType	uint64_t		7726441	0					
ANR	7726471	Identifier	bitmap_offset		7726441	1					
ANR	7726472	IdentifierDeclStatement	char bitmap_entry ;	11:4:216:233	7726441	3	True				
ANR	7726473	IdentifierDecl	bitmap_entry		7726441	0					
ANR	7726474	IdentifierDeclType	char		7726441	0					
ANR	7726475	Identifier	bitmap_entry		7726441	1					
ANR	7726476	ExpressionStatement	extent_index = offset / s -> extent_size	17:4:265:303	7726441	4	True				
ANR	7726477	AssignmentExpression	extent_index = offset / s -> extent_size		7726441	0		=			
ANR	7726478	Identifier	extent_index		7726441	0					
ANR	7726479	MultiplicativeExpression	offset / s -> extent_size		7726441	1		/			
ANR	7726480	Identifier	offset		7726441	0					
ANR	7726481	PtrMemberAccess	s -> extent_size		7726441	1					
ANR	7726482	Identifier	s		7726441	0					
ANR	7726483	Identifier	extent_size		7726441	1					
ANR	7726484	ExpressionStatement	extent_offset = ( offset % s -> extent_size ) / 512	19:4:310:357	7726441	5	True				
ANR	7726485	AssignmentExpression	extent_offset = ( offset % s -> extent_size ) / 512		7726441	0		=			
ANR	7726486	Identifier	extent_offset		7726441	0					
ANR	7726487	MultiplicativeExpression	( offset % s -> extent_size ) / 512		7726441	1		/			
ANR	7726488	MultiplicativeExpression	offset % s -> extent_size		7726441	0		%			
ANR	7726489	Identifier	offset		7726441	0					
ANR	7726490	PtrMemberAccess	s -> extent_size		7726441	1					
ANR	7726491	Identifier	s		7726441	0					
ANR	7726492	Identifier	extent_size		7726441	1					
ANR	7726493	PrimaryExpression	512		7726441	1					
ANR	7726494	IfStatement	if ( s -> catalog_bitmap [ extent_index ] == 0xffffffff )		7726441	6					
ANR	7726495	Condition	s -> catalog_bitmap [ extent_index ] == 0xffffffff	23:8:370:414	7726441	0	True				
ANR	7726496	EqualityExpression	s -> catalog_bitmap [ extent_index ] == 0xffffffff		7726441	0		==			
ANR	7726497	ArrayIndexing	s -> catalog_bitmap [ extent_index ]		7726441	0					
ANR	7726498	PtrMemberAccess	s -> catalog_bitmap		7726441	0					
ANR	7726499	Identifier	s		7726441	0					
ANR	7726500	Identifier	catalog_bitmap		7726441	1					
ANR	7726501	Identifier	extent_index		7726441	1					
ANR	7726502	PrimaryExpression	0xffffffff		7726441	1					
ANR	7726503	CompoundStatement		21:55:343:343	7726441	1					
ANR	7726504	ReturnStatement	return - 1 ;	25:1:421:430	7726441	0	True				
ANR	7726505	UnaryOperationExpression	- 1		7726441	0					
ANR	7726506	UnaryOperator	-		7726441	0					
ANR	7726507	PrimaryExpression	1		7726441	1					
ANR	7726508	ExpressionStatement	bitmap_offset = s -> data_offset + ( 512 * ( uint64_t ) s -> catalog_bitmap [ extent_index ] * ( s -> extent_blocks + s -> bitmap_blocks ) )	31:4:466:607	7726441	7	True				
