start	end	type	var
3923694	3923695	IS_AST_PARENT	
3923694	3923696	IS_AST_PARENT	
3923697	3923698	IS_AST_PARENT	
3923699	3923700	IS_AST_PARENT	
3923699	3923701	IS_AST_PARENT	
3923697	3923699	IS_AST_PARENT	
3923694	3923697	IS_AST_PARENT	
3923693	3923694	IS_AST_PARENT	
3923692	3923693	IS_AST_PARENT	
3923703	3923704	IS_AST_PARENT	
3923703	3923705	IS_AST_PARENT	
3923702	3923703	IS_AST_PARENT	
3923706	3923707	IS_AST_PARENT	
3923706	3923708	IS_AST_PARENT	
3923702	3923706	IS_AST_PARENT	
3923709	3923710	IS_AST_PARENT	
3923709	3923711	IS_AST_PARENT	
3923702	3923709	IS_AST_PARENT	
3923712	3923713	IS_AST_PARENT	
3923712	3923714	IS_AST_PARENT	
3923702	3923712	IS_AST_PARENT	
3923715	3923716	IS_AST_PARENT	
3923715	3923717	IS_AST_PARENT	
3923702	3923715	IS_AST_PARENT	
3923692	3923702	IS_AST_PARENT	
3923719	3923720	IS_AST_PARENT	
3923719	3923721	IS_AST_PARENT	
3923718	3923719	IS_AST_PARENT	
3923692	3923718	IS_AST_PARENT	
3923723	3923724	IS_AST_PARENT	
3923723	3923725	IS_AST_PARENT	
3923726	3923727	IS_AST_PARENT	
3923729	3923730	IS_AST_PARENT	
3923728	3923729	IS_AST_PARENT	
3923732	3923733	IS_AST_PARENT	
3923731	3923732	IS_AST_PARENT	
3923728	3923731	IS_AST_PARENT	
3923726	3923728	IS_AST_PARENT	
3923723	3923726	IS_AST_PARENT	
3923722	3923723	IS_AST_PARENT	
3923692	3923722	IS_AST_PARENT	
3923735	3923736	IS_AST_PARENT	
3923735	3923737	IS_AST_PARENT	
3923735	3923738	IS_AST_PARENT	
3923734	3923735	IS_AST_PARENT	
3923739	3923740	IS_AST_PARENT	
3923739	3923741	IS_AST_PARENT	
3923734	3923739	IS_AST_PARENT	
3923692	3923734	IS_AST_PARENT	
3923743	3923744	IS_AST_PARENT	
3923743	3923745	IS_AST_PARENT	
3923743	3923746	IS_AST_PARENT	
3923742	3923743	IS_AST_PARENT	
3923747	3923748	IS_AST_PARENT	
3923747	3923749	IS_AST_PARENT	
3923747	3923750	IS_AST_PARENT	
3923742	3923747	IS_AST_PARENT	
3923692	3923742	IS_AST_PARENT	
3923752	3923753	IS_AST_PARENT	
3923752	3923754	IS_AST_PARENT	
3923755	3923756	IS_AST_PARENT	
3923758	3923759	IS_AST_PARENT	
3923758	3923760	IS_AST_PARENT	
3923757	3923758	IS_AST_PARENT	
3923757	3923761	IS_AST_PARENT	
3923755	3923757	IS_AST_PARENT	
