command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2751368	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_video_out_04_1.c								
ANR	2751369	Function	do_video_out	1:0:0:3372							
ANR	2751370	FunctionDef	"do_video_out (AVFormatContext * s , AVOutputStream * ost , AVInputStream * ist , AVPicture * picture1)"		2751369	0					
ANR	2751371	CompoundStatement		9:0:188:3372	2751369	0					
ANR	2751372	IdentifierDeclStatement	"int n1 , n2 , nb , i , ret , frame_number ;"	11:4:195:231	2751369	0	True				
ANR	2751373	IdentifierDecl	n1		2751369	0					
ANR	2751374	IdentifierDeclType	int		2751369	0					
ANR	2751375	Identifier	n1		2751369	1					
ANR	2751376	IdentifierDecl	n2		2751369	1					
ANR	2751377	IdentifierDeclType	int		2751369	0					
ANR	2751378	Identifier	n2		2751369	1					
ANR	2751379	IdentifierDecl	nb		2751369	2					
ANR	2751380	IdentifierDeclType	int		2751369	0					
ANR	2751381	Identifier	nb		2751369	1					
ANR	2751382	IdentifierDecl	i		2751369	3					
ANR	2751383	IdentifierDeclType	int		2751369	0					
ANR	2751384	Identifier	i		2751369	1					
ANR	2751385	IdentifierDecl	ret		2751369	4					
ANR	2751386	IdentifierDeclType	int		2751369	0					
ANR	2751387	Identifier	ret		2751369	1					
ANR	2751388	IdentifierDecl	frame_number		2751369	5					
ANR	2751389	IdentifierDeclType	int		2751369	0					
ANR	2751390	Identifier	frame_number		2751369	1					
ANR	2751391	IdentifierDeclStatement	"AVPicture * picture , * picture2 , * pict ;"	13:4:238:274	2751369	1	True				
ANR	2751392	IdentifierDecl	* picture		2751369	0					
ANR	2751393	IdentifierDeclType	AVPicture *		2751369	0					
ANR	2751394	Identifier	picture		2751369	1					
ANR	2751395	IdentifierDecl	* picture2		2751369	1					
ANR	2751396	IdentifierDeclType	AVPicture *		2751369	0					
ANR	2751397	Identifier	picture2		2751369	1					
ANR	2751398	IdentifierDecl	* pict		2751369	2					
ANR	2751399	IdentifierDeclType	AVPicture *		2751369	0					
ANR	2751400	Identifier	pict		2751369	1					
ANR	2751401	IdentifierDeclStatement	"AVPicture picture_tmp1 , picture_tmp2 ;"	15:4:281:317	2751369	2	True				
ANR	2751402	IdentifierDecl	picture_tmp1		2751369	0					
ANR	2751403	IdentifierDeclType	AVPicture		2751369	0					
ANR	2751404	Identifier	picture_tmp1		2751369	1					
ANR	2751405	IdentifierDecl	picture_tmp2		2751369	1					
ANR	2751406	IdentifierDeclType	AVPicture		2751369	0					
ANR	2751407	Identifier	picture_tmp2		2751369	1					
ANR	2751408	IdentifierDeclStatement	UINT8 video_buffer [ 128 * 1024 ] ;	17:4:324:352	2751369	3	True				
ANR	2751409	IdentifierDecl	video_buffer [ 128 * 1024 ]		2751369	0					
ANR	2751410	IdentifierDeclType	UINT8 [ 128 * 1024 ]		2751369	0					
ANR	2751411	Identifier	video_buffer		2751369	1					
ANR	2751412	MultiplicativeExpression	128 * 1024		2751369	2		*			
ANR	2751413	PrimaryExpression	128		2751369	0					
ANR	2751414	PrimaryExpression	1024		2751369	1					
ANR	2751415	IdentifierDeclStatement	"UINT8 * buf = NULL , * buf1 = NULL ;"	19:4:359:390	2751369	4	True				
ANR	2751416	IdentifierDecl	* buf = NULL		2751369	0					
ANR	2751417	IdentifierDeclType	UINT8 *		2751369	0					
ANR	2751418	Identifier	buf		2751369	1					
ANR	2751419	AssignmentExpression	* buf = NULL		2751369	2		=			
ANR	2751420	Identifier	NULL		2751369	0					
ANR	2751421	Identifier	NULL		2751369	1					
ANR	2751422	IdentifierDecl	* buf1 = NULL		2751369	1					
ANR	2751423	IdentifierDeclType	UINT8 *		2751369	0					
ANR	2751424	Identifier	buf1		2751369	1					
ANR	2751425	AssignmentExpression	* buf1 = NULL		2751369	2		=			
ANR	2751426	Identifier	NULL		2751369	0					
ANR	2751427	Identifier	NULL		2751369	1					
ANR	2751428	IdentifierDeclStatement	"AVCodecContext * enc , * dec ;"	21:4:397:422	2751369	5	True				
ANR	2751429	IdentifierDecl	* enc		2751369	0					
ANR	2751430	IdentifierDeclType	AVCodecContext *		2751369	0					
ANR	2751431	Identifier	enc		2751369	1					
ANR	2751432	IdentifierDecl	* dec		2751369	1					
ANR	2751433	IdentifierDeclType	AVCodecContext *		2751369	0					
ANR	2751434	Identifier	dec		2751369	1					
ANR	2751435	ExpressionStatement	enc = & ost -> st -> codec	25:4:431:452	2751369	6	True				
ANR	2751436	AssignmentExpression	enc = & ost -> st -> codec		2751369	0		=			
ANR	2751437	Identifier	enc		2751369	0					
ANR	2751438	UnaryOperationExpression	& ost -> st -> codec		2751369	1					
ANR	2751439	UnaryOperator	&		2751369	0					
ANR	2751440	PtrMemberAccess	ost -> st -> codec		2751369	1					
ANR	2751441	PtrMemberAccess	ost -> st		2751369	0					
ANR	2751442	Identifier	ost		2751369	0					
ANR	2751443	Identifier	st		2751369	1					
ANR	2751444	Identifier	codec		2751369	1					
ANR	2751445	ExpressionStatement	dec = & ist -> st -> codec	27:4:459:480	2751369	7	True				
ANR	2751446	AssignmentExpression	dec = & ist -> st -> codec		2751369	0		=			
ANR	2751447	Identifier	dec		2751369	0					
ANR	2751448	UnaryOperationExpression	& ist -> st -> codec		2751369	1					
ANR	2751449	UnaryOperator	&		2751369	0					
ANR	2751450	PtrMemberAccess	ist -> st -> codec		2751369	1					
ANR	2751451	PtrMemberAccess	ist -> st		2751369	0					
ANR	2751452	Identifier	ist		2751369	0					
ANR	2751453	Identifier	st		2751369	1					
ANR	2751454	Identifier	codec		2751369	1					
ANR	2751455	ExpressionStatement	frame_number = ist -> frame_number	31:4:489:521	2751369	8	True				
ANR	2751456	AssignmentExpression	frame_number = ist -> frame_number		2751369	0		=			
ANR	2751457	Identifier	frame_number		2751369	0					
ANR	2751458	PtrMemberAccess	ist -> frame_number		2751369	1					
ANR	2751459	Identifier	ist		2751369	0					
ANR	2751460	Identifier	frame_number		2751369	1					
ANR	2751461	ExpressionStatement	n1 = ( ( INT64 ) frame_number * enc -> frame_rate ) / dec -> frame_rate	35:4:566:628	2751369	9	True				
ANR	2751462	AssignmentExpression	n1 = ( ( INT64 ) frame_number * enc -> frame_rate ) / dec -> frame_rate		2751369	0		=			
ANR	2751463	Identifier	n1		2751369	0					
ANR	2751464	MultiplicativeExpression	( ( INT64 ) frame_number * enc -> frame_rate ) / dec -> frame_rate		2751369	1		/			
ANR	2751465	MultiplicativeExpression	( INT64 ) frame_number * enc -> frame_rate		2751369	0		*			
ANR	2751466	CastExpression	( INT64 ) frame_number		2751369	0					
ANR	2751467	CastTarget	INT64		2751369	0					
ANR	2751468	Identifier	frame_number		2751369	1					
ANR	2751469	PtrMemberAccess	enc -> frame_rate		2751369	1					
ANR	2751470	Identifier	enc		2751369	0					
ANR	2751471	Identifier	frame_rate		2751369	1					
ANR	2751472	PtrMemberAccess	dec -> frame_rate		2751369	1					
ANR	2751473	Identifier	dec		2751369	0					
ANR	2751474	Identifier	frame_rate		2751369	1					
ANR	2751475	ExpressionStatement	n2 = ( ( ( INT64 ) frame_number + 1 ) * enc -> frame_rate ) / dec -> frame_rate	37:4:635:703	2751369	10	True				
ANR	2751476	AssignmentExpression	n2 = ( ( ( INT64 ) frame_number + 1 ) * enc -> frame_rate ) / dec -> frame_rate		2751369	0		=			
ANR	2751477	Identifier	n2		2751369	0					
ANR	2751478	MultiplicativeExpression	( ( ( INT64 ) frame_number + 1 ) * enc -> frame_rate ) / dec -> frame_rate		2751369	1		/			
ANR	2751479	MultiplicativeExpression	( ( INT64 ) frame_number + 1 ) * enc -> frame_rate		2751369	0		*			
ANR	2751480	AdditiveExpression	( INT64 ) frame_number + 1		2751369	0		+			
ANR	2751481	CastExpression	( INT64 ) frame_number		2751369	0					
ANR	2751482	CastTarget	INT64		2751369	0					
ANR	2751483	Identifier	frame_number		2751369	1					
ANR	2751484	PrimaryExpression	1		2751369	1					
ANR	2751485	PtrMemberAccess	enc -> frame_rate		2751369	1					
ANR	2751486	Identifier	enc		2751369	0					
ANR	2751487	Identifier	frame_rate		2751369	1					
ANR	2751488	PtrMemberAccess	dec -> frame_rate		2751369	1					
ANR	2751489	Identifier	dec		2751369	0					
ANR	2751490	Identifier	frame_rate		2751369	1					
ANR	2751491	ExpressionStatement	nb = n2 - n1	39:4:710:722	2751369	11	True				
ANR	2751492	AssignmentExpression	nb = n2 - n1		2751369	0		=			
ANR	2751493	Identifier	nb		2751369	0					
ANR	2751494	AdditiveExpression	n2 - n1		2751369	1		-			
ANR	2751495	Identifier	n2		2751369	0					
ANR	2751496	Identifier	n1		2751369	1					
ANR	2751497	IfStatement	if ( nb <= 0 )		2751369	12					
ANR	2751498	Condition	nb <= 0	41:8:733:739	2751369	0	True				
ANR	2751499	RelationalExpression	nb <= 0		2751369	0		<=			
ANR	2751500	Identifier	nb		2751369	0					
ANR	2751501	PrimaryExpression	0		2751369	1					
ANR	2751502	ReturnStatement	return ;	43:8:751:757	2751369	1	True				
ANR	2751503	IfStatement	if ( do_deinterlace )		2751369	13					
ANR	2751504	Condition	do_deinterlace	49:8:830:843	2751369	0	True				
ANR	2751505	Identifier	do_deinterlace		2751369	0					
ANR	2751506	CompoundStatement		43:8:668:676	2751369	1					
ANR	2751507	IdentifierDeclStatement	int size ;	51:8:857:865	2751369	0	True				
ANR	2751508	IdentifierDecl	size		2751369	0					
ANR	2751509	IdentifierDeclType	int		2751369	0					
ANR	2751510	Identifier	size		2751369	1					
ANR	2751511	ExpressionStatement	"size = avpicture_get_size ( dec -> pix_fmt , dec -> width , dec -> height )"	57:8:918:982	2751369	1	True				
ANR	2751512	AssignmentExpression	"size = avpicture_get_size ( dec -> pix_fmt , dec -> width , dec -> height )"		2751369	0		=			
ANR	2751513	Identifier	size		2751369	0					
ANR	2751514	CallExpression	"avpicture_get_size ( dec -> pix_fmt , dec -> width , dec -> height )"		2751369	1					
ANR	2751515	Callee	avpicture_get_size		2751369	0					
ANR	2751516	Identifier	avpicture_get_size		2751369	0					
ANR	2751517	ArgumentList	dec -> pix_fmt		2751369	1					
ANR	2751518	Argument	dec -> pix_fmt		2751369	0					
ANR	2751519	PtrMemberAccess	dec -> pix_fmt		2751369	0					
ANR	2751520	Identifier	dec		2751369	0					
ANR	2751521	Identifier	pix_fmt		2751369	1					
ANR	2751522	Argument	dec -> width		2751369	1					
ANR	2751523	PtrMemberAccess	dec -> width		2751369	0					
ANR	2751524	Identifier	dec		2751369	0					
ANR	2751525	Identifier	width		2751369	1					
ANR	2751526	Argument	dec -> height		2751369	2					
ANR	2751527	PtrMemberAccess	dec -> height		2751369	0					
ANR	2751528	Identifier	dec		2751369	0					
ANR	2751529	Identifier	height		2751369	1					
ANR	2751530	ExpressionStatement	buf1 = malloc ( size )	59:8:993:1012	2751369	2	True				
ANR	2751531	AssignmentExpression	buf1 = malloc ( size )		2751369	0		=			
ANR	2751532	Identifier	buf1		2751369	0					
ANR	2751533	CallExpression	malloc ( size )		2751369	1					
ANR	2751534	Callee	malloc		2751369	0					
ANR	2751535	Identifier	malloc		2751369	0					
ANR	2751536	ArgumentList	size		2751369	1					
ANR	2751537	Argument	size		2751369	0					
ANR	2751538	Identifier	size		2751369	0					
ANR	2751539	IfStatement	if ( ! buf1 )		2751369	3					
ANR	2751540	Condition	! buf1	61:12:1027:1031	2751369	0	True				
ANR	2751541	UnaryOperationExpression	! buf1		2751369	0					
ANR	2751542	UnaryOperator	!		2751369	0					
ANR	2751543	Identifier	buf1		2751369	1					
ANR	2751544	ReturnStatement	return ;	63:12:1047:1053	2751369	1	True				
ANR	2751545	ExpressionStatement	picture2 = & picture_tmp2	67:8:1074:1098	2751369	4	True				
ANR	2751546	AssignmentExpression	picture2 = & picture_tmp2		2751369	0		=			
ANR	2751547	Identifier	picture2		2751369	0					
ANR	2751548	UnaryOperationExpression	& picture_tmp2		2751369	1					
ANR	2751549	UnaryOperator	&		2751369	0					
ANR	2751550	Identifier	picture_tmp2		2751369	1					
ANR	2751551	ExpressionStatement	"avpicture_fill ( picture2 , buf1 , dec -> pix_fmt , dec -> width , dec -> height )"	69:8:1109:1178	2751369	5	True				
ANR	2751552	CallExpression	"avpicture_fill ( picture2 , buf1 , dec -> pix_fmt , dec -> width , dec -> height )"		2751369	0					
ANR	2751553	Callee	avpicture_fill		2751369	0					
ANR	2751554	Identifier	avpicture_fill		2751369	0					
ANR	2751555	ArgumentList	picture2		2751369	1					
ANR	2751556	Argument	picture2		2751369	0					
ANR	2751557	Identifier	picture2		2751369	0					
ANR	2751558	Argument	buf1		2751369	1					
ANR	2751559	Identifier	buf1		2751369	0					
ANR	2751560	Argument	dec -> pix_fmt		2751369	2					
ANR	2751561	PtrMemberAccess	dec -> pix_fmt		2751369	0					
ANR	2751562	Identifier	dec		2751369	0					
ANR	2751563	Identifier	pix_fmt		2751369	1					
ANR	2751564	Argument	dec -> width		2751369	3					
ANR	2751565	PtrMemberAccess	dec -> width		2751369	0					
ANR	2751566	Identifier	dec		2751369	0					
ANR	2751567	Identifier	width		2751369	1					
ANR	2751568	Argument	dec -> height		2751369	4					
ANR	2751569	PtrMemberAccess	dec -> height		2751369	0					
ANR	2751570	Identifier	dec		2751369	0					
ANR	2751571	Identifier	height		2751369	1					
ANR	2751572	IfStatement	"if ( avpicture_deinterlace ( picture2 , picture1 , dec -> pix_fmt , dec -> width , dec -> height ) < 0 )"		2751369	6					
ANR	2751573	Condition	"avpicture_deinterlace ( picture2 , picture1 , dec -> pix_fmt , dec -> width , dec -> height ) < 0"	73:12:1195:1314	2751369	0	True				
ANR	2751574	RelationalExpression	"avpicture_deinterlace ( picture2 , picture1 , dec -> pix_fmt , dec -> width , dec -> height ) < 0"		2751369	0		<			
ANR	2751575	CallExpression	"avpicture_deinterlace ( picture2 , picture1 , dec -> pix_fmt , dec -> width , dec -> height )"		2751369	0					
ANR	2751576	Callee	avpicture_deinterlace		2751369	0					
ANR	2751577	Identifier	avpicture_deinterlace		2751369	0					
ANR	2751578	ArgumentList	picture2		2751369	1					
ANR	2751579	Argument	picture2		2751369	0					
ANR	2751580	Identifier	picture2		2751369	0					
ANR	2751581	Argument	picture1		2751369	1					
ANR	2751582	Identifier	picture1		2751369	0					
ANR	2751583	Argument	dec -> pix_fmt		2751369	2					
ANR	2751584	PtrMemberAccess	dec -> pix_fmt		2751369	0					
ANR	2751585	Identifier	dec		2751369	0					
ANR	2751586	Identifier	pix_fmt		2751369	1					
ANR	2751587	Argument	dec -> width		2751369	3					
ANR	2751588	PtrMemberAccess	dec -> width		2751369	0					
ANR	2751589	Identifier	dec		2751369	0					
ANR	2751590	Identifier	width		2751369	1					
ANR	2751591	Argument	dec -> height		2751369	4					
ANR	2751592	PtrMemberAccess	dec -> height		2751369	0					
ANR	2751593	Identifier	dec		2751369	0					
ANR	2751594	Identifier	height		2751369	1					
ANR	2751595	PrimaryExpression	0		2751369	1					
ANR	2751596	CompoundStatement		67:78:1128:1128	2751369	1					
ANR	2751597	ExpressionStatement	free ( buf1 )	79:12:1380:1390	2751369	0	True				
ANR	2751598	CallExpression	free ( buf1 )		2751369	0					
ANR	2751599	Callee	free		2751369	0					
ANR	2751600	Identifier	free		2751369	0					
ANR	2751601	ArgumentList	buf1		2751369	1					
ANR	2751602	Argument	buf1		2751369	0					
ANR	2751603	Identifier	buf1		2751369	0					
ANR	2751604	ExpressionStatement	buf1 = NULL	81:12:1405:1416	2751369	1	True				
ANR	2751605	AssignmentExpression	buf1 = NULL		2751369	0		=			
ANR	2751606	Identifier	buf1		2751369	0					
ANR	2751607	Identifier	NULL		2751369	1					
ANR	2751608	ExpressionStatement	picture2 = picture1	83:12:1431:1450	2751369	2	True				
ANR	2751609	AssignmentExpression	picture2 = picture1		2751369	0		=			
ANR	2751610	Identifier	picture2		2751369	0					
ANR	2751611	Identifier	picture1		2751369	1					
ANR	2751612	ElseStatement	else		2751369	0					
ANR	2751613	CompoundStatement		79:11:1286:1286	2751369	0					
ANR	2751614	ExpressionStatement	picture2 = picture1	89:8:1486:1505	2751369	0	True				
ANR	2751615	AssignmentExpression	picture2 = picture1		2751369	0		=			
ANR	2751616	Identifier	picture2		2751369	0					
ANR	2751617	Identifier	picture1		2751369	1					
ANR	2751618	IfStatement	if ( enc -> pix_fmt != dec -> pix_fmt )		2751369	14					
ANR	2751619	Condition	enc -> pix_fmt != dec -> pix_fmt	97:8:1567:1594	2751369	0	True				
ANR	2751620	EqualityExpression	enc -> pix_fmt != dec -> pix_fmt		2751369	0		!=			
ANR	2751621	PtrMemberAccess	enc -> pix_fmt		2751369	0					
ANR	2751622	Identifier	enc		2751369	0					
ANR	2751623	Identifier	pix_fmt		2751369	1					
ANR	2751624	PtrMemberAccess	dec -> pix_fmt		2751369	1					
ANR	2751625	Identifier	dec		2751369	0					
ANR	2751626	Identifier	pix_fmt		2751369	1					
ANR	2751627	CompoundStatement		91:8:1419:1427	2751369	1					
ANR	2751628	IdentifierDeclStatement	int size ;	99:8:1608:1616	2751369	0	True				
ANR	2751629	IdentifierDecl	size		2751369	0					
ANR	2751630	IdentifierDeclType	int		2751369	0					
ANR	2751631	Identifier	size		2751369	1					
ANR	2751632	ExpressionStatement	"size = avpicture_get_size ( enc -> pix_fmt , dec -> width , dec -> height )"	105:8:1669:1733	2751369	1	True				
ANR	2751633	AssignmentExpression	"size = avpicture_get_size ( enc -> pix_fmt , dec -> width , dec -> height )"		2751369	0		=			
ANR	2751634	Identifier	size		2751369	0					
ANR	2751635	CallExpression	"avpicture_get_size ( enc -> pix_fmt , dec -> width , dec -> height )"		2751369	1					
ANR	2751636	Callee	avpicture_get_size		2751369	0					
ANR	2751637	Identifier	avpicture_get_size		2751369	0					
ANR	2751638	ArgumentList	enc -> pix_fmt		2751369	1					
ANR	2751639	Argument	enc -> pix_fmt		2751369	0					
ANR	2751640	PtrMemberAccess	enc -> pix_fmt		2751369	0					
ANR	2751641	Identifier	enc		2751369	0					
ANR	2751642	Identifier	pix_fmt		2751369	1					
ANR	2751643	Argument	dec -> width		2751369	1					
ANR	2751644	PtrMemberAccess	dec -> width		2751369	0					
ANR	2751645	Identifier	dec		2751369	0					
ANR	2751646	Identifier	width		2751369	1					
