start	end	type	var
2941982	2941983	IS_AST_PARENT	
2941982	2941984	IS_AST_PARENT	
2941985	2941986	IS_AST_PARENT	
2941988	2941989	IS_AST_PARENT	
2941987	2941988	IS_AST_PARENT	
2941992	2941993	IS_AST_PARENT	
2941994	2941995	IS_AST_PARENT	
2941994	2941996	IS_AST_PARENT	
2941992	2941994	IS_AST_PARENT	
2941991	2941992	IS_AST_PARENT	
2941990	2941991	IS_AST_PARENT	
2941987	2941990	IS_AST_PARENT	
2941985	2941987	IS_AST_PARENT	
2941982	2941985	IS_AST_PARENT	
2941981	2941982	IS_AST_PARENT	
2941980	2941981	IS_AST_PARENT	
2941999	2942000	IS_AST_PARENT	
2941998	2941999	IS_AST_PARENT	
2942003	2942004	IS_AST_PARENT	
2942003	2942005	IS_AST_PARENT	
2942002	2942003	IS_AST_PARENT	
2942001	2942002	IS_AST_PARENT	
2941998	2942001	IS_AST_PARENT	
2941997	2941998	IS_AST_PARENT	
2941980	2941997	IS_AST_PARENT	
2942008	2942009	IS_AST_PARENT	
2942007	2942008	IS_AST_PARENT	
2942013	2942014	IS_AST_PARENT	
2942013	2942015	IS_AST_PARENT	
2942012	2942013	IS_AST_PARENT	
2942016	2942017	IS_AST_PARENT	
2942016	2942018	IS_AST_PARENT	
2942012	2942016	IS_AST_PARENT	
2942011	2942012	IS_AST_PARENT	
2942010	2942011	IS_AST_PARENT	
2942007	2942010	IS_AST_PARENT	
2942006	2942007	IS_AST_PARENT	
2941980	2942006	IS_AST_PARENT	
2942021	2942022	IS_AST_PARENT	
2942020	2942021	IS_AST_PARENT	
2942024	2942025	IS_AST_PARENT	
2942023	2942024	IS_AST_PARENT	
2942020	2942023	IS_AST_PARENT	
2942019	2942020	IS_AST_PARENT	
2941980	2942019	IS_AST_PARENT	
2942028	2942029	IS_AST_PARENT	
2942030	2942031	IS_AST_PARENT	
2942030	2942032	IS_AST_PARENT	
2942028	2942030	IS_AST_PARENT	
2942027	2942028	IS_AST_PARENT	
2942026	2942027	IS_AST_PARENT	
2942035	2942036	IS_AST_PARENT	
2942035	2942037	IS_AST_PARENT	
2942038	2942039	IS_AST_PARENT	
2942041	2942042	IS_AST_PARENT	
2942040	2942041	IS_AST_PARENT	
2942046	2942047	IS_AST_PARENT	
2942046	2942048	IS_AST_PARENT	
2942045	2942046	IS_AST_PARENT	
2942045	2942049	IS_AST_PARENT	
2942044	2942045	IS_AST_PARENT	
2942043	2942044	IS_AST_PARENT	
2942050	2942051	IS_AST_PARENT	
2942043	2942050	IS_AST_PARENT	
2942040	2942043	IS_AST_PARENT	
2942038	2942040	IS_AST_PARENT	
2942035	2942038	IS_AST_PARENT	
2942034	2942035	IS_AST_PARENT	
2942033	2942034	IS_AST_PARENT	
2942053	2942054	IS_AST_PARENT	
2942053	2942055	IS_AST_PARENT	
2942052	2942053	IS_AST_PARENT	
2942033	2942052	IS_AST_PARENT	
2942058	2942059	IS_AST_PARENT	
2942057	2942058	IS_AST_PARENT	
2942062	2942063	IS_AST_PARENT	
2942065	2942066	IS_AST_PARENT	
2942065	2942067	IS_AST_PARENT	
2942064	2942065	IS_AST_PARENT	
2942064	2942068	IS_AST_PARENT	
2942062	2942064	IS_AST_PARENT	
2942061	2942062	IS_AST_PARENT	
2942060	2942061	IS_AST_PARENT	
2942069	2942070	IS_AST_PARENT	
2942060	2942069	IS_AST_PARENT	
2942071	2942072	IS_AST_PARENT	
2942060	2942071	IS_AST_PARENT	
2942057	2942060	IS_AST_PARENT	
2942056	2942057	IS_AST_PARENT	
2942033	2942056	IS_AST_PARENT	
2942026	2942033	IS_AST_PARENT	
2941980	2942026	IS_AST_PARENT	
2942076	2942077	IS_AST_PARENT	
2942076	2942078	IS_AST_PARENT	
2942075	2942076	IS_AST_PARENT	
2942075	2942079	IS_AST_PARENT	
2942074	2942075	IS_AST_PARENT	
2942073	2942074	IS_AST_PARENT	
2942083	2942084	IS_AST_PARENT	
2942082	2942083	IS_AST_PARENT	
2942087	2942088	IS_AST_PARENT	
2942087	2942089	IS_AST_PARENT	
2942086	2942087	IS_AST_PARENT	
2942085	2942086	IS_AST_PARENT	
2942091	2942092	IS_AST_PARENT	
2942091	2942093	IS_AST_PARENT	
2942090	2942091	IS_AST_PARENT	
2942085	2942090	IS_AST_PARENT	
2942094	2942095	IS_AST_PARENT	
2942085	2942094	IS_AST_PARENT	
2942082	2942085	IS_AST_PARENT	
2942081	2942082	IS_AST_PARENT	
2942080	2942081	IS_AST_PARENT	
2942073	2942080	IS_AST_PARENT	
2942100	2942101	IS_AST_PARENT	
2942099	2942100	IS_AST_PARENT	
2942104	2942105	IS_AST_PARENT	
2942104	2942106	IS_AST_PARENT	
2942103	2942104	IS_AST_PARENT	
2942102	2942103	IS_AST_PARENT	
2942108	2942109	IS_AST_PARENT	
2942108	2942110	IS_AST_PARENT	
2942107	2942108	IS_AST_PARENT	
2942102	2942107	IS_AST_PARENT	
