command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7027380	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_rdma_drain_cq_1.c								
ANR	7027381	Function	qemu_rdma_drain_cq	1:0:0:467							
ANR	7027382	FunctionDef	"qemu_rdma_drain_cq (QEMUFile * f , RDMAContext * rdma)"		7027381	0					
ANR	7027383	CompoundStatement		3:0:63:467	7027381	0					
ANR	7027384	IdentifierDeclStatement	int ret ;	5:4:70:77	7027381	0	True				
ANR	7027385	IdentifierDecl	ret		7027381	0					
ANR	7027386	IdentifierDeclType	int		7027381	0					
ANR	7027387	Identifier	ret		7027381	1					
ANR	7027388	IfStatement	"if ( qemu_rdma_write_flush ( f , rdma ) < 0 )"		7027381	1					
ANR	7027389	Condition	"qemu_rdma_write_flush ( f , rdma ) < 0"	9:8:90:123	7027381	0	True				
ANR	7027390	RelationalExpression	"qemu_rdma_write_flush ( f , rdma ) < 0"		7027381	0		<			
ANR	7027391	CallExpression	"qemu_rdma_write_flush ( f , rdma )"		7027381	0					
ANR	7027392	Callee	qemu_rdma_write_flush		7027381	0					
ANR	7027393	Identifier	qemu_rdma_write_flush		7027381	0					
ANR	7027394	ArgumentList	f		7027381	1					
ANR	7027395	Argument	f		7027381	0					
ANR	7027396	Identifier	f		7027381	0					
ANR	7027397	Argument	rdma		7027381	1					
ANR	7027398	Identifier	rdma		7027381	0					
ANR	7027399	PrimaryExpression	0		7027381	1					
ANR	7027400	CompoundStatement		7:44:62:62	7027381	1					
ANR	7027401	ReturnStatement	return - EIO ;	11:8:137:148	7027381	0	True				
ANR	7027402	UnaryOperationExpression	- EIO		7027381	0					
ANR	7027403	UnaryOperator	-		7027381	0					
ANR	7027404	Identifier	EIO		7027381	1					
ANR	7027405	WhileStatement	while ( rdma -> nb_sent )		7027381	2					
ANR	7027406	Condition	rdma -> nb_sent	17:11:171:183	7027381	0	True				
ANR	7027407	PtrMemberAccess	rdma -> nb_sent		7027381	0					
ANR	7027408	Identifier	rdma		7027381	0					
ANR	7027409	Identifier	nb_sent		7027381	1					
ANR	7027410	CompoundStatement		15:26:122:122	7027381	1					
ANR	7027411	ExpressionStatement	"ret = qemu_rdma_block_for_wrid ( rdma , RDMA_WRID_RDMA_WRITE , NULL )"	19:8:197:261	7027381	0	True				
ANR	7027412	AssignmentExpression	"ret = qemu_rdma_block_for_wrid ( rdma , RDMA_WRID_RDMA_WRITE , NULL )"		7027381	0		=			
ANR	7027413	Identifier	ret		7027381	0					
ANR	7027414	CallExpression	"qemu_rdma_block_for_wrid ( rdma , RDMA_WRID_RDMA_WRITE , NULL )"		7027381	1					
ANR	7027415	Callee	qemu_rdma_block_for_wrid		7027381	0					
ANR	7027416	Identifier	qemu_rdma_block_for_wrid		7027381	0					
ANR	7027417	ArgumentList	rdma		7027381	1					
ANR	7027418	Argument	rdma		7027381	0					
ANR	7027419	Identifier	rdma		7027381	0					
ANR	7027420	Argument	RDMA_WRID_RDMA_WRITE		7027381	1					
ANR	7027421	Identifier	RDMA_WRID_RDMA_WRITE		7027381	0					
ANR	7027422	Argument	NULL		7027381	2					
ANR	7027423	Identifier	NULL		7027381	0					
ANR	7027424	IfStatement	if ( ret < 0 )		7027381	1					
ANR	7027425	Condition	ret < 0	21:12:276:282	7027381	0	True				
ANR	7027426	RelationalExpression	ret < 0		7027381	0		<			
ANR	7027427	Identifier	ret		7027381	0					
ANR	7027428	PrimaryExpression	0		7027381	1					
ANR	7027429	CompoundStatement		19:21:221:221	7027381	1					
ANR	7027430	ExpressionStatement	"fprintf ( stderr , ""rdma migration: complete polling error!\\n"" )"	23:12:300:360	7027381	0	True				
ANR	7027431	CallExpression	"fprintf ( stderr , ""rdma migration: complete polling error!\\n"" )"		7027381	0					
ANR	7027432	Callee	fprintf		7027381	0					
ANR	7027433	Identifier	fprintf		7027381	0					
ANR	7027434	ArgumentList	stderr		7027381	1					
ANR	7027435	Argument	stderr		7027381	0					
ANR	7027436	Identifier	stderr		7027381	0					
ANR	7027437	Argument	"""rdma migration: complete polling error!\\n"""		7027381	1					
ANR	7027438	PrimaryExpression	"""rdma migration: complete polling error!\\n"""		7027381	0					
ANR	7027439	ReturnStatement	return - EIO ;	25:12:375:386	7027381	1	True				
ANR	7027440	UnaryOperationExpression	- EIO		7027381	0					
ANR	7027441	UnaryOperator	-		7027381	0					
ANR	7027442	Identifier	EIO		7027381	1					
ANR	7027443	ExpressionStatement	qemu_rdma_unregister_waiting ( rdma )	33:4:413:447	7027381	3	True				
ANR	7027444	CallExpression	qemu_rdma_unregister_waiting ( rdma )		7027381	0					
ANR	7027445	Callee	qemu_rdma_unregister_waiting		7027381	0					
ANR	7027446	Identifier	qemu_rdma_unregister_waiting		7027381	0					
ANR	7027447	ArgumentList	rdma		7027381	1					
ANR	7027448	Argument	rdma		7027381	0					
ANR	7027449	Identifier	rdma		7027381	0					
ANR	7027450	ReturnStatement	return 0 ;	37:4:456:464	7027381	4	True				
ANR	7027451	PrimaryExpression	0		7027381	0					
ANR	7027452	ReturnType	static int		7027381	1					
ANR	7027453	Identifier	qemu_rdma_drain_cq		7027381	2					
ANR	7027454	ParameterList	"QEMUFile * f , RDMAContext * rdma"		7027381	3					
ANR	7027455	Parameter	QEMUFile * f	1:30:30:40	7027381	0	True				
ANR	7027456	ParameterType	QEMUFile *		7027381	0					
ANR	7027457	Identifier	f		7027381	1					
ANR	7027458	Parameter	RDMAContext * rdma	1:43:43:59	7027381	1	True				
ANR	7027459	ParameterType	RDMAContext *		7027381	0					
ANR	7027460	Identifier	rdma		7027381	1					
ANR	7027461	CFGEntryNode	ENTRY		7027381		True				
ANR	7027462	CFGExitNode	EXIT		7027381		True				
ANR	7027463	Symbol	ret		7027381						
ANR	7027464	Symbol	rdma		7027381						
ANR	7027465	Symbol	NULL		7027381						
ANR	7027466	Symbol	RDMA_WRID_RDMA_WRITE		7027381						
ANR	7027467	Symbol	f		7027381						
ANR	7027468	Symbol	qemu_rdma_write_flush		7027381						
ANR	7027469	Symbol	qemu_rdma_block_for_wrid		7027381						
ANR	7027470	Symbol	EIO		7027381						
ANR	7027471	Symbol	rdma -> nb_sent		7027381						
ANR	7027472	Symbol	stderr		7027381						
ANR	7027473	Symbol	* rdma		7027381						
