start	end	type	var
6068408	6068409	IS_AST_PARENT	
6068408	6068410	IS_AST_PARENT	
6068407	6068408	IS_AST_PARENT	
6068406	6068407	IS_AST_PARENT	
6068412	6068413	IS_AST_PARENT	
6068415	6068416	IS_AST_PARENT	
6068414	6068415	IS_AST_PARENT	
6068414	6068417	IS_AST_PARENT	
6068412	6068414	IS_AST_PARENT	
6068411	6068412	IS_AST_PARENT	
6068406	6068411	IS_AST_PARENT	
6068420	6068421	IS_AST_PARENT	
6068420	6068422	IS_AST_PARENT	
6068419	6068420	IS_AST_PARENT	
6068418	6068419	IS_AST_PARENT	
6068423	6068424	IS_AST_PARENT	
6068418	6068423	IS_AST_PARENT	
6068406	6068418	IS_AST_PARENT	
6068427	6068428	IS_AST_PARENT	
6068426	6068427	IS_AST_PARENT	
6068430	6068431	IS_AST_PARENT	
6068429	6068430	IS_AST_PARENT	
6068432	6068433	IS_AST_PARENT	
6068429	6068432	IS_AST_PARENT	
6068434	6068435	IS_AST_PARENT	
6068429	6068434	IS_AST_PARENT	
6068436	6068437	IS_AST_PARENT	
6068429	6068436	IS_AST_PARENT	
6068426	6068429	IS_AST_PARENT	
6068425	6068426	IS_AST_PARENT	
6068406	6068425	IS_AST_PARENT	
6068440	6068441	IS_AST_PARENT	
6068439	6068440	IS_AST_PARENT	
6068443	6068444	IS_AST_PARENT	
6068442	6068443	IS_AST_PARENT	
6068445	6068446	IS_AST_PARENT	
6068442	6068445	IS_AST_PARENT	
6068447	6068448	IS_AST_PARENT	
6068442	6068447	IS_AST_PARENT	
6068449	6068450	IS_AST_PARENT	
6068442	6068449	IS_AST_PARENT	
6068451	6068452	IS_AST_PARENT	
6068442	6068451	IS_AST_PARENT	
6068439	6068442	IS_AST_PARENT	
6068438	6068439	IS_AST_PARENT	
6068406	6068438	IS_AST_PARENT	
6068455	6068456	IS_AST_PARENT	
6068454	6068455	IS_AST_PARENT	
6068458	6068459	IS_AST_PARENT	
6068457	6068458	IS_AST_PARENT	
6068454	6068457	IS_AST_PARENT	
6068453	6068454	IS_AST_PARENT	
6068406	6068453	IS_AST_PARENT	
6068405	6068406	IS_AST_PARENT	
6068405	6068460	IS_AST_PARENT	
6068405	6068461	IS_AST_PARENT	
6068463	6068464	IS_AST_PARENT	
6068463	6068465	IS_AST_PARENT	
6068462	6068463	IS_AST_PARENT	
6068466	6068467	IS_AST_PARENT	
6068466	6068468	IS_AST_PARENT	
6068462	6068466	IS_AST_PARENT	
6068469	6068470	IS_AST_PARENT	
6068469	6068471	IS_AST_PARENT	
6068462	6068469	IS_AST_PARENT	
6068472	6068473	IS_AST_PARENT	
6068472	6068474	IS_AST_PARENT	
6068462	6068472	IS_AST_PARENT	
6068405	6068462	IS_AST_PARENT	
6068475	6068463	FLOWS_TO	
6068463	6068466	FLOWS_TO	
6068466	6068469	FLOWS_TO	
6068469	6068472	FLOWS_TO	
6068472	6068407	FLOWS_TO	
6068407	6068411	FLOWS_TO	
6068411	6068419	FLOWS_TO	
6068419	6068424	FLOWS_TO	
6068419	6068425	FLOWS_TO	
6068424	6068476	FLOWS_TO	
6068425	6068438	FLOWS_TO	
6068438	6068453	FLOWS_TO	
6068453	6068476	FLOWS_TO	
6068469	6068477	DEF	
6068425	6068477	USE	
6068436	6068477	USE	
6068438	6068477	USE	
6068449	6068477	USE	
6068407	6068478	DEF	
6068408	6068478	DEF	
6068411	6068478	DEF	
6068412	6068478	DEF	
6068419	6068478	USE	
6068425	6068478	USE	
6068430	6068478	USE	
6068438	6068478	USE	
6068443	6068478	USE	
6068453	6068478	USE	
6068458	6068478	USE	
6068463	6068479	DEF	
6068425	6068479	USE	
6068432	6068479	USE	
6068438	6068479	USE	
6068445	6068479	USE	
6068411	6068480	USE	
6068412	6068480	USE	
6068466	6068481	DEF	
6068425	6068481	USE	
6068434	6068481	USE	
6068438	6068481	USE	
6068447	6068481	USE	
6068472	6068482	DEF	
6068438	6068482	USE	
6068451	6068482	USE	
6068469	6068425	REACHES	linker
6068469	6068438	REACHES	linker
6068411	6068419	REACHES	device_list
6068411	6068425	REACHES	device_list
6068411	6068438	REACHES	device_list
6068411	6068453	REACHES	device_list
6068463	6068425	REACHES	table_offsets
6068463	6068438	REACHES	table_offsets
6068466	6068425	REACHES	table_data
6068466	6068438	REACHES	table_data
6068472	6068438	REACHES	dsm_dma_arrea
6068475	6068463	CONTROLS	
6068475	6068466	CONTROLS	
6068475	6068469	CONTROLS	
6068475	6068472	CONTROLS	
6068475	6068407	CONTROLS	
6068475	6068411	CONTROLS	
6068475	6068419	CONTROLS	
6068419	6068424	CONTROLS	
6068419	6068425	CONTROLS	
6068419	6068438	CONTROLS	
6068419	6068453	CONTROLS	
6068419	6068476	DOM	
6068466	6068469	DOM	
6068419	6068424	DOM	
6068419	6068425	DOM	
6068463	6068466	DOM	
6068475	6068475	DOM	
6068425	6068438	DOM	
6068475	6068463	DOM	
6068469	6068472	DOM	
6068472	6068407	DOM	
6068411	6068419	DOM	
6068407	6068411	DOM	
6068438	6068453	DOM	
6068476	6068476	POST_DOM	
6068476	6068424	POST_DOM	
6068472	6068469	POST_DOM	
6068438	6068425	POST_DOM	
6068469	6068466	POST_DOM	
6068463	6068475	POST_DOM	
6068453	6068438	POST_DOM	
6068466	6068463	POST_DOM	
6068407	6068472	POST_DOM	
6068476	6068419	POST_DOM	
6068411	6068407	POST_DOM	
6068419	6068411	POST_DOM	
6068476	6068453	POST_DOM	
6068404	6068405	IS_FUNCTION_OF_AST	
6068404	6068475	IS_FUNCTION_OF_CFG	
6068403	6068404	IS_FILE_OF	
