command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3626645	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_read_packet_0.c								
ANR	3626646	Function	ff_read_packet	1:0:0:3615							
ANR	3626647	FunctionDef	"ff_read_packet (AVFormatContext * s , AVPacket * pkt)"		3626646	0					
ANR	3626648	CompoundStatement		3:0:55:3615	3626646	0					
ANR	3626649	IdentifierDeclStatement	"int ret , i , err ;"	5:4:62:77	3626646	0	True				
ANR	3626650	IdentifierDecl	ret		3626646	0					
ANR	3626651	IdentifierDeclType	int		3626646	0					
ANR	3626652	Identifier	ret		3626646	1					
ANR	3626653	IdentifierDecl	i		3626646	1					
ANR	3626654	IdentifierDeclType	int		3626646	0					
ANR	3626655	Identifier	i		3626646	1					
ANR	3626656	IdentifierDecl	err		3626646	2					
ANR	3626657	IdentifierDeclType	int		3626646	0					
ANR	3626658	Identifier	err		3626646	1					
ANR	3626659	IdentifierDeclStatement	AVStream * st ;	7:4:84:96	3626646	1	True				
ANR	3626660	IdentifierDecl	* st		3626646	0					
ANR	3626661	IdentifierDeclType	AVStream *		3626646	0					
ANR	3626662	Identifier	st		3626646	1					
ANR	3626663	ForStatement	for ( ; ; )		3626646	2					
ANR	3626664	CompoundStatement		11:8:69:120	3626646	0					
ANR	3626665	IdentifierDeclStatement	AVPacketList * pktl = s -> internal -> raw_packet_buffer ;	13:8:125:176	3626646	0	True				
ANR	3626666	IdentifierDecl	* pktl = s -> internal -> raw_packet_buffer		3626646	0					
ANR	3626667	IdentifierDeclType	AVPacketList *		3626646	0					
ANR	3626668	Identifier	pktl		3626646	1					
ANR	3626669	AssignmentExpression	* pktl = s -> internal -> raw_packet_buffer		3626646	2		=			
ANR	3626670	Identifier	pktl		3626646	0					
ANR	3626671	PtrMemberAccess	s -> internal -> raw_packet_buffer		3626646	1					
ANR	3626672	PtrMemberAccess	s -> internal		3626646	0					
ANR	3626673	Identifier	s		3626646	0					
ANR	3626674	Identifier	internal		3626646	1					
