start	end	type	var
6998758	6998759	IS_AST_PARENT	
6998758	6998760	IS_AST_PARENT	
6998757	6998758	IS_AST_PARENT	
6998761	6998762	IS_AST_PARENT	
6998764	6998765	IS_AST_PARENT	
6998763	6998764	IS_AST_PARENT	
6998763	6998766	IS_AST_PARENT	
6998761	6998763	IS_AST_PARENT	
6998757	6998761	IS_AST_PARENT	
6998756	6998757	IS_AST_PARENT	
6998755	6998756	IS_AST_PARENT	
6998770	6998771	IS_AST_PARENT	
6998769	6998770	IS_AST_PARENT	
6998769	6998772	IS_AST_PARENT	
6998768	6998769	IS_AST_PARENT	
6998767	6998768	IS_AST_PARENT	
6998755	6998767	IS_AST_PARENT	
6998754	6998755	IS_AST_PARENT	
6998775	6998776	IS_AST_PARENT	
6998774	6998775	IS_AST_PARENT	
6998780	6998781	IS_AST_PARENT	
6998779	6998780	IS_AST_PARENT	
6998785	6998786	IS_AST_PARENT	
6998784	6998785	IS_AST_PARENT	
6998784	6998787	IS_AST_PARENT	
6998784	6998788	IS_AST_PARENT	
6998783	6998784	IS_AST_PARENT	
6998782	6998783	IS_AST_PARENT	
6998779	6998782	IS_AST_PARENT	
6998778	6998779	IS_AST_PARENT	
6998777	6998778	IS_AST_PARENT	
6998774	6998777	IS_AST_PARENT	
6998773	6998774	IS_AST_PARENT	
6998754	6998773	IS_AST_PARENT	
6998753	6998754	IS_AST_PARENT	
6998753	6998789	IS_AST_PARENT	
6998753	6998790	IS_AST_PARENT	
6998792	6998793	IS_AST_PARENT	
6998792	6998794	IS_AST_PARENT	
6998791	6998792	IS_AST_PARENT	
6998753	6998791	IS_AST_PARENT	
6998795	6998792	FLOWS_TO	
6998792	6998756	FLOWS_TO	
6998756	6998768	FLOWS_TO	
6998756	6998773	FLOWS_TO	
6998768	6998773	FLOWS_TO	
6998773	6998796	FLOWS_TO	
6998773	6998797	USE	
6998773	6998798	USE	
6998778	6998798	USE	
6998792	6998799	DEF	
6998756	6998799	USE	
6998773	6998799	USE	
6998783	6998799	USE	
6998785	6998799	USE	
6998756	6998800	USE	
6998792	6998756	REACHES	size
6998792	6998773	REACHES	size
6998795	6998792	CONTROLS	
6998795	6998756	CONTROLS	
6998795	6998773	CONTROLS	
6998756	6998768	CONTROLS	
6998756	6998773	DOM	
6998795	6998792	DOM	
6998773	6998796	DOM	
6998792	6998756	DOM	
6998756	6998768	DOM	
6998795	6998795	DOM	
6998796	6998773	POST_DOM	
6998756	6998792	POST_DOM	
6998796	6998796	POST_DOM	
6998773	6998756	POST_DOM	
6998773	6998768	POST_DOM	
6998792	6998795	POST_DOM	
6998752	6998753	IS_FUNCTION_OF_AST	
6998752	6998795	IS_FUNCTION_OF_CFG	
6998751	6998752	IS_FILE_OF	
