command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5271543	File	/home/p4ultr4n/workplace/ReVeal/raw_code/local_mapped_attr_path_1.c								
ANR	5271544	Function	local_mapped_attr_path	1:0:0:492							
ANR	5271545	FunctionDef	"local_mapped_attr_path (FsContext * ctx , const char * path , char * buffer)"		5271544	0					
ANR	5271546	CompoundStatement		5:0:134:492	5271544	0					
ANR	5271547	IdentifierDeclStatement	char * dir_name ;	7:4:141:155	5271544	0	True				
ANR	5271548	IdentifierDecl	* dir_name		5271544	0					
ANR	5271549	IdentifierDeclType	char *		5271544	0					
ANR	5271550	Identifier	dir_name		5271544	1					
ANR	5271551	IdentifierDeclStatement	char * tmp_path = strdup ( path ) ;	9:4:162:191	5271544	1	True				
ANR	5271552	IdentifierDecl	* tmp_path = strdup ( path )		5271544	0					
ANR	5271553	IdentifierDeclType	char *		5271544	0					
ANR	5271554	Identifier	tmp_path		5271544	1					
ANR	5271555	AssignmentExpression	* tmp_path = strdup ( path )		5271544	2		=			
ANR	5271556	Identifier	tmp_path		5271544	0					
ANR	5271557	CallExpression	strdup ( path )		5271544	1					
ANR	5271558	Callee	strdup		5271544	0					
ANR	5271559	Identifier	strdup		5271544	0					
ANR	5271560	ArgumentList	path		5271544	1					
ANR	5271561	Argument	path		5271544	0					
ANR	5271562	Identifier	path		5271544	0					
ANR	5271563	IdentifierDeclStatement	char * base_name = basename ( tmp_path ) ;	11:4:198:234	5271544	2	True				
ANR	5271564	IdentifierDecl	* base_name = basename ( tmp_path )		5271544	0					
ANR	5271565	IdentifierDeclType	char *		5271544	0					
ANR	5271566	Identifier	base_name		5271544	1					
ANR	5271567	AssignmentExpression	* base_name = basename ( tmp_path )		5271544	2		=			
ANR	5271568	Identifier	base_name		5271544	0					
ANR	5271569	CallExpression	basename ( tmp_path )		5271544	1					
ANR	5271570	Callee	basename		5271544	0					
ANR	5271571	Identifier	basename		5271544	0					
ANR	5271572	ArgumentList	tmp_path		5271544	1					
ANR	5271573	Argument	tmp_path		5271544	0					
ANR	5271574	Identifier	tmp_path		5271544	0					
ANR	5271575	ExpressionStatement	dir_name = tmp_path	17:4:283:302	5271544	3	True				
ANR	5271576	AssignmentExpression	dir_name = tmp_path		5271544	0		=			
ANR	5271577	Identifier	dir_name		5271544	0					
ANR	5271578	Identifier	tmp_path		5271544	1					
ANR	5271579	ExpressionStatement	* ( base_name - 1 ) = '\\0'	19:4:309:332	5271544	4	True				
ANR	5271580	AssignmentExpression	* ( base_name - 1 ) = '\\0'		5271544	0		=			
ANR	5271581	UnaryOperationExpression	* ( base_name - 1 )		5271544	0					
ANR	5271582	UnaryOperator	*		5271544	0					
ANR	5271583	AdditiveExpression	base_name - 1		5271544	1		-			
ANR	5271584	Identifier	base_name		5271544	0					
ANR	5271585	PrimaryExpression	1		5271544	1					
ANR	5271586	PrimaryExpression	'\\0'		5271544	1					
