start	end	type	var
2950141	2950142	IS_AST_PARENT	
2950141	2950143	IS_AST_PARENT	
2950140	2950141	IS_AST_PARENT	
2950144	2950145	IS_AST_PARENT	
2950144	2950146	IS_AST_PARENT	
2950140	2950144	IS_AST_PARENT	
2950147	2950148	IS_AST_PARENT	
2950147	2950149	IS_AST_PARENT	
2950140	2950147	IS_AST_PARENT	
2950150	2950151	IS_AST_PARENT	
2950150	2950152	IS_AST_PARENT	
2950140	2950150	IS_AST_PARENT	
2950153	2950154	IS_AST_PARENT	
2950153	2950155	IS_AST_PARENT	
2950156	2950157	IS_AST_PARENT	
2950156	2950158	IS_AST_PARENT	
2950153	2950156	IS_AST_PARENT	
2950140	2950153	IS_AST_PARENT	
2950139	2950140	IS_AST_PARENT	
2950160	2950161	IS_AST_PARENT	
2950160	2950162	IS_AST_PARENT	
2950163	2950164	IS_AST_PARENT	
2950163	2950165	IS_AST_PARENT	
2950160	2950163	IS_AST_PARENT	
2950159	2950160	IS_AST_PARENT	
2950139	2950159	IS_AST_PARENT	
2950169	2950170	IS_AST_PARENT	
2950169	2950171	IS_AST_PARENT	
2950168	2950169	IS_AST_PARENT	
2950172	2950173	IS_AST_PARENT	
2950172	2950174	IS_AST_PARENT	
2950168	2950172	IS_AST_PARENT	
2950167	2950168	IS_AST_PARENT	
2950166	2950167	IS_AST_PARENT	
2950166	2950175	IS_AST_PARENT	
2950139	2950166	IS_AST_PARENT	
2950178	2950179	IS_AST_PARENT	
2950178	2950180	IS_AST_PARENT	
2950177	2950178	IS_AST_PARENT	
2950176	2950177	IS_AST_PARENT	
2950183	2950184	IS_AST_PARENT	
2950185	2950186	IS_AST_PARENT	
2950185	2950187	IS_AST_PARENT	
2950183	2950185	IS_AST_PARENT	
2950182	2950183	IS_AST_PARENT	
2950181	2950182	IS_AST_PARENT	
2950189	2950190	IS_AST_PARENT	
2950191	2950192	IS_AST_PARENT	
2950191	2950193	IS_AST_PARENT	
2950189	2950191	IS_AST_PARENT	
2950188	2950189	IS_AST_PARENT	
2950181	2950188	IS_AST_PARENT	
2950195	2950196	IS_AST_PARENT	
2950197	2950198	IS_AST_PARENT	
2950197	2950199	IS_AST_PARENT	
2950195	2950197	IS_AST_PARENT	
2950194	2950195	IS_AST_PARENT	
2950181	2950194	IS_AST_PARENT	
2950176	2950181	IS_AST_PARENT	
2950203	2950204	IS_AST_PARENT	
2950205	2950206	IS_AST_PARENT	
2950205	2950207	IS_AST_PARENT	
2950203	2950205	IS_AST_PARENT	
2950202	2950203	IS_AST_PARENT	
2950201	2950202	IS_AST_PARENT	
2950210	2950211	IS_AST_PARENT	
2950212	2950213	IS_AST_PARENT	
2950212	2950214	IS_AST_PARENT	
2950210	2950212	IS_AST_PARENT	
2950209	2950210	IS_AST_PARENT	
2950208	2950209	IS_AST_PARENT	
2950216	2950217	IS_AST_PARENT	
2950218	2950219	IS_AST_PARENT	
2950218	2950220	IS_AST_PARENT	
2950216	2950218	IS_AST_PARENT	
2950215	2950216	IS_AST_PARENT	
2950208	2950215	IS_AST_PARENT	
2950222	2950223	IS_AST_PARENT	
2950224	2950225	IS_AST_PARENT	
2950224	2950226	IS_AST_PARENT	
2950222	2950224	IS_AST_PARENT	
2950221	2950222	IS_AST_PARENT	
2950208	2950221	IS_AST_PARENT	
2950201	2950208	IS_AST_PARENT	
2950200	2950201	IS_AST_PARENT	
2950176	2950200	IS_AST_PARENT	
2950139	2950176	IS_AST_PARENT	
2950229	2950230	IS_AST_PARENT	
2950229	2950231	IS_AST_PARENT	
2950228	2950229	IS_AST_PARENT	
2950227	2950228	IS_AST_PARENT	
2950234	2950235	IS_AST_PARENT	
2950236	2950237	IS_AST_PARENT	
2950238	2950239	IS_AST_PARENT	
2950238	2950240	IS_AST_PARENT	
2950236	2950238	IS_AST_PARENT	
2950234	2950236	IS_AST_PARENT	
2950233	2950234	IS_AST_PARENT	
2950232	2950233	IS_AST_PARENT	
2950242	2950243	IS_AST_PARENT	
2950244	2950245	IS_AST_PARENT	
2950244	2950246	IS_AST_PARENT	
2950242	2950244	IS_AST_PARENT	
2950241	2950242	IS_AST_PARENT	
2950232	2950241	IS_AST_PARENT	
2950227	2950232	IS_AST_PARENT	
2950250	2950251	IS_AST_PARENT	
2950252	2950253	IS_AST_PARENT	
2950252	2950254	IS_AST_PARENT	
2950250	2950252	IS_AST_PARENT	
2950249	2950250	IS_AST_PARENT	
2950248	2950249	IS_AST_PARENT	
2950257	2950258	IS_AST_PARENT	
2950259	2950260	IS_AST_PARENT	
2950261	2950262	IS_AST_PARENT	
2950261	2950263	IS_AST_PARENT	
2950259	2950261	IS_AST_PARENT	
2950257	2950259	IS_AST_PARENT	
2950256	2950257	IS_AST_PARENT	
2950255	2950256	IS_AST_PARENT	
2950265	2950266	IS_AST_PARENT	
2950267	2950268	IS_AST_PARENT	
2950267	2950269	IS_AST_PARENT	
2950265	2950267	IS_AST_PARENT	
2950264	2950265	IS_AST_PARENT	
2950255	2950264	IS_AST_PARENT	
2950248	2950255	IS_AST_PARENT	
2950247	2950248	IS_AST_PARENT	
2950227	2950247	IS_AST_PARENT	
2950139	2950227	IS_AST_PARENT	
2950271	2950272	IS_AST_PARENT	
2950274	2950275	IS_AST_PARENT	
2950273	2950274	IS_AST_PARENT	
2950277	2950278	IS_AST_PARENT	
2950276	2950277	IS_AST_PARENT	
2950280	2950281	IS_AST_PARENT	
