start	end	type	var
1042439	1042440	IS_AST_PARENT	
1042439	1042441	IS_AST_PARENT	
1042438	1042439	IS_AST_PARENT	
1042442	1042443	IS_AST_PARENT	
1042442	1042444	IS_AST_PARENT	
1042438	1042442	IS_AST_PARENT	
1042437	1042438	IS_AST_PARENT	
1042446	1042447	IS_AST_PARENT	
1042446	1042448	IS_AST_PARENT	
1042449	1042450	IS_AST_PARENT	
1042451	1042452	IS_AST_PARENT	
1042451	1042453	IS_AST_PARENT	
1042449	1042451	IS_AST_PARENT	
1042446	1042449	IS_AST_PARENT	
1042445	1042446	IS_AST_PARENT	
1042437	1042445	IS_AST_PARENT	
1042455	1042456	IS_AST_PARENT	
1042455	1042457	IS_AST_PARENT	
1042458	1042459	IS_AST_PARENT	
1042458	1042460	IS_AST_PARENT	
1042455	1042458	IS_AST_PARENT	
1042454	1042455	IS_AST_PARENT	
1042437	1042454	IS_AST_PARENT	
1042462	1042463	IS_AST_PARENT	
1042462	1042464	IS_AST_PARENT	
1042461	1042462	IS_AST_PARENT	
1042437	1042461	IS_AST_PARENT	
1042466	1042467	IS_AST_PARENT	
1042466	1042468	IS_AST_PARENT	
1042469	1042470	IS_AST_PARENT	
1042469	1042471	IS_AST_PARENT	
1042466	1042469	IS_AST_PARENT	
1042465	1042466	IS_AST_PARENT	
1042437	1042465	IS_AST_PARENT	
1042473	1042474	IS_AST_PARENT	
1042473	1042475	IS_AST_PARENT	
1042476	1042477	IS_AST_PARENT	
1042476	1042478	IS_AST_PARENT	
1042473	1042476	IS_AST_PARENT	
1042472	1042473	IS_AST_PARENT	
1042437	1042472	IS_AST_PARENT	
1042480	1042481	IS_AST_PARENT	
1042480	1042482	IS_AST_PARENT	
1042483	1042484	IS_AST_PARENT	
1042483	1042485	IS_AST_PARENT	
1042480	1042483	IS_AST_PARENT	
1042479	1042480	IS_AST_PARENT	
1042437	1042479	IS_AST_PARENT	
1042487	1042488	IS_AST_PARENT	
1042487	1042489	IS_AST_PARENT	
1042490	1042491	IS_AST_PARENT	
1042490	1042492	IS_AST_PARENT	
1042487	1042490	IS_AST_PARENT	
1042486	1042487	IS_AST_PARENT	
1042437	1042486	IS_AST_PARENT	
1042494	1042495	IS_AST_PARENT	
1042494	1042496	IS_AST_PARENT	
1042497	1042498	IS_AST_PARENT	
1042497	1042499	IS_AST_PARENT	
1042494	1042497	IS_AST_PARENT	
1042493	1042494	IS_AST_PARENT	
1042437	1042493	IS_AST_PARENT	
1042501	1042502	IS_AST_PARENT	
1042501	1042503	IS_AST_PARENT	
1042500	1042501	IS_AST_PARENT	
1042504	1042505	IS_AST_PARENT	
1042504	1042506	IS_AST_PARENT	
1042500	1042504	IS_AST_PARENT	
1042437	1042500	IS_AST_PARENT	
1042508	1042509	IS_AST_PARENT	
1042508	1042510	IS_AST_PARENT	
1042511	1042512	IS_AST_PARENT	
1042511	1042513	IS_AST_PARENT	
1042508	1042511	IS_AST_PARENT	
1042507	1042508	IS_AST_PARENT	
1042437	1042507	IS_AST_PARENT	
1042515	1042516	IS_AST_PARENT	
1042515	1042517	IS_AST_PARENT	
1042518	1042519	IS_AST_PARENT	
1042518	1042520	IS_AST_PARENT	
1042515	1042518	IS_AST_PARENT	
1042514	1042515	IS_AST_PARENT	
1042437	1042514	IS_AST_PARENT	
1042522	1042523	IS_AST_PARENT	
1042522	1042524	IS_AST_PARENT	
1042522	1042525	IS_AST_PARENT	
1042521	1042522	IS_AST_PARENT	
1042437	1042521	IS_AST_PARENT	
1042527	1042528	IS_AST_PARENT	
1042527	1042529	IS_AST_PARENT	
1042526	1042527	IS_AST_PARENT	
1042437	1042526	IS_AST_PARENT	
1042531	1042532	IS_AST_PARENT	
1042531	1042533	IS_AST_PARENT	
1042534	1042535	IS_AST_PARENT	
1042534	1042536	IS_AST_PARENT	
1042531	1042534	IS_AST_PARENT	
1042530	1042531	IS_AST_PARENT	
1042437	1042530	IS_AST_PARENT	
1042539	1042540	IS_AST_PARENT	
1042539	1042541	IS_AST_PARENT	
1042538	1042539	IS_AST_PARENT	
1042537	1042538	IS_AST_PARENT	
1042543	1042544	IS_AST_PARENT	
1042543	1042545	IS_AST_PARENT	
1042542	1042543	IS_AST_PARENT	
1042537	1042542	IS_AST_PARENT	
1042546	1042547	IS_AST_PARENT	
1042546	1042548	IS_AST_PARENT	
1042537	1042546	IS_AST_PARENT	
1042550	1042551	IS_AST_PARENT	
1042553	1042554	IS_AST_PARENT	
1042552	1042553	IS_AST_PARENT	
1042556	1042557	IS_AST_PARENT	
1042555	1042556	IS_AST_PARENT	
1042560	1042561	IS_AST_PARENT	
1042560	1042562	IS_AST_PARENT	
1042559	1042560	IS_AST_PARENT	
1042559	1042563	IS_AST_PARENT	
1042558	1042559	IS_AST_PARENT	
1042555	1042558	IS_AST_PARENT	
1042552	1042555	IS_AST_PARENT	
1042550	1042552	IS_AST_PARENT	
1042549	1042550	IS_AST_PARENT	
1042537	1042549	IS_AST_PARENT	
1042437	1042537	IS_AST_PARENT	
1042566	1042567	IS_AST_PARENT	
1042566	1042568	IS_AST_PARENT	
1042565	1042566	IS_AST_PARENT	
1042564	1042565	IS_AST_PARENT	
1042570	1042571	IS_AST_PARENT	
1042572	1042573	IS_AST_PARENT	
1042572	1042574	IS_AST_PARENT	
1042570	1042572	IS_AST_PARENT	
1042569	1042570	IS_AST_PARENT	
1042564	1042569	IS_AST_PARENT	
1042575	1042576	IS_AST_PARENT	
1042575	1042577	IS_AST_PARENT	
1042564	1042575	IS_AST_PARENT	
1042581	1042582	IS_AST_PARENT	
1042581	1042583	IS_AST_PARENT	
1042580	1042581	IS_AST_PARENT	
1042580	1042584	IS_AST_PARENT	
1042579	1042580	IS_AST_PARENT	
1042587	1042588	IS_AST_PARENT	
1042587	1042589	IS_AST_PARENT	
1042586	1042587	IS_AST_PARENT	
1042586	1042590	IS_AST_PARENT	
1042585	1042586	IS_AST_PARENT	
1042592	1042593	IS_AST_PARENT	
1042591	1042592	IS_AST_PARENT	
1042597	1042598	IS_AST_PARENT	
1042597	1042599	IS_AST_PARENT	
1042596	1042597	IS_AST_PARENT	
1042596	1042600	IS_AST_PARENT	
1042595	1042596	IS_AST_PARENT	
1042594	1042595	IS_AST_PARENT	
1042591	1042594	IS_AST_PARENT	
1042585	1042591	IS_AST_PARENT	
1042579	1042585	IS_AST_PARENT	
1042578	1042579	IS_AST_PARENT	
1042564	1042578	IS_AST_PARENT	
1042437	1042564	IS_AST_PARENT	
1042604	1042605	IS_AST_PARENT	
1042604	1042606	IS_AST_PARENT	
1042603	1042604	IS_AST_PARENT	
1042607	1042608	IS_AST_PARENT	
1042607	1042609	IS_AST_PARENT	
1042603	1042607	IS_AST_PARENT	
1042602	1042603	IS_AST_PARENT	
1042602	1042610	IS_AST_PARENT	
1042601	1042602	IS_AST_PARENT	
1042437	1042601	IS_AST_PARENT	
1042612	1042613	IS_AST_PARENT	
1042614	1042615	IS_AST_PARENT	
1042614	1042616	IS_AST_PARENT	
1042612	1042614	IS_AST_PARENT	
1042611	1042612	IS_AST_PARENT	
1042437	1042611	IS_AST_PARENT	
1042619	1042620	IS_AST_PARENT	
1042619	1042621	IS_AST_PARENT	
1042618	1042619	IS_AST_PARENT	
1042617	1042618	IS_AST_PARENT	
1042623	1042624	IS_AST_PARENT	
1042623	1042625	IS_AST_PARENT	
1042622	1042623	IS_AST_PARENT	
1042617	1042622	IS_AST_PARENT	
1042626	1042627	IS_AST_PARENT	
1042626	1042628	IS_AST_PARENT	
1042617	1042626	IS_AST_PARENT	
1042631	1042632	IS_AST_PARENT	
1042633	1042634	IS_AST_PARENT	
1042633	1042635	IS_AST_PARENT	
1042631	1042633	IS_AST_PARENT	
1042630	1042631	IS_AST_PARENT	
1042629	1042630	IS_AST_PARENT	
1042640	1042641	IS_AST_PARENT	
1042642	1042643	IS_AST_PARENT	
1042642	1042644	IS_AST_PARENT	
1042640	1042642	IS_AST_PARENT	
1042639	1042640	IS_AST_PARENT	
1042645	1042646	IS_AST_PARENT	
