command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1357272	File	/home/p4ultr4n/workplace/ReVeal/raw_code/commit_start_1.c								
ANR	1357273	Function	commit_start	1:0:0:5051							
ANR	1357274	FunctionDef	"commit_start (const char * job_id , BlockDriverState * bs , BlockDriverState * base , BlockDriverState * top , int64_t speed , BlockdevOnError on_error , const char * backing_file_str , const char * filter_node_name , Error * * errp)"		1357273	0					
ANR	1357275	CompoundStatement		9:0:280:5051	1357273	0					
ANR	1357276	IdentifierDeclStatement	CommitBlockJob * s ;	11:4:287:304	1357273	0	True				
ANR	1357277	IdentifierDecl	* s		1357273	0					
ANR	1357278	IdentifierDeclType	CommitBlockJob *		1357273	0					
ANR	1357279	Identifier	s		1357273	1					
ANR	1357280	IdentifierDeclStatement	BlockReopenQueue * reopen_queue = NULL ;	13:4:311:348	1357273	1	True				
ANR	1357281	IdentifierDecl	* reopen_queue = NULL		1357273	0					
ANR	1357282	IdentifierDeclType	BlockReopenQueue *		1357273	0					
ANR	1357283	Identifier	reopen_queue		1357273	1					
ANR	1357284	AssignmentExpression	* reopen_queue = NULL		1357273	2		=			
ANR	1357285	Identifier	NULL		1357273	0					
ANR	1357286	Identifier	NULL		1357273	1					
ANR	1357287	IdentifierDeclStatement	int orig_overlay_flags ;	15:4:355:377	1357273	2	True				
ANR	1357288	IdentifierDecl	orig_overlay_flags		1357273	0					
ANR	1357289	IdentifierDeclType	int		1357273	0					
ANR	1357290	Identifier	orig_overlay_flags		1357273	1					
ANR	1357291	IdentifierDeclStatement	int orig_base_flags ;	17:4:384:403	1357273	3	True				
ANR	1357292	IdentifierDecl	orig_base_flags		1357273	0					
ANR	1357293	IdentifierDeclType	int		1357273	0					
ANR	1357294	Identifier	orig_base_flags		1357273	1					
ANR	1357295	IdentifierDeclStatement	BlockDriverState * iter ;	19:4:410:432	1357273	4	True				
ANR	1357296	IdentifierDecl	* iter		1357273	0					
ANR	1357297	IdentifierDeclType	BlockDriverState *		1357273	0					
ANR	1357298	Identifier	iter		1357273	1					
ANR	1357299	IdentifierDeclStatement	BlockDriverState * overlay_bs ;	21:4:439:467	1357273	5	True				
ANR	1357300	IdentifierDecl	* overlay_bs		1357273	0					
ANR	1357301	IdentifierDeclType	BlockDriverState *		1357273	0					
ANR	1357302	Identifier	overlay_bs		1357273	1					
ANR	1357303	IdentifierDeclStatement	BlockDriverState * commit_top_bs = NULL ;	23:4:474:512	1357273	6	True				
ANR	1357304	IdentifierDecl	* commit_top_bs = NULL		1357273	0					
ANR	1357305	IdentifierDeclType	BlockDriverState *		1357273	0					
ANR	1357306	Identifier	commit_top_bs		1357273	1					
ANR	1357307	AssignmentExpression	* commit_top_bs = NULL		1357273	2		=			
ANR	1357308	Identifier	NULL		1357273	0					
ANR	1357309	Identifier	NULL		1357273	1					
ANR	1357310	IdentifierDeclStatement	Error * local_err = NULL ;	25:4:519:542	1357273	7	True				
ANR	1357311	IdentifierDecl	* local_err = NULL		1357273	0					
ANR	1357312	IdentifierDeclType	Error *		1357273	0					
ANR	1357313	Identifier	local_err		1357273	1					
ANR	1357314	AssignmentExpression	* local_err = NULL		1357273	2		=			
ANR	1357315	Identifier	NULL		1357273	0					
ANR	1357316	Identifier	NULL		1357273	1					
ANR	1357317	IdentifierDeclStatement	int ret ;	27:4:549:556	1357273	8	True				
ANR	1357318	IdentifierDecl	ret		1357273	0					
ANR	1357319	IdentifierDeclType	int		1357273	0					
ANR	1357320	Identifier	ret		1357273	1					
ANR	1357321	ExpressionStatement	assert ( top != bs )	31:4:565:582	1357273	9	True				
ANR	1357322	CallExpression	assert ( top != bs )		1357273	0					
ANR	1357323	Callee	assert		1357273	0					
ANR	1357324	Identifier	assert		1357273	0					
ANR	1357325	ArgumentList	top != bs		1357273	1					
ANR	1357326	Argument	top != bs		1357273	0					
ANR	1357327	EqualityExpression	top != bs		1357273	0		!=			
ANR	1357328	Identifier	top		1357273	0					
ANR	1357329	Identifier	bs		1357273	1					
ANR	1357330	ReturnType	void		1357273	1					
ANR	1357331	Identifier	commit_start		1357273	2					
ANR	1357332	ParameterList	"const char * job_id , BlockDriverState * bs , BlockDriverState * base , BlockDriverState * top , int64_t speed , BlockdevOnError on_error , const char * backing_file_str , const char * filter_node_name , Error * * errp"		1357273	3					
ANR	1357333	Parameter	const char * job_id	1:18:18:35	1357273	0	True				
ANR	1357334	ParameterType	const char *		1357273	0					
ANR	1357335	Identifier	job_id		1357273	1					
ANR	1357336	Parameter	BlockDriverState * bs	1:38:38:57	1357273	1	True				
ANR	1357337	ParameterType	BlockDriverState *		1357273	0					
ANR	1357338	Identifier	bs		1357273	1					
ANR	1357339	Parameter	BlockDriverState * base	3:18:79:100	1357273	2	True				
ANR	1357340	ParameterType	BlockDriverState *		1357273	0					
ANR	1357341	Identifier	base		1357273	1					
ANR	1357342	Parameter	BlockDriverState * top	3:42:103:123	1357273	3	True				
ANR	1357343	ParameterType	BlockDriverState *		1357273	0					
ANR	1357344	Identifier	top		1357273	1					
ANR	1357345	Parameter	int64_t speed	3:65:126:138	1357273	4	True				
ANR	1357346	ParameterType	int64_t		1357273	0					
ANR	1357347	Identifier	speed		1357273	1					
ANR	1357348	Parameter	BlockdevOnError on_error	5:18:160:183	1357273	5	True				
ANR	1357349	ParameterType	BlockdevOnError		1357273	0					
ANR	1357350	Identifier	on_error		1357273	1					
ANR	1357351	Parameter	const char * backing_file_str	5:44:186:213	1357273	6	True				
ANR	1357352	ParameterType	const char *		1357273	0					
ANR	1357353	Identifier	backing_file_str		1357273	1					
ANR	1357354	Parameter	const char * filter_node_name	7:18:235:262	1357273	7	True				
ANR	1357355	ParameterType	const char *		1357273	0					
ANR	1357356	Identifier	filter_node_name		1357273	1					
ANR	1357357	Parameter	Error * * errp	7:48:265:276	1357273	8	True				
ANR	1357358	ParameterType	Error * *		1357273	0					
ANR	1357359	Identifier	errp		1357273	1					
ANR	1357360	CFGEntryNode	ENTRY		1357273		True				
ANR	1357361	CFGExitNode	EXIT		1357273		True				
ANR	1357362	Symbol	ret		1357273						
ANR	1357363	Symbol	reopen_queue		1357273						
ANR	1357364	Symbol	NULL		1357273						
ANR	1357365	Symbol	errp		1357273						
ANR	1357366	Symbol	orig_overlay_flags		1357273						
ANR	1357367	Symbol	orig_base_flags		1357273						
ANR	1357368	Symbol	commit_top_bs		1357273						
ANR	1357369	Symbol	iter		1357273						
ANR	1357370	Symbol	speed		1357273						
ANR	1357371	Symbol	bs		1357273						
ANR	1357372	Symbol	backing_file_str		1357273						
ANR	1357373	Symbol	s		1357273						
ANR	1357374	Symbol	top		1357273						
ANR	1357375	Symbol	job_id		1357273						
ANR	1357376	Symbol	on_error		1357273						
ANR	1357377	Symbol	overlay_bs		1357273						
ANR	1357378	Symbol	filter_node_name		1357273						
ANR	1357379	Symbol	base		1357273						
ANR	1357380	Symbol	local_err		1357273						
