command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5709581	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpc8_decode_frame_0.c								
ANR	5709582	Function	mpc8_decode_frame	1:0:0:6460							
ANR	5709583	FunctionDef	"mpc8_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		5709582	0					
ANR	5709584	CompoundStatement		7:0:157:6460	5709582	0					
ANR	5709585	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:164:196	5709582	0	True				
ANR	5709586	IdentifierDecl	* buf = avpkt -> data		5709582	0					
ANR	5709587	IdentifierDeclType	const uint8_t *		5709582	0					
ANR	5709588	Identifier	buf		5709582	1					
ANR	5709589	AssignmentExpression	* buf = avpkt -> data		5709582	2		=			
ANR	5709590	Identifier	buf		5709582	0					
ANR	5709591	PtrMemberAccess	avpkt -> data		5709582	1					
ANR	5709592	Identifier	avpkt		5709582	0					
ANR	5709593	Identifier	data		5709582	1					
ANR	5709594	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:203:229	5709582	1	True				
ANR	5709595	IdentifierDecl	buf_size = avpkt -> size		5709582	0					
ANR	5709596	IdentifierDeclType	int		5709582	0					
ANR	5709597	Identifier	buf_size		5709582	1					
ANR	5709598	AssignmentExpression	buf_size = avpkt -> size		5709582	2		=			
ANR	5709599	Identifier	buf_size		5709582	0					
ANR	5709600	PtrMemberAccess	avpkt -> size		5709582	1					
ANR	5709601	Identifier	avpkt		5709582	0					
ANR	5709602	Identifier	size		5709582	1					
ANR	5709603	IdentifierDeclStatement	MPCContext * c = avctx -> priv_data ;	13:4:236:268	5709582	2	True				
ANR	5709604	IdentifierDecl	* c = avctx -> priv_data		5709582	0					
ANR	5709605	IdentifierDeclType	MPCContext *		5709582	0					
ANR	5709606	Identifier	c		5709582	1					
ANR	5709607	AssignmentExpression	* c = avctx -> priv_data		5709582	2		=			
ANR	5709608	Identifier	c		5709582	0					
ANR	5709609	PtrMemberAccess	avctx -> priv_data		5709582	1					
ANR	5709610	Identifier	avctx		5709582	0					
ANR	5709611	Identifier	priv_data		5709582	1					
ANR	5709612	IdentifierDeclStatement	"GetBitContext gb2 , * gb = & gb2 ;"	15:4:275:304	5709582	3	True				
ANR	5709613	IdentifierDecl	gb2		5709582	0					
ANR	5709614	IdentifierDeclType	GetBitContext		5709582	0					
ANR	5709615	Identifier	gb2		5709582	1					
ANR	5709616	IdentifierDecl	* gb = & gb2		5709582	1					
ANR	5709617	IdentifierDeclType	GetBitContext *		5709582	0					
ANR	5709618	Identifier	gb		5709582	1					
ANR	5709619	AssignmentExpression	* gb = & gb2		5709582	2		=			
ANR	5709620	Identifier	gb		5709582	0					
ANR	5709621	UnaryOperationExpression	& gb2		5709582	1					
ANR	5709622	UnaryOperator	&		5709582	0					
ANR	5709623	Identifier	gb2		5709582	1					
ANR	5709624	IdentifierDeclStatement	"int i , j , k , ch , cnt , res , t ;"	17:4:311:339	5709582	4	True				
ANR	5709625	IdentifierDecl	i		5709582	0					
ANR	5709626	IdentifierDeclType	int		5709582	0					
ANR	5709627	Identifier	i		5709582	1					
ANR	5709628	IdentifierDecl	j		5709582	1					
ANR	5709629	IdentifierDeclType	int		5709582	0					
ANR	5709630	Identifier	j		5709582	1					
ANR	5709631	IdentifierDecl	k		5709582	2					
ANR	5709632	IdentifierDeclType	int		5709582	0					
ANR	5709633	Identifier	k		5709582	1					
ANR	5709634	IdentifierDecl	ch		5709582	3					
ANR	5709635	IdentifierDeclType	int		5709582	0					
ANR	5709636	Identifier	ch		5709582	1					
ANR	5709637	IdentifierDecl	cnt		5709582	4					
ANR	5709638	IdentifierDeclType	int		5709582	0					
ANR	5709639	Identifier	cnt		5709582	1					
ANR	5709640	IdentifierDecl	res		5709582	5					
ANR	5709641	IdentifierDeclType	int		5709582	0					
ANR	5709642	Identifier	res		5709582	1					
ANR	5709643	IdentifierDecl	t		5709582	6					
ANR	5709644	IdentifierDeclType	int		5709582	0					
ANR	5709645	Identifier	t		5709582	1					
ANR	5709646	IdentifierDeclStatement	Band * bands = c -> bands ;	19:4:346:368	5709582	5	True				
ANR	5709647	IdentifierDecl	* bands = c -> bands		5709582	0					
ANR	5709648	IdentifierDeclType	Band *		5709582	0					
ANR	5709649	Identifier	bands		5709582	1					
ANR	5709650	AssignmentExpression	* bands = c -> bands		5709582	2		=			
ANR	5709651	Identifier	bands		5709582	0					
ANR	5709652	PtrMemberAccess	c -> bands		5709582	1					
ANR	5709653	Identifier	c		5709582	0					
ANR	5709654	Identifier	bands		5709582	1					
ANR	5709655	IdentifierDeclStatement	int off ;	21:4:375:382	5709582	6	True				
ANR	5709656	IdentifierDecl	off		5709582	0					
ANR	5709657	IdentifierDeclType	int		5709582	0					
ANR	5709658	Identifier	off		5709582	1					
ANR	5709659	IdentifierDeclStatement	"int maxband , keyframe ;"	23:4:389:410	5709582	7	True				
ANR	5709660	IdentifierDecl	maxband		5709582	0					
ANR	5709661	IdentifierDeclType	int		5709582	0					
ANR	5709662	Identifier	maxband		5709582	1					
ANR	5709663	IdentifierDecl	keyframe		5709582	1					
ANR	5709664	IdentifierDeclType	int		5709582	0					
ANR	5709665	Identifier	keyframe		5709582	1					
ANR	5709666	IdentifierDeclStatement	int last [ 2 ] ;	25:4:417:428	5709582	8	True				
ANR	5709667	IdentifierDecl	last [ 2 ]		5709582	0					
ANR	5709668	IdentifierDeclType	int [ 2 ]		5709582	0					
ANR	5709669	Identifier	last		5709582	1					
ANR	5709670	PrimaryExpression	2		5709582	2					
ANR	5709671	ExpressionStatement	keyframe = c -> cur_frame == 0	29:4:437:465	5709582	9	True				
ANR	5709672	AssignmentExpression	keyframe = c -> cur_frame == 0		5709582	0		=			
ANR	5709673	Identifier	keyframe		5709582	0					
ANR	5709674	EqualityExpression	c -> cur_frame == 0		5709582	1		==			
ANR	5709675	PtrMemberAccess	c -> cur_frame		5709582	0					
ANR	5709676	Identifier	c		5709582	0					
ANR	5709677	Identifier	cur_frame		5709582	1					
ANR	5709678	PrimaryExpression	0		5709582	1					
ANR	5709679	IfStatement	if ( keyframe )		5709582	10					
ANR	5709680	Condition	keyframe	33:7:477:484	5709582	0	True				
ANR	5709681	Identifier	keyframe		5709582	0					
ANR	5709682	CompoundStatement		27:16:328:328	5709582	1					
ANR	5709683	ExpressionStatement	"memset ( c -> Q , 0 , sizeof ( c -> Q ) )"	35:8:497:526	5709582	0	True				
ANR	5709684	CallExpression	"memset ( c -> Q , 0 , sizeof ( c -> Q ) )"		5709582	0					
ANR	5709685	Callee	memset		5709582	0					
ANR	5709686	Identifier	memset		5709582	0					
ANR	5709687	ArgumentList	c -> Q		5709582	1					
ANR	5709688	Argument	c -> Q		5709582	0					
ANR	5709689	PtrMemberAccess	c -> Q		5709582	0					
ANR	5709690	Identifier	c		5709582	0					
ANR	5709691	Identifier	Q		5709582	1					
ANR	5709692	Argument	0		5709582	1					
ANR	5709693	PrimaryExpression	0		5709582	0					
ANR	5709694	Argument	sizeof ( c -> Q )		5709582	2					
ANR	5709695	SizeofExpression	sizeof ( c -> Q )		5709582	0					
ANR	5709696	Sizeof	sizeof		5709582	0					
ANR	5709697	PtrMemberAccess	c -> Q		5709582	1					
ANR	5709698	Identifier	c		5709582	0					
ANR	5709699	Identifier	Q		5709582	1					
ANR	5709700	ExpressionStatement	c -> last_bits_used = 0	37:8:537:558	5709582	1	True				
ANR	5709701	AssignmentExpression	c -> last_bits_used = 0		5709582	0		=			
ANR	5709702	PtrMemberAccess	c -> last_bits_used		5709582	0					
ANR	5709703	Identifier	c		5709582	0					
ANR	5709704	Identifier	last_bits_used		5709582	1					
ANR	5709705	PrimaryExpression	0		5709582	1					
ANR	5709706	ExpressionStatement	"init_get_bits ( gb , buf , buf_size * 8 )"	41:4:572:608	5709582	11	True				
ANR	5709707	CallExpression	"init_get_bits ( gb , buf , buf_size * 8 )"		5709582	0					
ANR	5709708	Callee	init_get_bits		5709582	0					
ANR	5709709	Identifier	init_get_bits		5709582	0					
ANR	5709710	ArgumentList	gb		5709582	1					
ANR	5709711	Argument	gb		5709582	0					
ANR	5709712	Identifier	gb		5709582	0					
ANR	5709713	Argument	buf		5709582	1					
ANR	5709714	Identifier	buf		5709582	0					
ANR	5709715	Argument	buf_size * 8		5709582	2					
ANR	5709716	MultiplicativeExpression	buf_size * 8		5709582	0		*			
ANR	5709717	Identifier	buf_size		5709582	0					
ANR	5709718	PrimaryExpression	8		5709582	1					
ANR	5709719	ExpressionStatement	"skip_bits ( gb , c -> last_bits_used & 7 )"	43:4:615:651	5709582	12	True				
ANR	5709720	CallExpression	"skip_bits ( gb , c -> last_bits_used & 7 )"		5709582	0					
ANR	5709721	Callee	skip_bits		5709582	0					
ANR	5709722	Identifier	skip_bits		5709582	0					
ANR	5709723	ArgumentList	gb		5709582	1					
ANR	5709724	Argument	gb		5709582	0					
ANR	5709725	Identifier	gb		5709582	0					
ANR	5709726	Argument	c -> last_bits_used & 7		5709582	1					
ANR	5709727	BitAndExpression	c -> last_bits_used & 7		5709582	0		&			
ANR	5709728	PtrMemberAccess	c -> last_bits_used		5709582	0					
ANR	5709729	Identifier	c		5709582	0					
ANR	5709730	Identifier	last_bits_used		5709582	1					
ANR	5709731	PrimaryExpression	7		5709582	1					
ANR	5709732	IfStatement	if ( keyframe )		5709582	13					
ANR	5709733	Condition	keyframe	47:7:663:670	5709582	0	True				
ANR	5709734	Identifier	keyframe		5709582	0					
ANR	5709735	ExpressionStatement	"maxband = mpc8_get_mod_golomb ( gb , c -> maxbands + 1 )"	49:8:682:732	5709582	1	True				
ANR	5709736	AssignmentExpression	"maxband = mpc8_get_mod_golomb ( gb , c -> maxbands + 1 )"		5709582	0		=			
ANR	5709737	Identifier	maxband		5709582	0					
ANR	5709738	CallExpression	"mpc8_get_mod_golomb ( gb , c -> maxbands + 1 )"		5709582	1					
ANR	5709739	Callee	mpc8_get_mod_golomb		5709582	0					
