start	end	type	var
8874287	8874288	IS_AST_PARENT	
8874287	8874289	IS_AST_PARENT	
8874286	8874287	IS_AST_PARENT	
8874285	8874286	IS_AST_PARENT	
8874285	8874290	IS_AST_PARENT	
8874292	8874293	IS_AST_PARENT	
8874292	8874294	IS_AST_PARENT	
8874291	8874292	IS_AST_PARENT	
8874295	8874296	IS_AST_PARENT	
8874295	8874297	IS_AST_PARENT	
8874291	8874295	IS_AST_PARENT	
8874298	8874299	IS_AST_PARENT	
8874298	8874300	IS_AST_PARENT	
8874291	8874298	IS_AST_PARENT	
8874301	8874302	IS_AST_PARENT	
8874301	8874303	IS_AST_PARENT	
8874291	8874301	IS_AST_PARENT	
8874304	8874305	IS_AST_PARENT	
8874304	8874306	IS_AST_PARENT	
8874291	8874304	IS_AST_PARENT	
8874307	8874308	IS_AST_PARENT	
8874307	8874309	IS_AST_PARENT	
8874291	8874307	IS_AST_PARENT	
8874310	8874311	IS_AST_PARENT	
8874310	8874312	IS_AST_PARENT	
8874291	8874310	IS_AST_PARENT	
8874313	8874314	IS_AST_PARENT	
8874313	8874315	IS_AST_PARENT	
8874291	8874313	IS_AST_PARENT	
8874285	8874291	IS_AST_PARENT	
8874317	8874318	IS_AST_PARENT	
8874317	8874319	IS_AST_PARENT	
8874316	8874317	IS_AST_PARENT	
8874320	8874321	IS_AST_PARENT	
8874320	8874322	IS_AST_PARENT	
8874316	8874320	IS_AST_PARENT	
8874285	8874316	IS_AST_PARENT	
8874324	8874325	IS_AST_PARENT	
8874324	8874326	IS_AST_PARENT	
8874327	8874328	IS_AST_PARENT	
8874329	8874330	IS_AST_PARENT	
8874329	8874331	IS_AST_PARENT	
8874327	8874329	IS_AST_PARENT	
8874324	8874327	IS_AST_PARENT	
8874323	8874324	IS_AST_PARENT	
8874285	8874323	IS_AST_PARENT	
8874333	8874334	IS_AST_PARENT	
8874333	8874335	IS_AST_PARENT	
8874332	8874333	IS_AST_PARENT	
8874285	8874332	IS_AST_PARENT	
8874337	8874338	IS_AST_PARENT	
8874337	8874339	IS_AST_PARENT	
8874336	8874337	IS_AST_PARENT	
8874285	8874336	IS_AST_PARENT	
8874342	8874343	IS_AST_PARENT	
8874342	8874344	IS_AST_PARENT	
8874341	8874342	IS_AST_PARENT	
8874340	8874341	IS_AST_PARENT	
8874346	8874347	IS_AST_PARENT	
8874346	8874348	IS_AST_PARENT	
8874345	8874346	IS_AST_PARENT	
8874340	8874345	IS_AST_PARENT	
8874349	8874350	IS_AST_PARENT	
8874349	8874351	IS_AST_PARENT	
8874340	8874349	IS_AST_PARENT	
8874354	8874355	IS_AST_PARENT	
8874357	8874358	IS_AST_PARENT	
8874360	8874361	IS_AST_PARENT	
8874360	8874362	IS_AST_PARENT	
8874359	8874360	IS_AST_PARENT	
8874363	8874364	IS_AST_PARENT	
8874363	8874365	IS_AST_PARENT	
8874359	8874363	IS_AST_PARENT	
8874357	8874359	IS_AST_PARENT	
8874356	8874357	IS_AST_PARENT	
8874356	8874366	IS_AST_PARENT	
8874354	8874356	IS_AST_PARENT	
8874353	8874354	IS_AST_PARENT	
8874352	8874353	IS_AST_PARENT	
8874368	8874369	IS_AST_PARENT	
8874371	8874372	IS_AST_PARENT	
8874374	8874375	IS_AST_PARENT	
8874374	8874376	IS_AST_PARENT	
8874373	8874374	IS_AST_PARENT	
8874377	8874378	IS_AST_PARENT	
8874377	8874379	IS_AST_PARENT	
8874373	8874377	IS_AST_PARENT	
8874371	8874373	IS_AST_PARENT	
8874370	8874371	IS_AST_PARENT	
8874370	8874380	IS_AST_PARENT	
8874368	8874370	IS_AST_PARENT	
8874367	8874368	IS_AST_PARENT	
8874352	8874367	IS_AST_PARENT	
8874382	8874383	IS_AST_PARENT	
8874385	8874386	IS_AST_PARENT	
