start	end	type	var
8594059	8594060	IS_AST_PARENT	
8594059	8594061	IS_AST_PARENT	
8594062	8594063	IS_AST_PARENT	
8594064	8594065	IS_AST_PARENT	
8594064	8594066	IS_AST_PARENT	
8594062	8594064	IS_AST_PARENT	
8594059	8594062	IS_AST_PARENT	
8594058	8594059	IS_AST_PARENT	
8594057	8594058	IS_AST_PARENT	
8594069	8594070	IS_AST_PARENT	
8594068	8594069	IS_AST_PARENT	
8594072	8594073	IS_AST_PARENT	
8594071	8594072	IS_AST_PARENT	
8594074	8594075	IS_AST_PARENT	
8594071	8594074	IS_AST_PARENT	
8594077	8594078	IS_AST_PARENT	
8594077	8594079	IS_AST_PARENT	
8594076	8594077	IS_AST_PARENT	
8594071	8594076	IS_AST_PARENT	
8594068	8594071	IS_AST_PARENT	
8594067	8594068	IS_AST_PARENT	
8594057	8594067	IS_AST_PARENT	
8594081	8594082	IS_AST_PARENT	
8594081	8594083	IS_AST_PARENT	
8594080	8594081	IS_AST_PARENT	
8594057	8594080	IS_AST_PARENT	
8594085	8594086	IS_AST_PARENT	
8594084	8594085	IS_AST_PARENT	
8594088	8594089	IS_AST_PARENT	
8594087	8594088	IS_AST_PARENT	
8594093	8594094	IS_AST_PARENT	
8594093	8594095	IS_AST_PARENT	
8594092	8594093	IS_AST_PARENT	
8594092	8594096	IS_AST_PARENT	
8594091	8594092	IS_AST_PARENT	
8594091	8594097	IS_AST_PARENT	
8594090	8594091	IS_AST_PARENT	
8594087	8594090	IS_AST_PARENT	
8594087	8594098	IS_AST_PARENT	
8594099	8594100	IS_AST_PARENT	
8594087	8594099	IS_AST_PARENT	
8594104	8594105	IS_AST_PARENT	
8594104	8594106	IS_AST_PARENT	
8594103	8594104	IS_AST_PARENT	
8594103	8594107	IS_AST_PARENT	
8594102	8594103	IS_AST_PARENT	
8594102	8594108	IS_AST_PARENT	
8594101	8594102	IS_AST_PARENT	
8594087	8594101	IS_AST_PARENT	
8594087	8594109	IS_AST_PARENT	
8594110	8594111	IS_AST_PARENT	
8594087	8594110	IS_AST_PARENT	
8594087	8594112	IS_AST_PARENT	
8594113	8594114	IS_AST_PARENT	
8594087	8594113	IS_AST_PARENT	
8594118	8594119	IS_AST_PARENT	
8594118	8594120	IS_AST_PARENT	
8594117	8594118	IS_AST_PARENT	
8594117	8594121	IS_AST_PARENT	
8594116	8594117	IS_AST_PARENT	
8594116	8594122	IS_AST_PARENT	
8594115	8594116	IS_AST_PARENT	
8594087	8594115	IS_AST_PARENT	
8594087	8594123	IS_AST_PARENT	
8594124	8594125	IS_AST_PARENT	
8594087	8594124	IS_AST_PARENT	
8594130	8594131	IS_AST_PARENT	
8594130	8594132	IS_AST_PARENT	
8594129	8594130	IS_AST_PARENT	
8594129	8594133	IS_AST_PARENT	
8594128	8594129	IS_AST_PARENT	
8594128	8594134	IS_AST_PARENT	
8594127	8594128	IS_AST_PARENT	
8594126	8594127	IS_AST_PARENT	
8594136	8594137	IS_AST_PARENT	
8594135	8594136	IS_AST_PARENT	
8594140	8594141	IS_AST_PARENT	
8594139	8594140	IS_AST_PARENT	
8594143	8594144	IS_AST_PARENT	
8594142	8594143	IS_AST_PARENT	
8594146	8594147	IS_AST_PARENT	
8594148	8594149	IS_AST_PARENT	
8594148	8594150	IS_AST_PARENT	
8594146	8594148	IS_AST_PARENT	
8594145	8594146	IS_AST_PARENT	
8594142	8594145	IS_AST_PARENT	
8594151	8594152	IS_AST_PARENT	
8594142	8594151	IS_AST_PARENT	
8594139	8594142	IS_AST_PARENT	
8594138	8594139	IS_AST_PARENT	
8594135	8594138	IS_AST_PARENT	
8594135	8594153	IS_AST_PARENT	
8594154	8594155	IS_AST_PARENT	
8594135	8594154	IS_AST_PARENT	
8594158	8594159	IS_AST_PARENT	
8594157	8594158	IS_AST_PARENT	
8594161	8594162	IS_AST_PARENT	
8594160	8594161	IS_AST_PARENT	
8594164	8594165	IS_AST_PARENT	
8594166	8594167	IS_AST_PARENT	
8594166	8594168	IS_AST_PARENT	
8594164	8594166	IS_AST_PARENT	
8594163	8594164	IS_AST_PARENT	
8594160	8594163	IS_AST_PARENT	
8594169	8594170	IS_AST_PARENT	
8594160	8594169	IS_AST_PARENT	
8594157	8594160	IS_AST_PARENT	
8594156	8594157	IS_AST_PARENT	
8594135	8594156	IS_AST_PARENT	
8594135	8594171	IS_AST_PARENT	
8594126	8594135	IS_AST_PARENT	
8594087	8594126	IS_AST_PARENT	
8594087	8594172	IS_AST_PARENT	
8594173	8594174	IS_AST_PARENT	
8594087	8594173	IS_AST_PARENT	
8594178	8594179	IS_AST_PARENT	
8594178	8594180	IS_AST_PARENT	
8594177	8594178	IS_AST_PARENT	
8594177	8594181	IS_AST_PARENT	
8594176	8594177	IS_AST_PARENT	
8594176	8594182	IS_AST_PARENT	
8594175	8594176	IS_AST_PARENT	
8594087	8594175	IS_AST_PARENT	
8594084	8594087	IS_AST_PARENT	
8594057	8594084	IS_AST_PARENT	
8594184	8594185	IS_AST_PARENT	
8594183	8594184	IS_AST_PARENT	
8594187	8594188	IS_AST_PARENT	
8594186	8594187	IS_AST_PARENT	
8594191	8594192	IS_AST_PARENT	
8594190	8594191	IS_AST_PARENT	
8594194	8594195	IS_AST_PARENT	
8594193	8594194	IS_AST_PARENT	
8594190	8594193	IS_AST_PARENT	
8594189	8594190	IS_AST_PARENT	
8594186	8594189	IS_AST_PARENT	
8594186	8594196	IS_AST_PARENT	
8594197	8594198	IS_AST_PARENT	
8594186	8594197	IS_AST_PARENT	
8594201	8594202	IS_AST_PARENT	
8594200	8594201	IS_AST_PARENT	
8594204	8594205	IS_AST_PARENT	
8594203	8594204	IS_AST_PARENT	
8594200	8594203	IS_AST_PARENT	
8594199	8594200	IS_AST_PARENT	
8594186	8594199	IS_AST_PARENT	
8594186	8594206	IS_AST_PARENT	
8594183	8594186	IS_AST_PARENT	
8594057	8594183	IS_AST_PARENT	
8594056	8594057	IS_AST_PARENT	
8594056	8594207	IS_AST_PARENT	
8594056	8594208	IS_AST_PARENT	
8594210	8594211	IS_AST_PARENT	
8594210	8594212	IS_AST_PARENT	
8594209	8594210	IS_AST_PARENT	
8594213	8594214	IS_AST_PARENT	
8594213	8594215	IS_AST_PARENT	
8594209	8594213	IS_AST_PARENT	
8594216	8594217	IS_AST_PARENT	
8594216	8594218	IS_AST_PARENT	
