command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2573830	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_data_decompress_0.c								
ANR	2573831	Function	do_data_decompress	1:0:0:1111							
ANR	2573832	FunctionDef	do_data_decompress (void * opaque)		2573831	0					
ANR	2573833	CompoundStatement		3:0:47:1111	2573831	0					
ANR	2573834	IdentifierDeclStatement	DecompressParam * param = opaque ;	5:4:54:85	2573831	0	True				
ANR	2573835	IdentifierDecl	* param = opaque		2573831	0					
ANR	2573836	IdentifierDeclType	DecompressParam *		2573831	0					
ANR	2573837	Identifier	param		2573831	1					
ANR	2573838	AssignmentExpression	* param = opaque		2573831	2		=			
ANR	2573839	Identifier	opaque		2573831	0					
ANR	2573840	Identifier	opaque		2573831	1					
ANR	2573841	IdentifierDeclStatement	unsigned long pagesize ;	7:4:92:114	2573831	1	True				
ANR	2573842	IdentifierDecl	pagesize		2573831	0					
ANR	2573843	IdentifierDeclType	unsigned long		2573831	0					
ANR	2573844	Identifier	pagesize		2573831	1					
ANR	2573845	WhileStatement	while ( ! quit_decomp_thread )		2573831	2					
ANR	2573846	Condition	! quit_decomp_thread	11:11:130:148	2573831	0	True				
ANR	2573847	UnaryOperationExpression	! quit_decomp_thread		2573831	0					
ANR	2573848	UnaryOperator	!		2573831	0					
ANR	2573849	Identifier	quit_decomp_thread		2573831	1					
ANR	2573850	CompoundStatement		9:32:103:103	2573831	1					
ANR	2573851	ExpressionStatement	qemu_mutex_lock ( & param -> mutex )	13:8:162:192	2573831	0	True				
ANR	2573852	CallExpression	qemu_mutex_lock ( & param -> mutex )		2573831	0					
ANR	2573853	Callee	qemu_mutex_lock		2573831	0					
ANR	2573854	Identifier	qemu_mutex_lock		2573831	0					
ANR	2573855	ArgumentList	& param -> mutex		2573831	1					
ANR	2573856	Argument	& param -> mutex		2573831	0					
ANR	2573857	UnaryOperationExpression	& param -> mutex		2573831	0					
ANR	2573858	UnaryOperator	&		2573831	0					
ANR	2573859	PtrMemberAccess	param -> mutex		2573831	1					
ANR	2573860	Identifier	param		2573831	0					
ANR	2573861	Identifier	mutex		2573831	1					
ANR	2573862	WhileStatement	while ( ! param -> start && ! quit_decomp_thread )		2573831	1					
ANR	2573863	Condition	! param -> start && ! quit_decomp_thread	15:15:210:245	2573831	0	True				
ANR	2573864	AndExpression	! param -> start && ! quit_decomp_thread		2573831	0		&&			
ANR	2573865	UnaryOperationExpression	! param -> start		2573831	0					
ANR	2573866	UnaryOperator	!		2573831	0					
ANR	2573867	PtrMemberAccess	param -> start		2573831	1					
ANR	2573868	Identifier	param		2573831	0					
ANR	2573869	Identifier	start		2573831	1					
ANR	2573870	UnaryOperationExpression	! quit_decomp_thread		2573831	1					
ANR	2573871	UnaryOperator	!		2573831	0					
ANR	2573872	Identifier	quit_decomp_thread		2573831	1					
ANR	2573873	CompoundStatement		13:53:200:200	2573831	1					
ANR	2573874	ExpressionStatement	"qemu_cond_wait ( & param -> cond , & param -> mutex )"	17:12:263:306	2573831	0	True				
ANR	2573875	CallExpression	"qemu_cond_wait ( & param -> cond , & param -> mutex )"		2573831	0					
ANR	2573876	Callee	qemu_cond_wait		2573831	0					
ANR	2573877	Identifier	qemu_cond_wait		2573831	0					
ANR	2573878	ArgumentList	& param -> cond		2573831	1					
ANR	2573879	Argument	& param -> cond		2573831	0					
ANR	2573880	UnaryOperationExpression	& param -> cond		2573831	0					
ANR	2573881	UnaryOperator	&		2573831	0					
ANR	2573882	PtrMemberAccess	param -> cond		2573831	1					
ANR	2573883	Identifier	param		2573831	0					
ANR	2573884	Identifier	cond		2573831	1					
ANR	2573885	Argument	& param -> mutex		2573831	1					
ANR	2573886	UnaryOperationExpression	& param -> mutex		2573831	0					
ANR	2573887	UnaryOperator	&		2573831	0					
ANR	2573888	PtrMemberAccess	param -> mutex		2573831	1					
ANR	2573889	Identifier	param		2573831	0					
ANR	2573890	Identifier	mutex		2573831	1					
ANR	2573891	IfStatement	if ( ! quit_decomp_thread )		2573831	2					
ANR	2573892	Condition	! quit_decomp_thread	21:12:332:350	2573831	0	True				
ANR	2573893	UnaryOperationExpression	! quit_decomp_thread		2573831	0					
ANR	2573894	UnaryOperator	!		2573831	0					
ANR	2573895	Identifier	quit_decomp_thread		2573831	1					
ANR	2573896	CompoundStatement		19:33:305:305	2573831	1					
ANR	2573897	ExpressionStatement	pagesize = TARGET_PAGE_SIZE	23:12:368:395	2573831	0	True				
