start	end	type	var
6720187	6720188	IS_AST_PARENT	
6720187	6720189	IS_AST_PARENT	
6720186	6720187	IS_AST_PARENT	
6720185	6720186	IS_AST_PARENT	
6720191	6720192	IS_AST_PARENT	
6720191	6720193	IS_AST_PARENT	
6720194	6720195	IS_AST_PARENT	
6720194	6720196	IS_AST_PARENT	
6720191	6720194	IS_AST_PARENT	
6720190	6720191	IS_AST_PARENT	
6720185	6720190	IS_AST_PARENT	
6720198	6720199	IS_AST_PARENT	
6720198	6720200	IS_AST_PARENT	
6720197	6720198	IS_AST_PARENT	
6720185	6720197	IS_AST_PARENT	
6720204	6720205	IS_AST_PARENT	
6720204	6720206	IS_AST_PARENT	
6720203	6720204	IS_AST_PARENT	
6720203	6720207	IS_AST_PARENT	
6720202	6720203	IS_AST_PARENT	
6720201	6720202	IS_AST_PARENT	
6720210	6720211	IS_AST_PARENT	
6720210	6720212	IS_AST_PARENT	
6720209	6720210	IS_AST_PARENT	
6720213	6720214	IS_AST_PARENT	
6720213	6720215	IS_AST_PARENT	
6720209	6720213	IS_AST_PARENT	
6720208	6720209	IS_AST_PARENT	
6720201	6720208	IS_AST_PARENT	
6720185	6720201	IS_AST_PARENT	
6720218	6720219	IS_AST_PARENT	
6720218	6720220	IS_AST_PARENT	
6720217	6720218	IS_AST_PARENT	
6720216	6720217	IS_AST_PARENT	
6720224	6720225	IS_AST_PARENT	
6720223	6720224	IS_AST_PARENT	
6720228	6720229	IS_AST_PARENT	
6720228	6720230	IS_AST_PARENT	
6720227	6720228	IS_AST_PARENT	
6720226	6720227	IS_AST_PARENT	
6720223	6720226	IS_AST_PARENT	
6720222	6720223	IS_AST_PARENT	
6720221	6720222	IS_AST_PARENT	
6720233	6720234	IS_AST_PARENT	
6720233	6720235	IS_AST_PARENT	
6720232	6720233	IS_AST_PARENT	
6720232	6720236	IS_AST_PARENT	
6720231	6720232	IS_AST_PARENT	
6720221	6720231	IS_AST_PARENT	
6720239	6720240	IS_AST_PARENT	
6720239	6720241	IS_AST_PARENT	
6720238	6720239	IS_AST_PARENT	
6720238	6720242	IS_AST_PARENT	
6720237	6720238	IS_AST_PARENT	
6720221	6720237	IS_AST_PARENT	
6720216	6720221	IS_AST_PARENT	
6720246	6720247	IS_AST_PARENT	
6720248	6720249	IS_AST_PARENT	
6720248	6720250	IS_AST_PARENT	
6720246	6720248	IS_AST_PARENT	
6720245	6720246	IS_AST_PARENT	
6720244	6720245	IS_AST_PARENT	
6720243	6720244	IS_AST_PARENT	
6720216	6720243	IS_AST_PARENT	
6720185	6720216	IS_AST_PARENT	
6720253	6720254	IS_AST_PARENT	
6720256	6720257	IS_AST_PARENT	
6720256	6720258	IS_AST_PARENT	
6720255	6720256	IS_AST_PARENT	
