command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5908465	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_client_co_pdiscard_1.c								
ANR	5908466	Function	nbd_client_co_pdiscard	1:0:0:389							
ANR	5908467	FunctionDef	"nbd_client_co_pdiscard (BlockDriverState * bs , int64_t offset , int bytes)"		5908466	0					
ANR	5908468	CompoundStatement		3:0:77:389	5908466	0					
ANR	5908469	IdentifierDeclStatement	NBDClientSession * client = nbd_get_client_session ( bs ) ;	5:4:84:137	5908466	0	True				
ANR	5908470	IdentifierDecl	* client = nbd_get_client_session ( bs )		5908466	0					
ANR	5908471	IdentifierDeclType	NBDClientSession *		5908466	0					
ANR	5908472	Identifier	client		5908466	1					
ANR	5908473	AssignmentExpression	* client = nbd_get_client_session ( bs )		5908466	2		=			
ANR	5908474	Identifier	client		5908466	0					
ANR	5908475	CallExpression	nbd_get_client_session ( bs )		5908466	1					
ANR	5908476	Callee	nbd_get_client_session		5908466	0					
ANR	5908477	Identifier	nbd_get_client_session		5908466	0					
ANR	5908478	ArgumentList	bs		5908466	1					
ANR	5908479	Argument	bs		5908466	0					
ANR	5908480	Identifier	bs		5908466	0					
ANR	5908481	Statement	NBDRequest	7:4:144:153	5908466	1	True				
ANR	5908482	Statement	request	7:15:155:161	5908466	2	True				
ANR	5908483	Statement	=	7:23:163:163	5908466	3	True				
ANR	5908484	CompoundStatement		5:25:87:87	5908466	4					
ANR	5908485	Statement	.	9:8:176:176	5908466	0	True				
ANR	5908486	Statement	type	9:9:177:180	5908466	1	True				
ANR	5908487	Statement	=	9:14:182:182	5908466	2	True				
ANR	5908488	Statement	NBD_CMD_TRIM	9:16:184:195	5908466	3	True				
ANR	5908489	Statement	","	9:28:196:196	5908466	4	True				
ANR	5908490	Statement	.	11:8:207:207	5908466	5	True				
ANR	5908491	Statement	from	11:9:208:211	5908466	6	True				
ANR	5908492	Statement	=	11:14:213:213	5908466	7	True				
ANR	5908493	Statement	offset	11:16:215:220	5908466	8	True				
ANR	5908494	Statement	","	11:22:221:221	5908466	9	True				
ANR	5908495	Statement	.	13:8:232:232	5908466	10	True				
ANR	5908496	Statement	len	13:9:233:235	5908466	11	True				
ANR	5908497	Statement	=	13:13:237:237	5908466	12	True				
ANR	5908498	Statement	bytes	13:15:239:243	5908466	13	True				
ANR	5908499	Statement	","	13:20:244:244	5908466	14	True				
ANR	5908500	ExpressionStatement		15:5:252:252	5908466	5	True				
ANR	5908501	IfStatement	if ( ! ( client -> info . flags & NBD_FLAG_SEND_TRIM ) )		5908466	6					
ANR	5908502	Condition	! ( client -> info . flags & NBD_FLAG_SEND_TRIM )	20:8:266:307	5908466	0	True				
ANR	5908503	UnaryOperationExpression	! ( client -> info . flags & NBD_FLAG_SEND_TRIM )		5908466	0					
ANR	5908504	UnaryOperator	!		5908466	0					
ANR	5908505	BitAndExpression	client -> info . flags & NBD_FLAG_SEND_TRIM		5908466	1		&			
ANR	5908506	MemberAccess	client -> info . flags		5908466	0					
ANR	5908507	PtrMemberAccess	client -> info		5908466	0					
ANR	5908508	Identifier	client		5908466	0					
