command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7923394	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_h_cas_compose_response_02_1.c								
ANR	7923395	Function	spapr_h_cas_compose_response	1:0:0:1462							
ANR	7923396	FunctionDef	"spapr_h_cas_compose_response (sPAPRMachineState * spapr , target_ulong addr , target_ulong size , bool cpu_update)"		7923395	0					
ANR	7923397	CompoundStatement		7:0:183:1462	7923395	0					
ANR	7923398	IdentifierDeclStatement	"void * fdt , * fdt_skel ;"	9:4:190:210	7923395	0	True				
ANR	7923399	IdentifierDecl	* fdt		7923395	0					
ANR	7923400	IdentifierDeclType	void *		7923395	0					
ANR	7923401	Identifier	fdt		7923395	1					
ANR	7923402	IdentifierDecl	* fdt_skel		7923395	1					
ANR	7923403	IdentifierDeclType	void *		7923395	0					
ANR	7923404	Identifier	fdt_skel		7923395	1					
ANR	7923405	Statement	sPAPRDeviceTreeUpdateHeader	11:4:217:243	7923395	1	True				
ANR	7923406	Statement	hdr	11:32:245:247	7923395	2	True				
ANR	7923407	Statement	=	11:36:249:249	7923395	3	True				
ANR	7923408	CompoundStatement		5:38:67:67	7923395	4					
ANR	7923409	Statement	.	11:40:253:253	7923395	0	True				
ANR	7923410	Statement	version_id	11:41:254:263	7923395	1	True				
ANR	7923411	Statement	=	11:52:265:265	7923395	2	True				
ANR	7923412	Statement	1	11:54:267:267	7923395	3	True				
ANR	7923413	ExpressionStatement		11:57:270:270	7923395	5	True				
ANR	7923414	IdentifierDeclStatement	sPAPRMachineClass * smc = SPAPR_MACHINE_GET_CLASS ( qdev_get_machine ( ) ) ;	13:4:277:345	7923395	6	True				
ANR	7923415	IdentifierDecl	* smc = SPAPR_MACHINE_GET_CLASS ( qdev_get_machine ( ) )		7923395	0					
ANR	7923416	IdentifierDeclType	sPAPRMachineClass *		7923395	0					
ANR	7923417	Identifier	smc		7923395	1					
ANR	7923418	AssignmentExpression	* smc = SPAPR_MACHINE_GET_CLASS ( qdev_get_machine ( ) )		7923395	2		=			
ANR	7923419	Identifier	smc		7923395	0					
ANR	7923420	CallExpression	SPAPR_MACHINE_GET_CLASS ( qdev_get_machine ( ) )		7923395	1					
ANR	7923421	Callee	SPAPR_MACHINE_GET_CLASS		7923395	0					
ANR	7923422	Identifier	SPAPR_MACHINE_GET_CLASS		7923395	0					
ANR	7923423	ArgumentList	qdev_get_machine ( )		7923395	1					
ANR	7923424	Argument	qdev_get_machine ( )		7923395	0					
ANR	7923425	CallExpression	qdev_get_machine ( )		7923395	0					
ANR	7923426	Callee	qdev_get_machine		7923395	0					
ANR	7923427	Identifier	qdev_get_machine		7923395	0					
ANR	7923428	ArgumentList			7923395	1					
ANR	7923429	ExpressionStatement	size -= sizeof ( hdr )	17:4:354:373	7923395	7	True				
ANR	7923430	AssignmentExpression	size -= sizeof ( hdr )		7923395	0		-=			
ANR	7923431	Identifier	size		7923395	0					
ANR	7923432	SizeofExpression	sizeof ( hdr )		7923395	1					
ANR	7923433	Sizeof	sizeof		7923395	0					
ANR	7923434	SizeofOperand	hdr		7923395	1					
ANR	7923435	ExpressionStatement	fdt_skel = g_malloc0 ( size )	23:4:409:435	7923395	8	True				
ANR	7923436	AssignmentExpression	fdt_skel = g_malloc0 ( size )		7923395	0		=			
ANR	7923437	Identifier	fdt_skel		7923395	0					
ANR	7923438	CallExpression	g_malloc0 ( size )		7923395	1					
ANR	7923439	Callee	g_malloc0		7923395	0					
