command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4578782	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_secondary_tcp_pkt_0.c								
ANR	4578783	Function	handle_secondary_tcp_pkt	1:0:0:1223							
ANR	4578784	FunctionDef	"handle_secondary_tcp_pkt (NetFilterState * nf , Connection * conn , Packet * pkt)"		4578783	0					
ANR	4578785	CompoundStatement		7:0:162:1223	4578783	0					
ANR	4578786	IdentifierDeclStatement	struct tcphdr * tcp_pkt ;	9:4:169:191	4578783	0	True				
ANR	4578787	IdentifierDecl	* tcp_pkt		4578783	0					
ANR	4578788	IdentifierDeclType	struct tcphdr *		4578783	0					
ANR	4578789	Identifier	tcp_pkt		4578783	1					
ANR	4578790	ExpressionStatement	tcp_pkt = ( struct tcphdr * ) pkt -> transport_header	13:4:200:248	4578783	1	True				
ANR	4578791	AssignmentExpression	tcp_pkt = ( struct tcphdr * ) pkt -> transport_header		4578783	0		=			
ANR	4578792	Identifier	tcp_pkt		4578783	0					
ANR	4578793	CastExpression	( struct tcphdr * ) pkt -> transport_header		4578783	1					
ANR	4578794	CastTarget	struct tcphdr *		4578783	0					
ANR	4578795	PtrMemberAccess	pkt -> transport_header		4578783	1					
ANR	4578796	Identifier	pkt		4578783	0					
ANR	4578797	Identifier	transport_header		4578783	1					
ANR	4578798	IfStatement	if ( trace_event_get_state ( TRACE_COLO_FILTER_REWRITER_DEBUG ) )		4578783	2					
ANR	4578799	Condition	trace_event_get_state ( TRACE_COLO_FILTER_REWRITER_DEBUG )	17:8:261:315	4578783	0	True				
ANR	4578800	CallExpression	trace_event_get_state ( TRACE_COLO_FILTER_REWRITER_DEBUG )		4578783	0					
ANR	4578801	Callee	trace_event_get_state		4578783	0					
ANR	4578802	Identifier	trace_event_get_state		4578783	0					
ANR	4578803	ArgumentList	TRACE_COLO_FILTER_REWRITER_DEBUG		4578783	1					
ANR	4578804	Argument	TRACE_COLO_FILTER_REWRITER_DEBUG		4578783	0					
ANR	4578805	Identifier	TRACE_COLO_FILTER_REWRITER_DEBUG		4578783	0					
ANR	4578806	CompoundStatement		11:65:155:155	4578783	1					
ANR	4578807	ExpressionStatement	"trace_colo_filter_rewriter_pkt_info ( __func__ , inet_ntoa ( pkt -> ip -> ip_src ) , inet_ntoa ( pkt -> ip -> ip_dst ) , ntohl ( tcp_pkt -> th_seq ) , ntohl ( tcp_pkt -> th_ack ) , tcp_pkt -> th_flags )"	19:8:329:560	4578783	0	True				
ANR	4578808	CallExpression	"trace_colo_filter_rewriter_pkt_info ( __func__ , inet_ntoa ( pkt -> ip -> ip_src ) , inet_ntoa ( pkt -> ip -> ip_dst ) , ntohl ( tcp_pkt -> th_seq ) , ntohl ( tcp_pkt -> th_ack ) , tcp_pkt -> th_flags )"		4578783	0					
ANR	4578809	Callee	trace_colo_filter_rewriter_pkt_info		4578783	0					
ANR	4578810	Identifier	trace_colo_filter_rewriter_pkt_info		4578783	0					
ANR	4578811	ArgumentList	__func__		4578783	1					
ANR	4578812	Argument	__func__		4578783	0					
ANR	4578813	Identifier	__func__		4578783	0					
ANR	4578814	Argument	inet_ntoa ( pkt -> ip -> ip_src )		4578783	1					
ANR	4578815	CallExpression	inet_ntoa ( pkt -> ip -> ip_src )		4578783	0					
ANR	4578816	Callee	inet_ntoa		4578783	0					
ANR	4578817	Identifier	inet_ntoa		4578783	0					
ANR	4578818	ArgumentList	pkt -> ip -> ip_src		4578783	1					
ANR	4578819	Argument	pkt -> ip -> ip_src		4578783	0					
ANR	4578820	PtrMemberAccess	pkt -> ip -> ip_src		4578783	0					
ANR	4578821	PtrMemberAccess	pkt -> ip		4578783	0					
ANR	4578822	Identifier	pkt		4578783	0					
ANR	4578823	Identifier	ip		4578783	1					
