command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6863200	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_grow_l1_table_01_1.c								
ANR	6863201	Function	qcow2_grow_l1_table	1:0:0:2861							
ANR	6863202	FunctionDef	"qcow2_grow_l1_table (BlockDriverState * bs , uint64_t min_size , bool exact_size)"		6863201	0					
ANR	6863203	CompoundStatement		3:0:106:2861	6863201	0					
ANR	6863204	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	4:4:112:141	6863201	0	True				
ANR	6863205	IdentifierDecl	* s = bs -> opaque		6863201	0					
ANR	6863206	IdentifierDeclType	BDRVQcowState *		6863201	0					
ANR	6863207	Identifier	s		6863201	1					
ANR	6863208	AssignmentExpression	* s = bs -> opaque		6863201	2		=			
ANR	6863209	Identifier	s		6863201	0					
ANR	6863210	PtrMemberAccess	bs -> opaque		6863201	1					
ANR	6863211	Identifier	bs		6863201	0					
ANR	6863212	Identifier	opaque		6863201	1					
ANR	6863213	IdentifierDeclStatement	"int new_l1_size2 , ret , i ;"	5:4:147:171	6863201	1	True				
ANR	6863214	IdentifierDecl	new_l1_size2		6863201	0					
ANR	6863215	IdentifierDeclType	int		6863201	0					
ANR	6863216	Identifier	new_l1_size2		6863201	1					
ANR	6863217	IdentifierDecl	ret		6863201	1					
ANR	6863218	IdentifierDeclType	int		6863201	0					
ANR	6863219	Identifier	ret		6863201	1					
ANR	6863220	IdentifierDecl	i		6863201	2					
ANR	6863221	IdentifierDeclType	int		6863201	0					
ANR	6863222	Identifier	i		6863201	1					
ANR	6863223	IdentifierDeclStatement	uint64_t * new_l1_table ;	6:4:177:199	6863201	2	True				
ANR	6863224	IdentifierDecl	* new_l1_table		6863201	0					
ANR	6863225	IdentifierDeclType	uint64_t *		6863201	0					
ANR	6863226	Identifier	new_l1_table		6863201	1					
ANR	6863227	IdentifierDeclStatement	"int64_t old_l1_table_offset , old_l1_size ;"	7:4:205:245	6863201	3	True				
ANR	6863228	IdentifierDecl	old_l1_table_offset		6863201	0					
ANR	6863229	IdentifierDeclType	int64_t		6863201	0					
ANR	6863230	Identifier	old_l1_table_offset		6863201	1					
ANR	6863231	IdentifierDecl	old_l1_size		6863201	1					
ANR	6863232	IdentifierDeclType	int64_t		6863201	0					
ANR	6863233	Identifier	old_l1_size		6863201	1					
ANR	6863234	IdentifierDeclStatement	"int64_t new_l1_table_offset , new_l1_size ;"	8:4:251:291	6863201	4	True				
ANR	6863235	IdentifierDecl	new_l1_table_offset		6863201	0					
ANR	6863236	IdentifierDeclType	int64_t		6863201	0					
ANR	6863237	Identifier	new_l1_table_offset		6863201	1					
ANR	6863238	IdentifierDecl	new_l1_size		6863201	1					
ANR	6863239	IdentifierDeclType	int64_t		6863201	0					
ANR	6863240	Identifier	new_l1_size		6863201	1					
ANR	6863241	IdentifierDeclStatement	uint8_t data [ 12 ] ;	9:4:297:313	6863201	5	True				
ANR	6863242	IdentifierDecl	data [ 12 ]		6863201	0					
ANR	6863243	IdentifierDeclType	uint8_t [ 12 ]		6863201	0					
ANR	6863244	Identifier	data		6863201	1					
ANR	6863245	PrimaryExpression	12		6863201	2					
ANR	6863246	IfStatement	if ( min_size <= s -> l1_size )		6863201	6					
ANR	6863247	Condition	min_size <= s -> l1_size	10:8:323:344	6863201	0	True				
ANR	6863248	RelationalExpression	min_size <= s -> l1_size		6863201	0		<=			
ANR	6863249	Identifier	min_size		6863201	0					
ANR	6863250	PtrMemberAccess	s -> l1_size		6863201	1					
ANR	6863251	Identifier	s		6863201	0					
ANR	6863252	Identifier	l1_size		6863201	1					
ANR	6863253	ReturnStatement	return 0 ;	11:8:355:363	6863201	1	True				
ANR	6863254	PrimaryExpression	0		6863201	0					
ANR	6863255	IfStatement	if ( exact_size )		6863201	7					
ANR	6863256	Condition	exact_size	12:8:373:382	6863201	0	True				
ANR	6863257	Identifier	exact_size		6863201	0					
ANR	6863258	CompoundStatement		10:20:278:278	6863201	1					
ANR	6863259	ExpressionStatement	new_l1_size = min_size	13:8:395:417	6863201	0	True				
ANR	6863260	AssignmentExpression	new_l1_size = min_size		6863201	0		=			
ANR	6863261	Identifier	new_l1_size		6863201	0					
ANR	6863262	Identifier	min_size		6863201	1					
ANR	6863263	ReturnType	int		6863201	1					
ANR	6863264	Identifier	qcow2_grow_l1_table		6863201	2					
ANR	6863265	ParameterList	"BlockDriverState * bs , uint64_t min_size , bool exact_size"		6863201	3					
ANR	6863266	Parameter	BlockDriverState * bs	1:24:24:43	6863201	0	True				
ANR	6863267	ParameterType	BlockDriverState *		6863201	0					
ANR	6863268	Identifier	bs		6863201	1					
ANR	6863269	Parameter	uint64_t min_size	1:46:46:62	6863201	1	True				
ANR	6863270	ParameterType	uint64_t		6863201	0					
ANR	6863271	Identifier	min_size		6863201	1					
