start	end	type	var
3117000	3117001	IS_AST_PARENT	
3117000	3117002	IS_AST_PARENT	
3117003	3117004	IS_AST_PARENT	
3117003	3117005	IS_AST_PARENT	
3117000	3117003	IS_AST_PARENT	
3116999	3117000	IS_AST_PARENT	
3117006	3117007	IS_AST_PARENT	
3117006	3117008	IS_AST_PARENT	
3116999	3117006	IS_AST_PARENT	
3116998	3116999	IS_AST_PARENT	
3117010	3117011	IS_AST_PARENT	
3117010	3117012	IS_AST_PARENT	
3117013	3117014	IS_AST_PARENT	
3117015	3117016	IS_AST_PARENT	
3117017	3117018	IS_AST_PARENT	
3117017	3117019	IS_AST_PARENT	
3117015	3117017	IS_AST_PARENT	
3117013	3117015	IS_AST_PARENT	
3117010	3117013	IS_AST_PARENT	
3117009	3117010	IS_AST_PARENT	
3116998	3117009	IS_AST_PARENT	
3117021	3117022	IS_AST_PARENT	
3117021	3117023	IS_AST_PARENT	
3117021	3117024	IS_AST_PARENT	
3117020	3117021	IS_AST_PARENT	
3116998	3117020	IS_AST_PARENT	
3117026	3117027	IS_AST_PARENT	
3117026	3117028	IS_AST_PARENT	
3117025	3117026	IS_AST_PARENT	
3117029	3117030	IS_AST_PARENT	
3117029	3117031	IS_AST_PARENT	
3117025	3117029	IS_AST_PARENT	
3116998	3117025	IS_AST_PARENT	
3117033	3117034	IS_AST_PARENT	
3117033	3117035	IS_AST_PARENT	
3117032	3117033	IS_AST_PARENT	
3117036	3117037	IS_AST_PARENT	
3117036	3117038	IS_AST_PARENT	
3117032	3117036	IS_AST_PARENT	
3116998	3117032	IS_AST_PARENT	
3117041	3117042	IS_AST_PARENT	
3117040	3117041	IS_AST_PARENT	
3117044	3117045	IS_AST_PARENT	
3117043	3117044	IS_AST_PARENT	
3117046	3117047	IS_AST_PARENT	
3117043	3117046	IS_AST_PARENT	
3117050	3117051	IS_AST_PARENT	
3117050	3117052	IS_AST_PARENT	
3117049	3117050	IS_AST_PARENT	
3117053	3117054	IS_AST_PARENT	
3117053	3117055	IS_AST_PARENT	
3117049	3117053	IS_AST_PARENT	
3117048	3117049	IS_AST_PARENT	
3117043	3117048	IS_AST_PARENT	
3117040	3117043	IS_AST_PARENT	
3117039	3117040	IS_AST_PARENT	
3116998	3117039	IS_AST_PARENT	
3117058	3117059	IS_AST_PARENT	
3117060	3117061	IS_AST_PARENT	
3117060	3117062	IS_AST_PARENT	
3117058	3117060	IS_AST_PARENT	
3117057	3117058	IS_AST_PARENT	
3117063	3117064	IS_AST_PARENT	
3117065	3117066	IS_AST_PARENT	
3117065	3117067	IS_AST_PARENT	
3117063	3117065	IS_AST_PARENT	
3117057	3117063	IS_AST_PARENT	
3117056	3117057	IS_AST_PARENT	
3116998	3117056	IS_AST_PARENT	
3117070	3117071	IS_AST_PARENT	
3117070	3117072	IS_AST_PARENT	
3117069	3117070	IS_AST_PARENT	
3117068	3117069	IS_AST_PARENT	
3117074	3117075	IS_AST_PARENT	
3117076	3117077	IS_AST_PARENT	
3117076	3117078	IS_AST_PARENT	
3117074	3117076	IS_AST_PARENT	
3117073	3117074	IS_AST_PARENT	
3117068	3117073	IS_AST_PARENT	
3117079	3117080	IS_AST_PARENT	
3117079	3117081	IS_AST_PARENT	
3117068	3117079	IS_AST_PARENT	
3117084	3117085	IS_AST_PARENT	
3117084	3117086	IS_AST_PARENT	
3117083	3117084	IS_AST_PARENT	
3117088	3117089	IS_AST_PARENT	
3117090	3117091	IS_AST_PARENT	
3117090	3117092	IS_AST_PARENT	
3117088	3117090	IS_AST_PARENT	
3117087	3117088	IS_AST_PARENT	
3117093	3117094	IS_AST_PARENT	
3117093	3117095	IS_AST_PARENT	
3117087	3117093	IS_AST_PARENT	
3117083	3117087	IS_AST_PARENT	
3117082	3117083	IS_AST_PARENT	
3117068	3117082	IS_AST_PARENT	
3116998	3117068	IS_AST_PARENT	
3117097	3117098	IS_AST_PARENT	
3117097	3117099	IS_AST_PARENT	
3117096	3117097	IS_AST_PARENT	
3116998	3117096	IS_AST_PARENT	
3117102	3117103	IS_AST_PARENT	
3117102	3117104	IS_AST_PARENT	
3117101	3117102	IS_AST_PARENT	
3117100	3117101	IS_AST_PARENT	
3117106	3117107	IS_AST_PARENT	
3117108	3117109	IS_AST_PARENT	
3117108	3117110	IS_AST_PARENT	
3117106	3117108	IS_AST_PARENT	
3117105	3117106	IS_AST_PARENT	
3117100	3117105	IS_AST_PARENT	
3117111	3117112	IS_AST_PARENT	
3117111	3117113	IS_AST_PARENT	
3117100	3117111	IS_AST_PARENT	
