command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	45457	File	/home/p4ultr4n/workplace/ReVeal/raw_code/FUNC_18_1.c								
ANR	45458	Function	put_hevc_epel_bi_w_h	1:0:0:1125							
ANR	45459	FunctionDef	"put_hevc_epel_bi_w_h (uint8_t * _dst , ptrdiff_t _dststride , uint8_t * _src , ptrdiff_t _srcstride , int16_t * src2 , int height , int denom , int wx0 , int wx1 , int ox0 , int ox1 , intptr_t mx , intptr_t my , int width)"		45458	0					
ANR	45460	CompoundStatement		9:0:345:1125	45458	0					
ANR	45461	IdentifierDeclStatement	"int x , y ;"	11:4:352:360	45458	0	True				
ANR	45462	IdentifierDecl	x		45458	0					
ANR	45463	IdentifierDeclType	int		45458	0					
ANR	45464	Identifier	x		45458	1					
ANR	45465	IdentifierDecl	y		45458	1					
ANR	45466	IdentifierDeclType	int		45458	0					
ANR	45467	Identifier	y		45458	1					
ANR	45468	IdentifierDeclStatement	pixel * src = ( pixel * ) _src ;	13:4:367:393	45458	1	True				
ANR	45469	IdentifierDecl	* src = ( pixel * ) _src		45458	0					
ANR	45470	IdentifierDeclType	pixel *		45458	0					
ANR	45471	Identifier	src		45458	1					
ANR	45472	AssignmentExpression	* src = ( pixel * ) _src		45458	2		=			
ANR	45473	Identifier	src		45458	0					
ANR	45474	CastExpression	( pixel * ) _src		45458	1					
ANR	45475	CastTarget	pixel *		45458	0					
ANR	45476	Identifier	_src		45458	1					
ANR	45477	IdentifierDeclStatement	ptrdiff_t srcstride = _srcstride / sizeof ( pixel ) ;	15:4:400:449	45458	2	True				
ANR	45478	IdentifierDecl	srcstride = _srcstride / sizeof ( pixel )		45458	0					
ANR	45479	IdentifierDeclType	ptrdiff_t		45458	0					
ANR	45480	Identifier	srcstride		45458	1					
ANR	45481	AssignmentExpression	srcstride = _srcstride / sizeof ( pixel )		45458	2		=			
ANR	45482	Identifier	srcstride		45458	0					
ANR	45483	MultiplicativeExpression	_srcstride / sizeof ( pixel )		45458	1		/			
ANR	45484	Identifier	_srcstride		45458	0					
ANR	45485	SizeofExpression	sizeof ( pixel )		45458	1					
ANR	45486	Sizeof	sizeof		45458	0					
ANR	45487	SizeofOperand	pixel		45458	1					
ANR	45488	IdentifierDeclStatement	pixel * dst = ( pixel * ) _dst ;	17:4:456:491	45458	3	True				
ANR	45489	IdentifierDecl	* dst = ( pixel * ) _dst		45458	0					
ANR	45490	IdentifierDeclType	pixel *		45458	0					
ANR	45491	Identifier	dst		45458	1					
ANR	45492	AssignmentExpression	* dst = ( pixel * ) _dst		45458	2		=			
ANR	45493	Identifier	dst		45458	0					
ANR	45494	CastExpression	( pixel * ) _dst		45458	1					
ANR	45495	CastTarget	pixel *		45458	0					
ANR	45496	Identifier	_dst		45458	1					
ANR	45497	IdentifierDeclStatement	ptrdiff_t dststride = _dststride / sizeof ( pixel ) ;	19:4:498:546	45458	4	True				
ANR	45498	IdentifierDecl	dststride = _dststride / sizeof ( pixel )		45458	0					
ANR	45499	IdentifierDeclType	ptrdiff_t		45458	0					
ANR	45500	Identifier	dststride		45458	1					
ANR	45501	AssignmentExpression	dststride = _dststride / sizeof ( pixel )		45458	2		=			
ANR	45502	Identifier	dststride		45458	0					
ANR	45503	MultiplicativeExpression	_dststride / sizeof ( pixel )		45458	1		/			
ANR	45504	Identifier	_dststride		45458	0					
ANR	45505	SizeofExpression	sizeof ( pixel )		45458	1					
ANR	45506	Sizeof	sizeof		45458	0					
ANR	45507	SizeofOperand	pixel		45458	1					
