command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2908808	File	/home/p4ultr4n/workplace/ReVeal/raw_code/e1000_receive_01_0.c								
ANR	2908809	Function	e1000_receive	1:0:0:3890							
ANR	2908810	FunctionDef	"e1000_receive (NetClientState * nc , const uint8_t * buf , size_t size)"		2908809	0					
ANR	2908811	CompoundStatement		3:0:68:3890	2908809	0					
ANR	2908812	IdentifierDeclStatement	"E1000State * s = DO_UPCAST ( NICState , nc , nc ) -> opaque ;"	5:4:75:126	2908809	0	True				
ANR	2908813	IdentifierDecl	"* s = DO_UPCAST ( NICState , nc , nc ) -> opaque"		2908809	0					
ANR	2908814	IdentifierDeclType	E1000State *		2908809	0					
ANR	2908815	Identifier	s		2908809	1					
ANR	2908816	AssignmentExpression	"* s = DO_UPCAST ( NICState , nc , nc ) -> opaque"		2908809	2		=			
ANR	2908817	Identifier	s		2908809	0					
ANR	2908818	PtrMemberAccess	"DO_UPCAST ( NICState , nc , nc ) -> opaque"		2908809	1					
ANR	2908819	CallExpression	"DO_UPCAST ( NICState , nc , nc )"		2908809	0					
ANR	2908820	Callee	DO_UPCAST		2908809	0					
ANR	2908821	Identifier	DO_UPCAST		2908809	0					
ANR	2908822	ArgumentList	NICState		2908809	1					
ANR	2908823	Argument	NICState		2908809	0					
ANR	2908824	Identifier	NICState		2908809	0					
ANR	2908825	Argument	nc		2908809	1					
ANR	2908826	Identifier	nc		2908809	0					
ANR	2908827	Argument	nc		2908809	2					
ANR	2908828	Identifier	nc		2908809	0					
ANR	2908829	Identifier	opaque		2908809	1					
ANR	2908830	IdentifierDeclStatement	struct e1000_rx_desc desc ;	7:4:133:158	2908809	1	True				
ANR	2908831	IdentifierDecl	desc		2908809	0					
ANR	2908832	IdentifierDeclType	struct e1000_rx_desc		2908809	0					
ANR	2908833	Identifier	desc		2908809	1					
ANR	2908834	IdentifierDeclStatement	dma_addr_t base ;	9:4:165:180	2908809	2	True				
ANR	2908835	IdentifierDecl	base		2908809	0					
ANR	2908836	IdentifierDeclType	dma_addr_t		2908809	0					
ANR	2908837	Identifier	base		2908809	1					
ANR	2908838	IdentifierDeclStatement	"unsigned int n , rdt ;"	11:4:187:206	2908809	3	True				
ANR	2908839	IdentifierDecl	n		2908809	0					
ANR	2908840	IdentifierDeclType	unsigned int		2908809	0					
ANR	2908841	Identifier	n		2908809	1					
ANR	2908842	IdentifierDecl	rdt		2908809	1					
ANR	2908843	IdentifierDeclType	unsigned int		2908809	0					
ANR	2908844	Identifier	rdt		2908809	1					
ANR	2908845	IdentifierDeclStatement	uint32_t rdh_start ;	13:4:213:231	2908809	4	True				
ANR	2908846	IdentifierDecl	rdh_start		2908809	0					
ANR	2908847	IdentifierDeclType	uint32_t		2908809	0					
ANR	2908848	Identifier	rdh_start		2908809	1					
ANR	2908849	IdentifierDeclStatement	uint16_t vlan_special = 0 ;	15:4:238:263	2908809	5	True				
ANR	2908850	IdentifierDecl	vlan_special = 0		2908809	0					
ANR	2908851	IdentifierDeclType	uint16_t		2908809	0					
ANR	2908852	Identifier	vlan_special		2908809	1					
ANR	2908853	AssignmentExpression	vlan_special = 0		2908809	2		=			
ANR	2908854	Identifier	vlan_special		2908809	0					
ANR	2908855	PrimaryExpression	0		2908809	1					
ANR	2908856	IdentifierDeclStatement	"uint8_t vlan_status = 0 , vlan_offset = 0 ;"	17:4:270:310	2908809	6	True				
ANR	2908857	IdentifierDecl	vlan_status = 0		2908809	0					
ANR	2908858	IdentifierDeclType	uint8_t		2908809	0					
ANR	2908859	Identifier	vlan_status		2908809	1					
ANR	2908860	AssignmentExpression	vlan_status = 0		2908809	2		=			
ANR	2908861	Identifier	vlan_status		2908809	0					
ANR	2908862	PrimaryExpression	0		2908809	1					
ANR	2908863	IdentifierDecl	vlan_offset = 0		2908809	1					
ANR	2908864	IdentifierDeclType	uint8_t		2908809	0					
ANR	2908865	Identifier	vlan_offset		2908809	1					
ANR	2908866	AssignmentExpression	vlan_offset = 0		2908809	2		=			
ANR	2908867	Identifier	vlan_offset		2908809	0					
ANR	2908868	PrimaryExpression	0		2908809	1					
ANR	2908869	IdentifierDeclStatement	uint8_t min_buf [ MIN_BUF_SIZE ] ;	19:4:317:346	2908809	7	True				
ANR	2908870	IdentifierDecl	min_buf [ MIN_BUF_SIZE ]		2908809	0					
ANR	2908871	IdentifierDeclType	uint8_t [ MIN_BUF_SIZE ]		2908809	0					
ANR	2908872	Identifier	min_buf		2908809	1					
ANR	2908873	Identifier	MIN_BUF_SIZE		2908809	2					
ANR	2908874	IdentifierDeclStatement	size_t desc_offset ;	21:4:353:371	2908809	8	True				
ANR	2908875	IdentifierDecl	desc_offset		2908809	0					
ANR	2908876	IdentifierDeclType	size_t		2908809	0					
ANR	2908877	Identifier	desc_offset		2908809	1					
ANR	2908878	IdentifierDeclStatement	size_t desc_size ;	23:4:378:394	2908809	9	True				
ANR	2908879	IdentifierDecl	desc_size		2908809	0					
ANR	2908880	IdentifierDeclType	size_t		2908809	0					
ANR	2908881	Identifier	desc_size		2908809	1					
ANR	2908882	IdentifierDeclStatement	size_t total_size ;	25:4:401:418	2908809	10	True				
ANR	2908883	IdentifierDecl	total_size		2908809	0					
ANR	2908884	IdentifierDeclType	size_t		2908809	0					
ANR	2908885	Identifier	total_size		2908809	1					
ANR	2908886	IfStatement	if ( ! ( s -> mac_reg [ RCTL ] & E1000_RCTL_EN ) )		2908809	11					
ANR	2908887	Condition	! ( s -> mac_reg [ RCTL ] & E1000_RCTL_EN )	29:8:431:465	2908809	0	True				
ANR	2908888	UnaryOperationExpression	! ( s -> mac_reg [ RCTL ] & E1000_RCTL_EN )		2908809	0					
ANR	2908889	UnaryOperator	!		2908809	0					
ANR	2908890	BitAndExpression	s -> mac_reg [ RCTL ] & E1000_RCTL_EN		2908809	1		&			
ANR	2908891	ArrayIndexing	s -> mac_reg [ RCTL ]		2908809	0					
ANR	2908892	PtrMemberAccess	s -> mac_reg		2908809	0					
ANR	2908893	Identifier	s		2908809	0					
ANR	2908894	Identifier	mac_reg		2908809	1					
ANR	2908895	Identifier	RCTL		2908809	1					
ANR	2908896	Identifier	E1000_RCTL_EN		2908809	1					
ANR	2908897	ReturnStatement	return - 1 ;	31:8:477:486	2908809	1	True				
ANR	2908898	UnaryOperationExpression	- 1		2908809	0					
ANR	2908899	UnaryOperator	-		2908809	0					
ANR	2908900	PrimaryExpression	1		2908809	1					
ANR	2908901	IfStatement	if ( size < sizeof ( min_buf ) )		2908809	12					
ANR	2908902	Condition	size < sizeof ( min_buf )	37:8:547:568	2908809	0	True				
ANR	2908903	RelationalExpression	size < sizeof ( min_buf )		2908809	0		<			
ANR	2908904	Identifier	size		2908809	0					
ANR	2908905	SizeofExpression	sizeof ( min_buf )		2908809	1					
ANR	2908906	Sizeof	sizeof		2908809	0					
ANR	2908907	SizeofOperand	min_buf		2908809	1					
ANR	2908908	CompoundStatement		35:32:502:502	2908809	1					
ANR	2908909	ExpressionStatement	"memcpy ( min_buf , buf , size )"	39:8:582:608	2908809	0	True				
ANR	2908910	CallExpression	"memcpy ( min_buf , buf , size )"		2908809	0					
ANR	2908911	Callee	memcpy		2908809	0					
ANR	2908912	Identifier	memcpy		2908809	0					
ANR	2908913	ArgumentList	min_buf		2908809	1					
ANR	2908914	Argument	min_buf		2908809	0					
ANR	2908915	Identifier	min_buf		2908809	0					
ANR	2908916	Argument	buf		2908809	1					
ANR	2908917	Identifier	buf		2908809	0					
ANR	2908918	Argument	size		2908809	2					
ANR	2908919	Identifier	size		2908809	0					
ANR	2908920	ExpressionStatement	"memset ( & min_buf [ size ] , 0 , sizeof ( min_buf ) - size )"	41:8:619:668	2908809	1	True				
ANR	2908921	CallExpression	"memset ( & min_buf [ size ] , 0 , sizeof ( min_buf ) - size )"		2908809	0					
ANR	2908922	Callee	memset		2908809	0					
ANR	2908923	Identifier	memset		2908809	0					
ANR	2908924	ArgumentList	& min_buf [ size ]		2908809	1					
ANR	2908925	Argument	& min_buf [ size ]		2908809	0					
