start	end	type	var
7028739	7028740	IS_AST_PARENT	
7028739	7028741	IS_AST_PARENT	
7028742	7028743	IS_AST_PARENT	
7028742	7028744	IS_AST_PARENT	
7028739	7028742	IS_AST_PARENT	
7028738	7028739	IS_AST_PARENT	
7028737	7028738	IS_AST_PARENT	
7028747	7028748	IS_AST_PARENT	
7028747	7028749	IS_AST_PARENT	
7028746	7028747	IS_AST_PARENT	
7028745	7028746	IS_AST_PARENT	
7028752	7028753	IS_AST_PARENT	
7028752	7028754	IS_AST_PARENT	
7028751	7028752	IS_AST_PARENT	
7028750	7028751	IS_AST_PARENT	
7028756	7028757	IS_AST_PARENT	
7028759	7028760	IS_AST_PARENT	
7028758	7028759	IS_AST_PARENT	
7028762	7028763	IS_AST_PARENT	
7028761	7028762	IS_AST_PARENT	
7028765	7028766	IS_AST_PARENT	
7028765	7028767	IS_AST_PARENT	
7028764	7028765	IS_AST_PARENT	
7028761	7028764	IS_AST_PARENT	
7028768	7028769	IS_AST_PARENT	
7028761	7028768	IS_AST_PARENT	
7028770	7028771	IS_AST_PARENT	
7028761	7028770	IS_AST_PARENT	
7028758	7028761	IS_AST_PARENT	
7028756	7028758	IS_AST_PARENT	
7028755	7028756	IS_AST_PARENT	
7028750	7028755	IS_AST_PARENT	
7028774	7028775	IS_AST_PARENT	
7028774	7028776	IS_AST_PARENT	
7028773	7028774	IS_AST_PARENT	
7028772	7028773	IS_AST_PARENT	
7028778	7028779	IS_AST_PARENT	
7028777	7028778	IS_AST_PARENT	
7028772	7028777	IS_AST_PARENT	
7028750	7028772	IS_AST_PARENT	
7028745	7028750	IS_AST_PARENT	
7028737	7028745	IS_AST_PARENT	
7028781	7028782	IS_AST_PARENT	
7028780	7028781	IS_AST_PARENT	
7028785	7028786	IS_AST_PARENT	
7028788	7028789	IS_AST_PARENT	
7028787	7028788	IS_AST_PARENT	
7028791	7028792	IS_AST_PARENT	
7028790	7028791	IS_AST_PARENT	
7028793	7028794	IS_AST_PARENT	
7028790	7028793	IS_AST_PARENT	
7028787	7028790	IS_AST_PARENT	
7028785	7028787	IS_AST_PARENT	
7028784	7028785	IS_AST_PARENT	
7028783	7028784	IS_AST_PARENT	
7028796	7028797	IS_AST_PARENT	
7028795	7028796	IS_AST_PARENT	
7028798	7028799	IS_AST_PARENT	
7028798	7028800	IS_AST_PARENT	
7028798	7028801	IS_AST_PARENT	
7028798	7028802	IS_AST_PARENT	
7028798	7028803	IS_AST_PARENT	
7028798	7028804	IS_AST_PARENT	
7028798	7028805	IS_AST_PARENT	
7028798	7028806	IS_AST_PARENT	
7028807	7028808	IS_AST_PARENT	
7028798	7028807	IS_AST_PARENT	
7028795	7028798	IS_AST_PARENT	
7028783	7028795	IS_AST_PARENT	
7028780	7028783	IS_AST_PARENT	
7028737	7028780	IS_AST_PARENT	
7028810	7028811	IS_AST_PARENT	
7028813	7028814	IS_AST_PARENT	
7028812	7028813	IS_AST_PARENT	
7028816	7028817	IS_AST_PARENT	
7028815	7028816	IS_AST_PARENT	
